edt,DO,turbidity,cond,radardistance,temp
10/1/2022 14:36,80.705269,0,94.152939,1164,16.728724
10/1/2022 14:47,81.497177,7.012867,94.267303,1164,16.802536
10/1/2022 14:58,82.564079,12.520032,94.266022,1166,16.86664
10/1/2022 15:09,82.272316,11.469937,94.312057,1164,16.937092
10/1/2022 15:20,82.668541,13.313231,94.433647,1164,17.019432
10/1/2022 15:31,83.427124,11.506753,94.514732,1166,17.098045
10/1/2022 15:42,84.453354,12.925372,94.574989,1166,17.172533
10/1/2022 15:53,84.209534,0,94.67804,1164,17.249847
10/1/2022 16:04,84.959564,0,94.712494,1166,17.317472
10/1/2022 16:16,85.24913,6.575955,94.79953,1166,17.38131
10/1/2022 16:27,85.307983,2.606522,94.931816,1166,17.471228
10/1/2022 16:38,86.37603,4.940119,95.02739,1166,17.603767
10/1/2022 16:49,86.426506,6.903825,95.13829,1166,17.749924
10/1/2022 17:00,86.547363,0,95.244095,1166,17.88316
10/1/2022 17:11,86.659584,0,95.310608,1166,17.986517
10/1/2022 17:23,86.739372,3.66232,95.435562,1168,18.064074
10/1/2022 17:34,86.850395,0,95.530396,1166,18.090704
10/1/2022 17:45,86.848778,0,95.621231,1166,18.140722
10/1/2022 17:56,86.473251,0,95.660889,1168,18.196335
10/1/2022 18:07,86.666862,0,95.686409,1166,18.229036
10/1/2022 18:18,86.942825,0,95.646133,1168,18.27055
10/1/2022 18:30,87.145615,0,95.651093,1166,18.316517
10/1/2022 18:41,87.703079,0,95.69532,1166,18.412796
10/1/2022 18:52,87.429459,0,95.685471,1166,18.473436
10/1/2022 19:03,88.070053,0,95.733315,1166,18.551516
10/1/2022 19:25,88.438972,0,95.883987,1168,18.645353
10/1/2022 19:36,88.695663,0,95.91967,1168,18.700462
10/1/2022 19:47,88.645195,0,96.04187,1168,18.722713
10/1/2022 19:58,88.178719,0,96.115341,1168,18.71571
10/1/2022 20:10,87.6437,0,96.195992,1166,18.726004
10/1/2022 20:21,88.161392,0,96.302673,1168,18.752975
10/1/2022 20:32,87.859871,0,96.380783,1170,18.764191
10/1/2022 20:43,88.075752,0,96.442673,1168,18.765478
10/1/2022 20:54,88.138817,0,96.595039,1168,18.766184
10/1/2022 21:05,87.986893,0,96.67379,1168,18.758726
10/1/2022 21:17,87.399063,0,96.74366,1170,18.741497
10/1/2022 21:28,87.216057,0,96.850151,1170,18.717098
10/1/2022 21:39,86.443153,NA,NA,NA,NA
10/1/2022 21:50,85.825821,0,97.037651,1170,18.652132
10/1/2022 22:01,85.568459,0,97.145767,1168,18.603815
10/1/2022 22:12,84.924751,0,97.220085,1170,18.550898
10/1/2022 22:23,84.567764,0,97.28878,1168,18.503708
10/1/2022 22:35,84.847832,0,97.459137,1170,18.452023
10/1/2022 22:46,84.306046,0,97.51622,1170,18.422758
10/1/2022 22:57,84.122452,0,97.557076,1170,18.385862
10/1/2022 23:08,83.696861,0,97.651787,1168,18.347891
10/1/2022 23:19,83.774178,0,97.674278,1170,18.30813
10/1/2022 23:30,83.620453,0,97.721336,1170,18.270176
10/1/2022 23:41,83.38649,0,97.862289,1170,18.216862
10/1/2022 23:52,82.860016,0,97.938751,1168,18.179176
10/2/2022 0:03,82.615875,0,98.040329,1172,18.129454
10/2/2022 0:14,82.441544,0,98.148155,1170,18.073833
10/2/2022 0:26,82.425049,0,98.30484,1172,18.012306
10/2/2022 0:37,82.097282,0,98.394653,1170,17.953594
10/2/2022 0:48,82.096291,0,98.566643,1170,17.877214
10/2/2022 0:59,81.677727,0,98.626526,1170,17.815496
10/2/2022 1:10,81.384621,0,98.708443,1170,17.744785
10/2/2022 1:22,81.046669,0,98.780663,1170,17.681273
10/2/2022 1:33,81.012543,0,98.853905,1170,17.617527
10/2/2022 1:44,80.896492,0,98.917847,1170,17.557571
10/2/2022 2:01,80.660881,0,99.136978,1170,17.444578
10/2/2022 2:12,80.145859,0,99.147774,1170,17.391432
10/2/2022 2:23,80.364136,0,99.217316,1170,17.330393
10/2/2022 2:34,80.055634,0,99.321465,1170,17.277681
10/2/2022 2:45,79.853683,0,99.397133,1170,17.228615
10/2/2022 2:56,79.974838,0,99.498268,1170,17.160089
10/2/2022 3:08,79.831116,0,99.508957,1168,17.107252
10/2/2022 3:19,79.945602,0,99.631752,1170,17.062057
10/2/2022 3:30,79.8825,0,99.613029,1170,17.026606
10/2/2022 3:41,79.870216,0,99.707123,1170,16.98031
10/2/2022 3:52,79.777466,0,99.799492,1168,16.935926
10/2/2022 4:03,79.591629,0,99.935043,1170,16.900419
10/2/2022 4:14,79.664612,0,100.089386,1168,16.863396
10/2/2022 4:25,78.969086,0,100.177971,1170,16.832916
10/2/2022 4:37,79.07177,0,100.235641,1168,16.78297
10/2/2022 4:48,78.988205,0,100.326279,1170,16.741467
10/2/2022 4:59,78.744591,0,100.332947,1168,16.704586
10/2/2022 5:10,78.814705,0,100.385422,1170,16.672045
10/2/2022 5:21,79.235626,0,100.475372,1170,16.636147
10/2/2022 5:32,79.670448,0,100.400131,1168,16.591284
10/2/2022 5:43,79.659264,0,100.382309,1168,16.545221
10/2/2022 5:55,79.671349,0,100.50235,1170,16.504736
10/2/2022 6:06,79.877869,0,100.311607,1168,16.460848
10/2/2022 6:17,79.462509,0,100.508385,1168,16.427267
10/2/2022 6:28,79.954262,0,100.550758,1170,16.386419
10/2/2022 6:39,79.994507,0,100.608742,1168,16.348915
10/2/2022 6:51,80.269562,0,100.599724,1168,16.307102
10/2/2022 7:02,80.071838,0,100.676567,1168,16.264864
10/2/2022 7:13,80.230263,0,100.659836,1168,16.238443
10/2/2022 7:24,79.973213,0,100.67321,1168,16.200409
10/2/2022 7:35,80.284798,0,100.767006,1168,16.173504
10/2/2022 7:57,80.602669,0,100.748878,1168,16.098068
10/2/2022 8:08,80.412666,0,100.588493,1168,16.063454
10/2/2022 8:19,80.69059,0,100.777252,1166,16.03064
10/2/2022 8:31,80.524658,0,100.780083,1168,15.993054
10/2/2022 8:42,80.964607,0,100.817764,1168,15.949149
10/2/2022 8:53,80.125549,0,100.871536,1166,15.938971
10/2/2022 9:04,80.894989,0,100.874573,1168,15.904413
10/2/2022 9:15,80.970772,0,100.880394,1166,15.878931
10/2/2022 9:26,80.77742,0,100.739227,1168,15.871188
10/2/2022 9:37,81.037193,0,100.795853,1168,15.854408
10/2/2022 9:48,81.263664,0,100.922783,1166,15.850907
10/2/2022 10:11,81.605453,0,100.95401,1168,15.834464
10/2/2022 10:22,81.531677,0,100.938354,1168,15.825992
10/2/2022 10:33,81.255165,0,100.96257,1168,15.812179
10/2/2022 10:55,81.948875,0,100.951729,1168,15.716192
10/2/2022 11:06,81.608376,0,100.996162,1166,15.70146
10/2/2022 11:17,81.905006,0,100.975899,1168,15.666557
10/2/2022 11:29,81.493118,0,100.977638,1168,15.62179
10/2/2022 11:40,81.912292,0,100.965828,1166,15.577324
10/2/2022 12:02,82.143753,0,100.967422,1168,15.540448
10/2/2022 12:25,82.675133,0,100.903511,1166,15.513205
10/2/2022 12:36,82.567841,0,100.892822,1166,15.499359
10/2/2022 12:47,83.119827,0,100.89698,1164,15.500779
10/2/2022 12:58,83.352371,0,100.87233,1166,15.522821
10/2/2022 13:09,83.828354,0,100.865433,1168,15.577251
10/2/2022 13:20,84.024498,0,100.843491,1168,15.650513
10/2/2022 13:31,84.881187,0,100.759949,1166,15.740456
10/2/2022 13:43,85.474731,0,100.723007,1166,15.838367
10/2/2022 13:54,86.69754,0,100.631256,1166,15.951771
10/2/2022 14:05,87.103714,0,100.547974,1166,16.074501
10/2/2022 14:16,87.887688,0,100.473236,1166,16.211462
10/2/2022 14:27,87.984146,0,100.40976,1166,16.310793
10/2/2022 14:38,88.386002,0,100.343941,1166,16.424953
10/2/2022 14:49,88.511253,0,100.317696,1166,16.532217
10/2/2022 15:00,88.744202,0,100.392189,1166,16.627789
10/2/2022 15:12,88.819778,0,100.470772,1166,16.730301
10/2/2022 15:23,89.112816,0,100.543694,1166,16.856897
10/2/2022 15:34,89.0345,0,100.53376,1166,16.95536
10/2/2022 15:45,89.267479,0,100.450874,1166,17.06389
10/2/2022 15:56,90.437904,0,100.294281,1166,17.163521
10/2/2022 16:07,90.170685,0,100.186668,1166,17.271219
10/2/2022 16:18,90.958336,0,100.130325,1166,17.374872
10/2/2022 16:29,91.122673,0,100.099899,1164,17.471813
10/2/2022 16:41,91.140305,0,100.036827,1166,17.559488
10/2/2022 16:52,91.228203,0,100.023918,1166,17.638422
10/2/2022 17:03,91.328583,0,100.024269,1166,17.744898
10/2/2022 17:14,91.178879,0,100.027382,1166,17.81391
10/2/2022 17:25,91.191307,0,99.976929,1166,17.853333
10/2/2022 17:37,91.192917,0,99.9188,1166,17.907076
10/2/2022 17:48,91.736259,0,99.782143,1166,18.005495
10/2/2022 17:59,91.439659,0,99.792107,1168,18.090391
10/2/2022 18:10,91.115097,0,99.753777,1168,18.155697
10/2/2022 18:21,90.995255,0,99.789452,1168,18.210943
10/2/2022 18:32,90.731834,0,99.86525,1168,18.237099
10/2/2022 18:44,91.137619,0,99.938255,1168,18.252193
10/2/2022 18:55,91.186462,0,99.959778,1168,18.249901
10/2/2022 19:06,91.209244,0,99.896408,1168,18.278118
10/2/2022 19:17,91.105919,0,99.876488,1168,18.290218
10/2/2022 19:28,91.107857,0,99.858101,1168,18.313414
10/2/2022 19:39,91.161087,0,99.848305,1168,18.342421
10/2/2022 19:50,91.147224,0,99.900581,1168,18.39393
10/2/2022 20:02,90.658455,0,99.914848,1168,18.39666
10/2/2022 20:13,90.693497,0,99.94474,1168,18.382113
10/2/2022 20:24,90.311165,0,99.981705,1170,18.368387
10/2/2022 20:35,90.055809,0,100.046906,1168,18.337566
10/2/2022 20:46,89.864891,0,100.080696,1168,18.30908
10/2/2022 20:57,89.886208,0,100.10704,1168,18.266743
10/2/2022 21:08,89.595634,0,100.133453,1168,18.233509
10/2/2022 21:19,89.193199,0,100.167587,1170,18.194414
10/2/2022 21:31,89.027977,0,100.153252,1168,18.164522
10/2/2022 21:42,88.759789,0,100.148026,1170,18.131289
10/2/2022 21:53,88.012001,0,100.114716,1170,18.094971
10/2/2022 22:04,87.995987,0,100.155006,1170,18.057436
10/2/2022 22:15,87.552071,0,100.144188,1170,18.021463
10/2/2022 22:26,88.063087,0,100.158432,1170,17.979179
10/2/2022 22:37,87.568588,0,100.170815,1168,17.944977
10/2/2022 22:48,87.417435,0,100.194435,1170,17.92034
10/2/2022 23:00,87.336151,0,100.248322,1170,17.890684
10/2/2022 23:11,87.395317,0,100.335381,1168,17.847454
10/2/2022 23:22,86.795456,0,100.40007,1170,17.795595
10/2/2022 23:33,86.636223,0,100.480103,1170,17.751513
10/2/2022 23:44,86.277771,0,100.523407,1170,17.689621
10/2/2022 23:55,86.138275,0,100.564377,1168,17.626423
10/3/2022 0:07,86.07991,0,100.685471,1170,17.549496
10/3/2022 0:18,85.881592,0,100.813911,1170,17.484581
10/3/2022 0:29,85.77639,0,100.896263,1170,17.446938
10/3/2022 0:40,NA,NA,NA,NA,NA
10/3/2022 0:51,85.049965,0,101.037727,1170,17.38101
10/3/2022 1:02,84.862778,0,101.132065,1170,17.350471
10/3/2022 1:14,84.800598,0,101.206497,1170,17.309221
10/3/2022 1:25,84.802765,0,101.254196,1170,17.260588
10/3/2022 1:36,84.486,0,101.275589,1170,17.220024
10/3/2022 1:47,84.409325,0,101.308701,1170,17.16324
10/3/2022 1:58,84.095734,0,101.388573,1170,17.125542
10/3/2022 2:09,84.256737,0,101.431198,1170,17.081335
10/3/2022 2:20,83.888031,0,101.488922,1170,17.055937
10/3/2022 2:31,83.912956,0,101.523361,1170,17.021255
10/3/2022 2:43,83.513832,0,101.516708,1170,16.990318
10/3/2022 2:54,83.649399,0,101.541573,1170,16.961424
10/3/2022 3:05,83.290443,0,101.566025,1168,16.926676
10/3/2022 3:16,83.168945,0,101.586533,1170,16.890352
10/3/2022 3:27,83.176247,0,101.593376,1170,16.849228
10/3/2022 3:38,83.260956,0,101.523949,1170,16.806599
10/3/2022 3:49,83.05336,0,101.560097,1170,16.776451
10/3/2022 4:01,83.034225,0,101.548447,1170,16.738207
10/3/2022 4:12,NA,NA,NA,NA,NA
10/3/2022 4:23,82.967422,0,101.526573,1170,16.65332
10/3/2022 4:34,83.064423,0,101.554573,1172,16.627308
10/3/2022 4:45,83.217331,0,101.583755,1170,16.595072
10/3/2022 5:08,82.79744,0,101.581787,1170,16.528431
10/3/2022 5:19,82.625938,0,101.623672,1170,16.502905
10/3/2022 5:30,82.760757,0,101.62587,1170,16.466599
10/3/2022 5:41,82.644547,0,101.648994,1168,16.43882
10/3/2022 5:52,82.910934,0,101.684669,1170,16.399786
10/3/2022 6:04,82.614952,0,101.777222,1168,16.372253
10/3/2022 6:15,82.562439,0,101.79689,1170,16.324924
10/3/2022 6:26,82.53672,0,101.795395,1168,16.287163
10/3/2022 6:48,82.548241,0,101.773354,1168,16.215263
10/3/2022 6:59,82.666458,0,101.793968,1168,16.185991
10/3/2022 7:10,82.41877,0,101.844711,1168,16.164858
10/3/2022 7:21,82.552124,0,101.850342,1168,16.134394
10/3/2022 7:33,82.649078,0,101.880676,1168,16.096037
10/3/2022 7:55,82.631508,0,101.823418,1168,16.033962
10/3/2022 8:06,82.503601,0,101.899117,1168,16.009232
10/3/2022 8:17,82.592506,0,101.888268,1168,15.971674
10/3/2022 8:28,82.864174,0,101.849937,1166,15.946926
10/3/2022 8:39,82.769951,0,101.857712,1168,15.936051
10/3/2022 8:51,82.900787,0,101.865685,1168,15.924308
10/3/2022 9:02,82.841042,0,101.858566,1168,15.911521
10/3/2022 9:13,83.009987,83.161476,101.882141,1168,15.91427
10/3/2022 9:57,82.850128,0,101.908524,1168,15.874504
10/3/2022 10:09,82.76487,0,101.889282,1168,15.8634
10/3/2022 10:20,83.169632,0,101.912674,1168,15.850709
10/3/2022 10:31,83.088463,0,101.904808,1168,15.828106
10/3/2022 10:42,83.073502,0,101.908737,1168,15.81145
10/3/2022 10:53,82.805504,0,101.906425,1168,15.79583
10/3/2022 11:04,83.250046,0,101.897202,1168,15.790589
10/3/2022 11:16,83.142159,0,101.867989,1168,15.783076
10/3/2022 11:27,83.189354,0,101.820396,1168,15.769335
10/3/2022 11:38,83.160309,0,101.763496,1168,15.753248
10/3/2022 11:50,83.463661,0,101.782036,1126,15.714704
10/3/2022 12:02,86.00927,0,101.307762,1120,15.71498
10/3/2022 12:13,87.677643,0,100.722862,1126,15.736811
10/3/2022 12:24,88.133118,0,100.581009,1133,15.742029
10/3/2022 12:35,88.147102,7.79231,101.411171,1139,15.762939
10/3/2022 12:57,87.335045,90.500183,109.483475,1141,15.91526
10/3/2022 13:09,86.611839,177.892746,117.128204,1145,16.084953
10/3/2022 13:20,86.022491,94.064896,121.159157,1158,16.217323
10/3/2022 13:31,85.766655,131.137466,123.630722,1162,16.320745
10/3/2022 13:42,85.480118,100.822517,125.205849,1168,16.391102
10/3/2022 13:53,84.768372,111.481079,126.033958,1170,16.45298
10/3/2022 14:04,85.332329,98.985023,126.197945,1170,16.529657
10/3/2022 14:16,85.403267,108.265938,125.589401,1168,16.603094
10/3/2022 14:27,85.440521,116.179199,124.280571,1168,16.677711
10/3/2022 14:38,86.051781,111.164604,123.278534,1168,16.760893
10/3/2022 14:49,86.334869,113.526245,121.89328,1170,16.812342
10/3/2022 15:00,86.192123,94.558022,120.086189,1168,16.878464
10/3/2022 15:11,86.628067,106.020668,118.398651,1168,16.955284
10/3/2022 15:23,86.995689,85.849922,116.811279,1166,17.04311
10/3/2022 15:34,87.317467,73.2341,115.681923,1166,17.110739
10/3/2022 15:45,87.927986,76.807678,114.614677,1168,17.204134
10/3/2022 15:56,88.784706,67.066956,113.601219,1166,17.345537
10/3/2022 16:07,88.857925,56.637665,112.835762,1164,17.43911
10/3/2022 16:18,88.917557,59.298721,112.040779,1166,17.563843
10/3/2022 16:29,88.8395,45.722828,111.530632,1168,17.673151
10/3/2022 16:40,88.497856,44.974838,111.288681,1168,17.804388
10/3/2022 16:52,88.422119,46.123169,111.244484,1170,17.928919
10/3/2022 17:03,88.918701,44.82906,110.776039,1168,18.04945
10/3/2022 17:14,88.750763,37.680286,110.326172,1170,18.185547
10/3/2022 17:25,88.963676,39.816875,109.914398,1170,18.251278
10/3/2022 17:36,89.03318,42.264999,109.36557,1168,18.368385
10/3/2022 17:47,89.436081,36.408466,108.932968,1168,18.472919
10/3/2022 17:58,89.348473,27.029497,108.517105,1170,18.548595
10/3/2022 18:21,89.040092,31.44293,107.926468,1170,18.633135
10/3/2022 18:32,89.427521,28.306128,107.677315,1168,18.660114
10/3/2022 18:43,89.152618,26.491486,107.491127,1170,18.689653
10/3/2022 18:54,89.220657,28.09276,107.410744,1170,18.724205
10/3/2022 19:05,89.26767,30.142237,107.368042,1170,18.737558
10/3/2022 19:16,89.904755,23.95339,107.313622,1170,18.763338
10/3/2022 19:28,90.365982,26.797739,107.113808,1170,18.79513
10/3/2022 19:39,89.98027,23.81785,106.918678,1170,18.818203
10/3/2022 19:50,89.984741,22.46699,106.657608,1170,18.836229
10/3/2022 20:01,89.934837,26.040924,106.633217,1170,18.787868
10/3/2022 20:12,89.647766,26.413671,106.727974,1170,18.7603
10/3/2022 20:24,88.993141,32.297485,106.780663,1170,18.707666
10/3/2022 20:35,88.647949,29.519903,106.697006,1172,18.66795
10/3/2022 20:46,88.444382,28.922613,106.602715,1172,18.619099
10/3/2022 20:57,88.152931,28.216211,106.516403,1172,18.561855
10/3/2022 21:08,87.643234,28.828827,106.407539,1172,18.510529
10/3/2022 21:19,87.555023,24.362036,106.26548,1170,18.461306
10/3/2022 21:30,87.417839,35.501053,106.072586,1172,18.410318
10/3/2022 21:41,87.210358,25.530228,105.955994,1172,18.374716
10/3/2022 21:53,86.820946,24.461525,105.860809,1172,18.341738
10/3/2022 22:04,87.035149,24.243963,105.728584,1172,18.313761
10/3/2022 22:15,86.738625,19.615561,105.628235,1172,18.289825
10/3/2022 22:26,86.743713,17.644409,105.395554,1172,18.25329
10/3/2022 22:37,86.790634,12.265975,105.286392,1172,18.221123
10/3/2022 22:48,86.703865,10.959899,105.063797,1172,18.187799
10/3/2022 22:59,86.640762,8.891866,104.937538,1172,18.159899
10/3/2022 23:11,86.339622,8.387975,104.887459,1172,18.119764
10/3/2022 23:22,86.345139,6.33397,104.805305,1172,18.074179
10/3/2022 23:33,85.845985,5.776217,104.75872,1172,18.027639
10/3/2022 23:44,85.885399,4.57829,104.689636,1172,17.972279
10/3/2022 23:55,85.840134,2.468205,104.692604,1174,17.918194
10/4/2022 0:06,85.161591,1.654409,104.678261,1174,17.873907
10/4/2022 0:17,85.280869,2.226274,104.653107,1172,17.83515
10/4/2022 0:29,85.351028,1.133399,104.603386,1172,17.807043
10/4/2022 0:40,85.155418,0.180456,104.523109,1170,17.780445
10/4/2022 0:51,85.120712,4.044196,104.500824,1172,17.752861
10/4/2022 1:02,84.66787,3.906928,104.475174,1172,17.728561
10/4/2022 1:13,84.679787,2.586931,104.463715,1172,17.68483
10/4/2022 1:24,84.628204,1.589506,104.458099,1172,17.627659
10/4/2022 1:35,84.519112,1.206818,104.389771,1172,17.572498
10/4/2022 1:47,84.596077,0.346663,104.325211,1172,17.510754
10/4/2022 1:58,84.649933,0,104.244148,1172,17.446381
10/4/2022 2:09,84.730476,0,104.226143,1172,17.40276
10/4/2022 2:20,84.863396,0,104.207062,1172,17.364277
10/4/2022 2:31,84.772133,0,104.133812,1172,17.340971
10/4/2022 2:42,84.682999,0,104.018333,1172,17.31743
10/4/2022 2:53,84.657471,0,104.074677,1170,17.288677
10/4/2022 3:05,84.491508,0,104.041519,1172,17.252844
10/4/2022 3:16,84.311119,0,104.043823,1170,17.222673
10/4/2022 3:27,84.515114,0,103.914162,1170,17.192913
10/4/2022 3:38,84.592903,0,103.850281,1172,17.159187
10/4/2022 3:49,84.543861,0,103.89209,1170,17.114521
10/4/2022 4:00,84.299599,0,103.887932,1172,17.082745
10/4/2022 4:11,84.551018,0,103.901047,1170,17.043901
10/4/2022 4:22,84.637283,0,103.892715,1170,17.018969
10/4/2022 4:33,84.502518,0,103.84967,1170,16.995638
10/4/2022 4:45,84.632904,0,103.880035,1170,16.976751
10/4/2022 4:56,84.443565,0,103.882294,1170,16.944979
10/4/2022 5:07,84.260735,0,103.888062,1170,16.908672
10/4/2022 5:18,84.520477,0,104.000084,1172,16.868448
10/4/2022 5:29,84.294075,0,104.043571,1172,16.834204
10/4/2022 5:40,84.525246,0,104.082321,1170,16.796564
10/4/2022 5:52,84.439423,0,104.113472,1172,16.758284
10/4/2022 6:03,84.402184,0,104.138504,1172,16.711109
10/4/2022 6:14,84.492653,0,104.229828,1172,16.674414
10/4/2022 6:25,84.465408,0,104.311516,1170,16.644474
10/4/2022 6:36,84.142487,0,104.29686,1170,16.606718
10/4/2022 6:48,84.258118,0,104.30555,1170,16.569893
10/4/2022 6:59,84.166527,0,104.278191,1172,16.523388
10/4/2022 7:10,84.315346,0,104.241844,1168,16.486897
10/4/2022 7:21,84.539162,0,104.215179,1170,16.440989
10/4/2022 7:32,84.334778,0,104.184631,1170,16.399069
10/4/2022 7:43,84.178459,0,104.195801,1170,16.36606
10/4/2022 7:54,84.256889,0,104.142204,1170,16.335545
10/4/2022 8:05,84.669212,0,104.114662,1170,16.308064
10/4/2022 8:28,84.71505,0,104.079132,1170,16.241478
10/4/2022 8:39,84.692986,0,104.019135,1170,16.21056
10/4/2022 9:01,84.595276,0,103.900627,1168,16.124941
10/4/2022 9:12,84.906799,0,103.950058,1168,16.091751
10/4/2022 9:23,84.972862,0,103.871643,1170,16.06563
10/4/2022 9:34,85.034088,0,103.768143,1168,16.029139
10/4/2022 9:46,85.017288,0,103.805313,1168,15.99887
10/4/2022 9:57,84.89109,0,103.764999,1168,15.972279
10/4/2022 10:08,85.104782,0,103.736313,1168,15.933847
10/4/2022 10:19,85.153427,0,103.539536,1170,15.89266
10/4/2022 10:31,85.074554,0,103.590782,1170,15.847739
10/4/2022 10:42,85.361794,0,103.558411,1168,15.81951
10/4/2022 11:15,85.505959,0,103.413994,1168,15.715547
10/4/2022 11:27,85.321907,0,103.355148,1168,15.662536
10/4/2022 11:38,85.41925,0,103.34639,1168,15.619138
10/4/2022 11:49,86.214256,0,103.288246,1160,15.562045
10/4/2022 12:00,86.389725,0,103.245911,1160,15.516671
10/4/2022 12:11,86.448654,0,103.164284,1164,15.48692
10/4/2022 12:34,86.625458,0,103.013382,1168,15.476851
10/4/2022 12:45,86.785324,8.667502,103.247612,1168,15.483589
10/4/2022 12:56,86.7826,38.106594,103.895264,1168,15.505703
10/4/2022 13:07,87.476006,63.281605,104.616966,1168,15.531873
10/4/2022 13:18,87.468315,83.551857,105.048485,1168,15.572596
10/4/2022 13:29,88.04966,92.104942,105.411507,1168,15.651188
10/4/2022 13:51,89.233826,100.019142,105.474861,1168,15.865949
10/4/2022 14:02,89.7061,98.008446,105.310165,1168,15.955813
