edt,turbidity,radardistance_mm,temperature,changwlvl
8/5/2022 6:45,1.145078,850,22.525,4
8/5/2022 6:56,1.067873,850,22.65,4
8/5/2022 7:08,1.051091,850,22.737499,4
8/5/2022 7:19,1.093167,850,22.75,4
8/5/2022 7:30,1.053073,850,22.75,4
8/5/2022 7:41,1.125333,849,22.75,5
8/5/2022 7:52,1.060375,850,22.737499,4
8/5/2022 8:03,1.131006,850,22.625,4
8/5/2022 8:15,1.106902,850,22.6,4
8/5/2022 8:26,1.067473,850,22.5,4
8/5/2022 8:37,1.089028,850,22.375,4
8/5/2022 8:48,1.070752,850,22.362499,4
8/5/2022 8:59,0.971346,850,22.3125,4
8/5/2022 9:10,1.001684,850,22.375,4
8/5/2022 9:22,1.013287,850,22.375,4
8/5/2022 9:33,1.019833,850,22.299999,4
8/5/2022 9:44,1.005608,850,22.2875,4
8/5/2022 9:55,1.016537,850,22.2125,4
8/5/2022 10:07,0.969635,850,22.25,4
8/5/2022 10:18,0.994428,850,22.125,4
8/5/2022 10:29,0.968006,850,22.125,4
8/5/2022 10:40,0.959616,850,22.125,4
8/5/2022 10:51,0.932383,850,22.125,4
8/5/2022 11:02,0.966085,850,22.1875,4
8/5/2022 11:14,1.00514,850,22.275,4
8/5/2022 11:25,0.988725,850,22.375,4
8/5/2022 11:36,0.965213,850,22.475,4
8/5/2022 11:47,0.951013,850,22.5,4
8/5/2022 11:58,0.989883,850,22.65,4
8/5/2022 12:09,1.043733,852,22.75,2
8/5/2022 12:21,1.068285,850,22.875,4
8/5/2022 12:32,1.019715,850,23,4
8/5/2022 12:43,1.033655,850,23.125,4
8/5/2022 12:54,1.111371,852,23.225,2
8/5/2022 13:05,1.084591,852,23.325001,2
8/5/2022 13:16,1.098316,850,23.387501,4
8/5/2022 13:28,1.079507,850,23.5,4
8/5/2022 13:50,1.087363,850,23.625,4
8/5/2022 14:01,1.097478,850,23.625,4
8/5/2022 14:12,1.099512,850,23.7125,4
8/5/2022 14:24,1.100889,852,23.762501,2
8/5/2022 14:35,1.109457,850,23.825001,4
8/5/2022 14:46,1.067123,850,23.862499,4
8/5/2022 14:57,1.183989,852,23.9375,2
8/5/2022 15:08,1.076297,850,23.924999,4
8/5/2022 15:20,1.131381,850,23.9375,4
8/5/2022 15:31,1.142639,850,23.950001,4
8/5/2022 15:42,1.101923,850,24.025,4
8/5/2022 15:53,1.092793,850,24.0375,4
8/5/2022 16:04,1.112677,850,24.112499,4
8/5/2022 16:15,1.064568,850,24.125,4
8/5/2022 16:27,1.063929,850,24.2125,4
8/5/2022 16:38,1.129687,850,24.125,4
8/5/2022 17:00,1.136988,850,24.200001,4
8/5/2022 17:11,1.102436,850,24.2875,4
8/5/2022 17:22,1.11259,850,24.3125,4
8/5/2022 17:33,1.028502,850,24.387501,4
8/5/2022 17:45,1.131804,850,24.4625,4
8/5/2022 17:56,1.059428,850,24.4125,4
8/5/2022 18:07,1.065801,850,24.450001,4
8/5/2022 18:18,1.111418,850,24.450001,4
8/5/2022 18:29,1.09451,850,24.5,4
8/5/2022 18:41,1.075029,850,24.5625,4
8/5/2022 18:52,1.029729,850,24.625,4
8/5/2022 19:03,1.099867,850,24.75,4
8/5/2022 19:14,1.10438,850,24.75,4
8/5/2022 19:25,1.057297,850,24.6875,4
8/5/2022 19:36,1.110016,850,24.75,4
8/5/2022 19:48,1.047307,850,24.75,4
8/5/2022 19:59,1.065831,850,24.8125,4
8/5/2022 20:10,1.075709,850,24.875,4
8/5/2022 20:21,1.067228,850,24.9125,4
8/5/2022 20:32,1.108874,852,24.924999,2
8/5/2022 20:43,1.057059,850,25,4
8/5/2022 20:54,1.090567,850,25,4
8/5/2022 21:06,1.067592,850,25,4
8/5/2022 21:17,1.050296,852,25,2
8/5/2022 21:28,1.100133,850,24.9625,4
8/5/2022 21:39,1.039276,850,24.924999,4
8/5/2022 21:50,1.060562,850,24.950001,4
8/5/2022 22:02,0.976912,850,25,4
8/5/2022 22:13,1.015302,850,25,4
8/5/2022 22:24,1.041422,850,24.975,4
8/5/2022 22:35,1.017495,850,24.875,4
8/5/2022 22:46,1.062181,850,24.862499,4
8/5/2022 22:58,1.03042,850,24.8125,4
8/5/2022 23:09,1.053094,850,24.7875,4
8/5/2022 23:20,1.02026,850,24.75,4
8/5/2022 23:31,1.111678,850,24.75,4
8/5/2022 23:42,1.015128,850,24.6875,4
8/5/2022 23:54,1.098159,850,24.625,4
8/6/2022 0:05,1.0376,850,24.625,4
8/6/2022 0:16,0.954848,850,24.625,4
8/6/2022 0:27,1.005033,850,24.65,4
8/6/2022 0:38,1.00743,850,24.625,4
8/6/2022 0:49,0.783086,852,24.5,2
8/6/2022 1:01,0.716777,850,24.424999,4
8/6/2022 1:12,0.608826,850,24.3375,4
8/6/2022 1:23,0.611638,850,24.25,4
8/6/2022 1:34,0.592059,850,24.25,4
8/6/2022 1:45,0.591559,850,24.25,4
8/6/2022 1:56,0.564226,852,24.1625,2
8/6/2022 2:08,0.558218,850,24.1,4
8/6/2022 2:19,0.531633,852,24,2
8/6/2022 2:30,0.522782,850,23.9125,4
8/6/2022 2:42,0.509749,850,23.875,4
8/6/2022 2:53,0.556668,850,23.875,4
8/6/2022 3:04,0.551845,850,23.875,4
8/6/2022 3:15,0.532077,850,23.799999,4
8/6/2022 3:27,0.588472,850,23.762501,4
8/6/2022 3:38,0.588795,850,23.762501,4
8/6/2022 3:49,0.454729,850,23.75,4
8/6/2022 4:00,0.457732,850,23.65,4
8/6/2022 4:11,0.491538,852,23.625,2
8/6/2022 4:22,0.491428,850,23.525,4
8/6/2022 4:34,0.611465,852,23.5,2
8/6/2022 4:45,0.49691,852,23.487499,2
8/6/2022 4:56,0.378242,850,23.375,4
8/6/2022 5:07,0.40396,850,23.299999,4
8/6/2022 5:18,0.457652,850,23.3125,4
8/6/2022 5:29,0.51399,850,23.362499,4
8/6/2022 5:41,0.467275,850,23.375,4
8/6/2022 5:52,0.504168,850,23.4,4
8/6/2022 6:03,0.557504,850,23.5,4
8/6/2022 6:14,0.518106,852,23.5,2
8/6/2022 6:26,0.485234,850,23.3375,4
8/6/2022 6:37,0.50367,850,23.25,4
8/6/2022 6:48,0.554763,850,23.25,4
8/6/2022 6:59,0.457156,850,23.200001,4
8/6/2022 7:10,0.520362,852,23.2125,2
8/6/2022 7:21,0.513783,850,23.25,4
8/6/2022 7:33,0.632076,850,23.25,4
8/6/2022 7:44,0.463835,852,23.25,2
8/6/2022 7:55,0.569193,852,23.25,2
8/6/2022 8:06,0.589024,850,23.262501,4
8/6/2022 8:17,0.589012,852,23.262501,2
8/6/2022 8:29,0.646351,850,23.25,4
8/6/2022 8:40,0.52986,852,23.275,2
8/6/2022 8:51,0.552373,850,23.262501,4
8/6/2022 9:02,0.595104,850,23.25,4
8/6/2022 9:13,0.506898,852,23.25,2
8/6/2022 9:24,0.576087,852,23.25,2
8/6/2022 9:36,0.486652,852,23.25,2
8/6/2022 9:47,0.571699,850,23.25,4
8/6/2022 9:58,0.588857,850,23.25,4
8/6/2022 10:09,0.53033,850,23.3125,4
8/6/2022 10:20,0.559578,850,23.325001,4
8/6/2022 10:32,0.543513,850,23.325001,4
8/6/2022 10:43,0.500522,850,23.3375,4
8/6/2022 10:54,0.533484,850,23.3375,4
8/6/2022 11:05,0.626438,850,23.3375,4
8/6/2022 11:17,0.613855,850,23.3125,4
8/6/2022 11:28,0.615445,850,23.3375,4
8/6/2022 11:39,0.671922,850,23.375,4
8/6/2022 11:50,0.623564,850,23.424999,4
8/6/2022 12:01,0.689477,850,23.475,4
8/6/2022 12:13,0.824372,850,23.5875,4
8/6/2022 12:24,0.84685,850,23.625,4
8/6/2022 12:35,0.83938,852,23.7125,2
8/6/2022 12:46,0.812422,850,23.75,4
8/6/2022 12:57,0.847114,850,23.8375,4
8/6/2022 13:09,0.830799,850,23.875,4
8/6/2022 13:20,0.833595,850,23.9125,4
8/6/2022 13:31,0.838699,850,24,4
8/6/2022 13:42,0.859041,850,24.025,4
8/6/2022 13:53,0.845739,850,24.112499,4
8/6/2022 14:05,0.918893,852,24.125,2
8/6/2022 14:16,0.877021,850,24.125,4
8/6/2022 14:27,0.865933,852,24.125,2
8/6/2022 14:38,0.899913,850,24.200001,4
8/6/2022 14:49,0.888119,850,24.1875,4
8/6/2022 15:01,0.886964,850,24.200001,4
8/6/2022 15:12,0.915462,850,24.25,4
8/6/2022 15:23,0.796638,850,24.25,4
8/6/2022 15:34,0.829119,850,24.262501,4
8/6/2022 15:46,0.856912,850,24.3375,4
8/6/2022 15:57,0.763606,850,24.375,4
8/6/2022 16:08,0.818129,852,24.5,2
8/6/2022 16:20,0.780098,850,24.5,4
8/6/2022 16:31,0.782512,850,24.5,4
8/6/2022 16:42,0.801668,850,24.5,4
8/6/2022 16:53,0.816888,850,24.5,4
8/6/2022 17:04,0.654402,850,24.625,4
8/6/2022 17:16,0.783968,850,24.5625,4
8/6/2022 17:27,0.806354,850,24.5375,4
8/6/2022 17:38,0.81522,850,24.5,4
8/6/2022 17:49,0.822709,850,24.475,4
8/6/2022 18:00,0.823238,852,24.4125,2
8/6/2022 18:11,0.883178,850,24.375,4
8/6/2022 18:23,1.324805,643,27.5625,211
8/6/2022 18:34,1.265898,734,27.200001,120
8/6/2022 18:45,1.234059,804,27.862499,50
8/6/2022 18:56,1.307157,816,27.137501,38
8/6/2022 19:07,1.275928,819,26.3375,35
8/6/2022 19:18,1.192533,819,26.0875,35
8/6/2022 19:30,1.269397,821,26.075001,33
8/6/2022 19:41,1.233161,823,26.125,31
8/6/2022 19:52,1.248423,825,26.125,29
8/6/2022 20:03,1.274441,829,26.0875,25
8/6/2022 20:14,1.219561,823,26,31
8/6/2022 20:25,1.267956,829,25.9625,25
8/6/2022 20:36,1.234264,829,25.875,25
8/6/2022 20:48,1.244906,829,25.875,25
8/6/2022 20:59,1.196855,829,25.7875,25
8/6/2022 21:10,1.236723,831,25.75,23
8/6/2022 21:21,1.25924,831,25.75,23
8/6/2022 21:32,1.270007,835,25.737499,19
8/6/2022 21:44,1.216271,833,25.75,21
8/6/2022 21:55,1.267887,831,25.75,23
8/6/2022 22:06,1.231819,831,25.75,23
8/6/2022 22:17,1.178157,831,25.75,23
8/6/2022 22:28,1.218984,833,25.75,21
8/6/2022 22:39,1.264987,835,25.7125,19
8/6/2022 22:51,1.273032,833,25.674999,21
8/6/2022 23:02,1.203454,835,25.6625,19
8/6/2022 23:13,1.223833,837,25.637501,17
8/6/2022 23:24,1.263217,839,25.612499,15
8/6/2022 23:35,1.235974,839,25.5,15
8/6/2022 23:47,1.206873,841,25.375,13
8/6/2022 23:58,1.197118,843,25.25,11
8/7/2022 0:09,1.142799,847,25.112499,7
8/7/2022 0:20,1.129359,849,24.9,5
8/7/2022 0:31,1.150656,849,24.625,5
8/7/2022 0:42,1.065507,847,24.5,7
8/7/2022 0:54,1.125041,849,24.3375,5
8/7/2022 1:05,1.100944,850,24.237499,4
8/7/2022 1:16,1.120748,850,24.125,4
8/7/2022 1:27,1.087225,850,24,4
8/7/2022 1:38,1.119224,850,23.875,4
8/7/2022 1:49,1.113118,850,23.75,4
8/7/2022 2:01,1.051617,850,23.625,4
8/7/2022 2:12,1.031998,850,23.512501,4
8/7/2022 2:23,1.099407,850,23.4375,4
8/7/2022 2:34,1.083189,850,23.375,4
8/7/2022 2:45,1.106378,850,23.3375,4
8/7/2022 2:57,0.996256,850,23.375,4
8/7/2022 3:08,1.126308,850,23.387501,4
8/7/2022 3:19,1.031254,850,23.375,4
8/7/2022 3:30,1.035936,850,23.2875,4
8/7/2022 3:41,1.076752,850,23.3125,4
8/7/2022 3:52,1.089089,850,23.325001,4
8/7/2022 4:04,1.112706,850,23.3125,4
8/7/2022 4:15,1.028013,850,23.25,4
8/7/2022 4:26,1.071281,850,23.25,4
8/7/2022 4:37,1.029776,850,23.1,4
8/7/2022 4:48,0.951171,850,23,4
8/7/2022 4:59,0.969819,850,22.875,4
8/7/2022 5:11,0.884793,850,22.799999,4
8/7/2022 5:22,0.935386,850,22.8125,4
8/7/2022 5:33,0.99116,850,22.9,4
8/7/2022 5:44,0.991676,850,22.950001,4
8/7/2022 5:55,0.998366,850,22.9625,4
8/7/2022 6:06,0.878111,850,22.875,4
8/7/2022 6:17,0.845797,850,22.875,4
8/7/2022 6:29,0.900126,850,22.7875,4
8/7/2022 6:40,0.875164,850,22.625,4
8/7/2022 6:51,0.86,850,22.6,4
8/7/2022 7:02,0.850899,850,22.737499,4
8/7/2022 7:13,0.912886,850,22.75,4
8/7/2022 7:24,0.838798,850,22.762501,4
8/7/2022 7:36,0.91013,850,22.75,4
8/7/2022 7:47,0.871953,850,22.75,4
8/7/2022 7:58,0.860877,850,22.75,4
8/7/2022 8:09,0.853572,850,22.625,4
8/7/2022 8:20,0.877282,850,22.75,4
8/7/2022 8:31,0.907965,850,22.825001,4
8/7/2022 8:43,0.809639,850,22.737499,4
8/7/2022 8:54,0.879617,850,22.775,4
8/7/2022 9:05,0.774427,850,22.85,4
8/7/2022 9:16,0.792189,850,22.762501,4
8/7/2022 9:27,0.801426,850,22.75,4
8/7/2022 9:39,0.807823,850,22.5,4
8/7/2022 9:50,0.730572,850,22.4375,4
8/7/2022 10:01,0.708145,850,22.375,4
8/7/2022 10:12,0.719767,850,22.25,4
8/7/2022 10:23,0.695075,850,22.1625,4
8/7/2022 10:34,0.692881,850,22.125,4
8/7/2022 10:46,0.711251,850,22.112499,4
8/7/2022 10:57,0.697693,849,22.1,5
8/7/2022 11:08,0.697924,850,22.075001,4
8/7/2022 11:19,0.708622,850,22.125,4
8/7/2022 11:30,0.714419,850,22.125,4
8/7/2022 11:42,0.690035,850,22.125,4
8/7/2022 11:53,0.684537,850,22.125,4
8/7/2022 12:04,0.753936,852,22.237499,2
8/7/2022 12:15,0.752176,850,22.35,4
8/7/2022 12:26,0.715916,850,22.5,4
8/7/2022 12:37,0.838993,850,22.674999,4
8/7/2022 12:49,0.714349,850,22.75,4
8/7/2022 13:00,0.771112,850,22.875,4
8/7/2022 13:11,0.845872,850,23.012501,4
8/7/2022 13:22,0.869379,850,23.125,4
8/7/2022 13:33,0.825371,850,23.1625,4
8/7/2022 13:45,0.749513,850,23.25,4
8/7/2022 13:56,0.870555,850,23.375,4
8/7/2022 14:07,0.832813,850,23.4,4
8/7/2022 14:18,0.753327,850,23.475,4
8/7/2022 14:29,0.830231,849,23.5,5
8/7/2022 14:41,0.832828,850,23.5375,4
8/7/2022 14:52,0.855106,852,23.612499,2
8/7/2022 15:03,0.689143,850,23.6875,4
8/7/2022 15:14,0.675619,852,23.8125,2
8/7/2022 15:25,0.729927,850,23.85,4
8/7/2022 15:36,0.836975,850,23.799999,4
8/7/2022 15:47,0.802569,849,23.7875,5
8/7/2022 15:59,0.754019,850,23.9,4
8/7/2022 16:10,0.778557,850,23.9625,4
8/7/2022 16:21,0.826342,850,23.924999,4
8/7/2022 16:33,0.735913,850,24,4
8/7/2022 16:44,0.771178,850,24.0625,4
8/7/2022 16:55,0.753235,850,24.1875,4
8/7/2022 17:06,0.794716,850,24.25,4
8/7/2022 17:17,0.580545,852,24.25,2
8/7/2022 17:29,0.699617,849,24.375,5
8/7/2022 17:40,0.713001,850,24.3125,4
8/7/2022 17:51,0.694384,850,24.375,4
8/7/2022 18:02,0.697035,849,24.375,5
8/7/2022 18:14,0.740982,850,24.4,4
8/7/2022 18:25,0.688941,850,24.4625,4
8/7/2022 18:36,0.733044,852,24.475,2
8/7/2022 18:47,0.729641,850,24.5,4
8/7/2022 18:59,0.677353,850,24.5,4
8/7/2022 19:10,0.642794,850,24.637501,4
8/7/2022 19:21,0.722077,850,24.6625,4
8/7/2022 19:32,0.720673,850,24.625,4
8/7/2022 19:44,0.714067,850,24.625,4
8/7/2022 19:55,0.71352,850,24.6625,4
8/7/2022 20:06,0.753544,850,24.65,4
8/7/2022 20:17,0.70704,850,24.625,4
8/7/2022 20:28,0.640388,850,24.6875,4
8/7/2022 20:39,0.719644,850,24.6625,4
8/7/2022 20:51,0.729422,850,24.625,4
8/7/2022 21:02,0.804687,850,24.625,4
8/7/2022 21:13,0.536082,850,24.75,4
8/7/2022 21:24,0.790059,850,24.75,4
8/7/2022 21:35,0.771035,850,24.700001,4
8/7/2022 21:47,0.768917,850,24.625,4
8/7/2022 21:58,0.788688,850,24.625,4
8/7/2022 22:09,0.891694,850,24.6,4
8/7/2022 22:20,0.776158,850,24.549999,4
8/7/2022 22:31,0.813717,850,24.5625,4
8/7/2022 22:42,0.815935,850,24.525,4
8/7/2022 22:54,0.831771,850,24.5,4
8/7/2022 23:05,0.926206,850,24.5,4
8/7/2022 23:16,0.841781,850,24.4375,4
8/7/2022 23:27,0.8204,850,24.375,4
8/7/2022 23:38,0.893157,850,24.375,4
8/7/2022 23:50,0.852082,850,24.387501,4
8/8/2022 0:01,0.758765,850,24.387501,4
8/8/2022 0:12,0.784312,850,24.375,4
8/8/2022 0:23,0.754341,852,24.375,2
8/8/2022 0:34,0.83751,850,24.375,4
8/8/2022 0:46,0.826448,850,24.375,4
8/8/2022 0:57,0.835307,852,24.325001,2
8/8/2022 1:08,1.299152,738,28.4375,116
8/8/2022 1:20,1.314256,773,28.875,81
8/8/2022 1:31,1.329507,814,29.125,40
8/8/2022 1:42,1.358983,831,29.1625,23
8/8/2022 1:53,1.384866,829,28.875,25
8/8/2022 2:04,1.350088,831,28.25,23
8/8/2022 2:15,1.327719,829,27.75,25
8/8/2022 2:27,1.260229,831,27.625,23
8/8/2022 2:38,1.245035,831,27.125,23
8/8/2022 2:49,1.260608,833,26.75,21
8/8/2022 3:01,1.299904,833,26.5,21
8/8/2022 3:12,1.253991,835,26.3375,19
8/8/2022 3:23,1.262668,833,26.1625,21
8/8/2022 3:34,1.254772,835,26.0375,19
8/8/2022 3:45,1.262637,835,25.9,19
8/8/2022 3:57,1.277711,835,25.875,19
8/8/2022 4:08,1.254288,839,25.825001,15
8/8/2022 4:19,1.228571,837,25.75,17
8/8/2022 4:30,1.22323,837,25.674999,17
8/8/2022 4:41,1.218265,837,25.625,17
8/8/2022 4:52,1.193708,839,25.5625,15
8/8/2022 5:04,1.168724,839,25.5,15
8/8/2022 5:15,1.196069,841,25.4,13
8/8/2022 5:26,1.186178,843,25.375,11
8/8/2022 5:37,1.15569,843,25.25,11
8/8/2022 5:49,1.220282,845,25.125,9
8/8/2022 6:00,1.239795,841,24.9625,13
8/8/2022 6:11,1.159908,847,24.75,7
8/8/2022 6:22,1.152623,849,24.5375,5
8/8/2022 6:33,1.159682,849,24.375,5
8/8/2022 6:44,1.101334,849,24.1625,5
8/8/2022 6:56,1.091825,849,23.862499,5
8/8/2022 7:07,1.07182,849,23.6625,5
8/8/2022 7:18,1.128531,849,23.5375,5
8/8/2022 7:29,1.073591,850,23.549999,4
8/8/2022 7:40,1.116707,850,23.5,4
8/8/2022 7:51,1.076662,852,23.35,2
8/8/2022 8:03,1.089801,849,23.1625,5
8/8/2022 8:14,1.029348,849,23.125,5
8/8/2022 8:25,1.005247,850,23.0375,4
8/8/2022 8:36,1.096702,850,23,4
8/8/2022 8:47,1.07791,850,22.875,4
8/8/2022 8:58,1.06343,850,22.875,4
8/8/2022 9:10,1.081091,850,22.775,4
8/8/2022 9:21,1.087097,850,22.737499,4
8/8/2022 9:32,1.079988,850,22.637501,4
8/8/2022 9:43,0.992943,850,22.625,4
8/8/2022 9:54,1.073157,850,22.6,4
8/8/2022 10:05,1.026941,850,22.575001,4
8/8/2022 10:17,0.955462,849,22.625,5
8/8/2022 10:28,0.989473,850,22.625,4
8/8/2022 10:39,NA,NA,NA,NA
8/8/2022 10:50,0.975502,850,22.512501,4
8/8/2022 11:01,1.015223,850,22.5875,4
8/8/2022 11:12,0.986051,850,22.625,4
8/8/2022 11:24,1.029921,850,22.75,4
8/8/2022 11:35,1.02253,850,22.85,4
8/8/2022 11:46,1.081001,850,22.924999,4
8/8/2022 11:57,1.051611,850,23.075001,4
8/8/2022 12:08,1.120553,850,23.112499,4
8/8/2022 12:19,1.049607,850,23.15,4
8/8/2022 12:31,1.074912,850,23.325001,4
8/8/2022 12:42,1.095131,850,23.375,4
8/8/2022 12:53,1.087301,850,23.5,4
8/8/2022 13:04,1.060451,850,23.549999,4
8/8/2022 13:15,1.102905,850,23.65,4
8/8/2022 13:27,1.149289,850,23.75,4
8/8/2022 13:38,1.106311,850,23.875,4
8/8/2022 13:49,1.124513,850,23.924999,4
8/8/2022 14:00,1.103019,849,23.987499,5
8/8/2022 14:11,1.160706,850,24,4
8/8/2022 14:22,1.058631,850,24.049999,4
8/8/2022 14:33,1.141001,850,24.125,4
8/8/2022 14:45,1.11541,850,24.125,4
8/8/2022 14:56,1.161499,850,24.15,4
8/8/2022 15:07,1.123914,850,24.1875,4
8/8/2022 15:18,1.113427,850,24.25,4
8/8/2022 15:30,1.072979,850,24.25,4
8/8/2022 15:41,1.126281,850,24.2875,4
8/8/2022 15:52,1.066884,850,24.362499,4
8/8/2022 16:03,1.06116,850,24.375,4
8/8/2022 16:15,1.179038,849,24.4125,5
8/8/2022 16:26,1.126502,850,24.5,4
8/8/2022 16:37,1.137217,850,24.5,4
8/8/2022 16:48,1.168579,850,24.5,4
8/8/2022 16:59,1.168896,850,24.5,4
8/8/2022 17:10,1.129482,849,24.6,5
8/8/2022 17:22,1.129471,850,24.5625,4
8/8/2022 17:33,1.162229,850,24.5,4
8/8/2022 17:44,1.12499,850,24.5,4
8/8/2022 17:55,1.141371,850,24.4625,4
8/8/2022 18:06,1.181096,850,24.375,4
8/8/2022 18:18,1.129674,850,24.375,4
8/8/2022 18:29,1.158279,850,24.35,4
8/8/2022 18:40,1.161186,849,24.325001,5
8/8/2022 18:51,1.152672,850,24.25,4
8/8/2022 19:03,1.177852,850,24.25,4
8/8/2022 19:14,1.117231,850,24.25,4
8/8/2022 19:25,1.163391,850,24.25,4
8/8/2022 19:36,1.147979,850,24.275,4
8/8/2022 19:48,1.085087,850,24.25,4
8/8/2022 19:59,1.092367,849,24.25,5
8/8/2022 20:10,1.123695,850,24.299999,4
8/8/2022 20:21,1.122099,849,24.2875,5
8/8/2022 20:32,1.114625,850,24.262501,4
8/8/2022 20:44,1.106989,850,24.262501,4
8/8/2022 20:55,1.060719,850,24.25,4
8/8/2022 21:06,1.143569,850,24.25,4
8/8/2022 21:17,1.099273,850,24.25,4
8/8/2022 21:28,1.09642,850,24.25,4
8/8/2022 21:39,1.094234,850,24.25,4
8/8/2022 21:51,1.00716,850,24.225,4
8/8/2022 22:02,1.143007,850,24.25,4
8/8/2022 22:13,1.109199,850,24.25,4
8/8/2022 22:24,1.154071,850,24.25,4
8/8/2022 22:35,1.118967,850,24.225,4
8/8/2022 22:47,1.15719,849,24.25,5
8/8/2022 22:58,1.155995,850,24.25,4
8/8/2022 23:09,1.161583,850,24.2125,4
8/8/2022 23:20,1.168057,849,24.225,5
8/8/2022 23:31,1.169135,850,24.2125,4
8/8/2022 23:42,1.106895,850,24.1625,4
8/8/2022 23:54,1.058155,850,24.125,4
8/9/2022 0:05,1.090384,849,24.1,5
8/9/2022 0:16,1.075951,850,24,4
8/9/2022 0:27,0.948952,850,23.9625,4
8/9/2022 0:38,0.98183,850,23.8125,4
8/9/2022 0:49,0.856485,850,23.65,4
8/9/2022 1:01,0.961586,850,23.575001,4
8/9/2022 1:12,0.948974,850,23.5,4
8/9/2022 1:23,0.85507,850,23.375,4
8/9/2022 1:34,0.850272,850,23.375,4
8/9/2022 1:45,0.841056,850,23.2875,4
8/9/2022 1:57,0.884724,850,23.25,4
8/9/2022 2:08,0.819831,850,23.1625,4
8/9/2022 2:19,0.767748,850,23.125,4
8/9/2022 2:30,0.75976,850,23.125,4
8/9/2022 2:41,0.820234,850,23.112499,4
8/9/2022 2:52,0.757797,850,23.075001,4
8/9/2022 3:04,0.771222,850,23.0875,4
8/9/2022 3:15,0.78612,850,23,4
8/9/2022 3:26,0.716603,850,23,4
8/9/2022 3:37,0.802579,852,22.950001,2
8/9/2022 3:48,0.789129,850,22.9375,4
8/9/2022 3:59,0.744123,850,23,4
8/9/2022 4:11,0.808244,850,23.125,4
8/9/2022 4:22,0.850647,850,23.125,4
8/9/2022 4:33,0.676892,850,23.025,4
8/9/2022 4:44,0.732578,850,22.9125,4
8/9/2022 4:55,0.692992,850,22.875,4
8/9/2022 5:06,0.639025,850,22.825001,4
8/9/2022 5:17,0.634084,850,22.75,4
8/9/2022 5:29,0.727643,850,22.75,4
8/9/2022 5:40,0.711444,850,22.700001,4
8/9/2022 5:51,0.719972,850,22.6875,4
8/9/2022 6:02,0.692249,850,22.625,4
8/9/2022 6:13,0.649932,850,22.625,4
8/9/2022 6:24,0.669672,852,22.700001,2
8/9/2022 6:36,0.689492,850,22.625,4
8/9/2022 6:47,0.709226,850,22.674999,4
8/9/2022 6:58,0.775701,850,22.75,4
8/9/2022 7:09,0.731898,850,22.75,4
8/9/2022 7:21,0.74428,850,22.8125,4
8/9/2022 7:32,0.738519,850,22.8125,4
8/9/2022 7:43,0.805351,850,22.75,4
8/9/2022 7:54,0.644759,852,22.625,2
8/9/2022 8:05,0.718619,850,22.625,4
8/9/2022 8:16,0.745294,850,22.625,4
8/9/2022 8:28,0.708826,849,22.674999,5
8/9/2022 8:39,0.758135,850,22.625,4
8/9/2022 8:50,0.738904,850,22.625,4
8/9/2022 9:01,0.646163,850,22.5625,4
8/9/2022 9:13,0.646822,850,22.5,4
8/9/2022 9:24,0.620048,852,22.487499,2
8/9/2022 9:35,0.708113,850,22.475,4
8/9/2022 9:46,0.629708,850,22.375,4
8/9/2022 9:57,0.63342,850,22.2875,4
8/9/2022 10:09,0.621674,850,22.25,4
8/9/2022 10:20,0.672334,850,22.2125,4
8/9/2022 10:31,0.539222,850,22.125,4
8/9/2022 10:42,0.641777,850,22.200001,4
8/9/2022 10:53,0.567092,850,22.225,4
8/9/2022 11:04,0.651872,850,22.2125,4
8/9/2022 11:16,0.710997,850,22.375,4
8/9/2022 11:27,0.758008,850,22.549999,4
8/9/2022 11:38,0.871006,852,22.700001,2
8/9/2022 11:49,0.893415,850,22.8375,4
8/9/2022 12:00,0.899731,850,22.924999,4
8/9/2022 12:11,0.913252,850,23,4
8/9/2022 12:23,0.931664,850,23.0875,4
8/9/2022 12:34,0.975036,850,23.137501,4
8/9/2022 12:45,0.930412,850,23.1875,4
8/9/2022 12:56,0.922796,852,23.25,2
8/9/2022 13:07,0.859802,850,23.275,4
8/9/2022 13:18,0.983632,850,23.362499,4
8/9/2022 13:30,0.922531,850,23.375,4
8/9/2022 13:41,0.933649,850,23.450001,4
8/9/2022 13:52,0.938147,850,23.5,4
8/9/2022 14:03,0.916097,849,23.5,5
8/9/2022 14:14,0.91595,850,23.5625,4
8/9/2022 14:26,0.999721,849,23.6,5
8/9/2022 14:37,0.930087,850,23.625,4
8/9/2022 14:48,0.96524,850,23.625,4
8/9/2022 14:59,0.921169,850,23.637501,4
8/9/2022 15:10,1.01411,850,23.6875,4
8/9/2022 15:22,0.944664,852,23.75,2
8/9/2022 15:33,0.901281,850,23.825001,4
8/9/2022 15:44,0.928084,850,23.875,4
8/9/2022 15:55,0.953365,850,23.875,4
8/9/2022 16:06,0.934878,850,23.862499,4
8/9/2022 16:17,0.954065,850,23.875,4
8/9/2022 16:29,0.981233,850,23.875,4
8/9/2022 16:40,1.044063,850,23.9625,4
8/9/2022 16:51,0.980384,850,24,4
8/9/2022 17:02,0.922207,850,24.1,4
8/9/2022 17:13,0.971907,850,24.174999,4
8/9/2022 17:25,0.924388,849,24.25,5
8/9/2022 17:36,0.933899,850,24.375,4
8/9/2022 17:47,0.920234,850,24.375,4
8/9/2022 17:58,0.984315,852,24.4,2
