datetime,airtemp,precip,rhumid
7/22/2022 7:35,23.8,0,0.947
7/22/2022 7:40,24.1,0,0.942
7/22/2022 7:46,24.1,0,0.944
7/22/2022 7:52,24.1,0,0.941
7/22/2022 7:57,24.2,0,0.936
7/22/2022 8:03,24.2,0,0.929
7/22/2022 8:09,24.2,0,0.932
7/22/2022 8:14,24.4,0,0.925
7/22/2022 8:20,24.2,0,0.935
7/22/2022 8:26,24.4,0,0.924
7/22/2022 8:32,24.5,0,0.925
7/22/2022 8:37,24.4,0,0.93
7/22/2022 8:43,24.6,0,0.92
7/22/2022 8:49,24.6,0,0.924
7/22/2022 8:55,24.7,0,0.914
7/22/2022 9:00,24.6,0,0.924
7/22/2022 9:06,24.7,0,0.926
7/22/2022 9:12,24.8,0,0.93
7/22/2022 9:18,24.9,0,0.926
7/22/2022 9:23,25,0,0.925
7/22/2022 9:29,25.1,0,0.908
7/22/2022 9:35,25,0,0.923
7/22/2022 9:41,25.2,0,0.909
7/22/2022 9:46,25.3,0,0.915
7/22/2022 9:52,25.4,0,0.923
7/22/2022 9:58,25.5,0,0.921
7/22/2022 10:03,25.7,0,0.921
7/22/2022 10:09,26,0,0.928
7/22/2022 10:15,26.3,0,0.932
7/22/2022 10:20,26.4,0,0.925
7/22/2022 10:26,26.8,0,0.914
7/22/2022 10:32,27,0,0.916
7/22/2022 10:37,27.5,0,0.899
7/22/2022 10:43,27.6,0,0.907
7/22/2022 10:49,28,0,0.879
7/22/2022 10:55,28.5,0,0.866
7/22/2022 11:00,28.9,0,0.851
7/22/2022 11:06,28.8,0,0.847
7/22/2022 11:12,28.8,0,0.825
7/22/2022 11:18,28.5,0,0.824
7/22/2022 11:23,28.7,0,0.814
7/22/2022 11:29,29.3,0,0.803
7/22/2022 11:35,29.4,0,0.819
7/22/2022 11:40,29.4,0,0.791
7/22/2022 11:46,29.5,0,0.757
7/22/2022 11:52,30,0,0.756
7/22/2022 11:57,29.9,0,0.733
7/22/2022 12:03,29.8,0,0.735
7/22/2022 12:08,29.9,0,0.739
7/22/2022 12:14,29.8,0,0.76
7/22/2022 12:20,30.2,0,0.722
7/22/2022 12:26,30,0,0.73
7/22/2022 12:31,30.2,0,0.707
7/22/2022 12:37,30.5,0,0.684
7/22/2022 12:43,30.8,0,0.68
7/22/2022 12:49,31,0,0.692
7/22/2022 12:54,31.1,0,0.699
7/22/2022 13:00,30.8,0,0.717
7/22/2022 13:05,30.8,0,0.72
7/22/2022 13:11,30.8,0,0.703
7/22/2022 13:17,31.1,0.136,0.684
7/22/2022 13:23,30.2,0.136,0.864
7/22/2022 13:28,30.8,0,0.82
7/22/2022 13:34,30.3,0.017,0.824
7/22/2022 13:40,31,0,0.738
7/22/2022 13:46,31.2,0,0.717
7/22/2022 13:51,31.3,0,0.726
7/22/2022 13:57,31.6,0,0.709
7/22/2022 14:03,31.3,0,0.724
7/22/2022 14:08,31.3,0,0.711
7/22/2022 14:14,31,0,0.706
7/22/2022 14:20,31.6,0,0.691
7/22/2022 14:26,31.3,0,0.719
7/22/2022 14:31,31.7,0,0.71
7/22/2022 14:37,31.6,0,0.725
7/22/2022 14:42,31.8,0,0.734
7/22/2022 14:48,31.4,0,0.724
7/22/2022 14:54,32.2,0,0.72
7/22/2022 14:59,31.9,0,0.716
7/22/2022 15:05,32.2,0,0.722
7/22/2022 15:11,32,0,0.726
7/22/2022 15:16,32.2,0,0.719
7/22/2022 15:22,31.8,0,0.722
7/22/2022 15:28,31.8,0,0.711
7/22/2022 15:34,32,0,0.703
7/22/2022 15:39,31.7,0,0.702
7/22/2022 15:45,32.2,0,0.682
7/22/2022 15:51,32.1,0,0.686
7/22/2022 15:57,31.8,0,0.701
7/22/2022 16:02,31.5,0,0.701
7/22/2022 16:08,31.6,0,0.698
7/22/2022 16:14,31.3,0,0.702
7/22/2022 16:19,31.3,0,0.716
7/22/2022 16:25,31.7,0,0.726
7/22/2022 16:30,32,0,0.73
7/22/2022 16:36,32.3,0,0.715
7/22/2022 16:42,32.2,0,0.721
7/22/2022 16:48,32.6,0,0.71
7/22/2022 16:53,32.7,0,0.7
7/22/2022 16:59,32.2,0,0.706
7/22/2022 17:05,31.8,0,0.703
7/22/2022 17:11,32,0,0.691
7/22/2022 17:16,31.6,0,0.703
7/22/2022 17:22,32.1,0,0.696
7/22/2022 17:28,32.3,0,0.702
7/22/2022 17:33,32.5,0,0.692
7/22/2022 17:39,32.6,0,0.69
7/22/2022 17:44,32.7,0,0.674
7/22/2022 17:50,32.9,0,0.669
7/22/2022 17:56,32.9,0,0.661
7/22/2022 18:02,32.7,0,0.663
7/22/2022 18:07,32.7,0,0.674
7/22/2022 18:13,32.7,0,0.669
7/22/2022 18:19,32.4,0,0.673
7/22/2022 18:25,32.4,0,0.669
7/22/2022 18:30,32.6,0,0.659
7/22/2022 18:36,32.3,0,0.679
7/22/2022 18:42,32.3,0,0.677
7/22/2022 18:47,32.1,0,0.687
7/22/2022 18:53,32.2,0,0.661
7/22/2022 18:59,32,0,0.678
7/22/2022 19:05,32.1,0,0.669
7/22/2022 19:10,32,0,0.67
7/22/2022 19:16,31.7,0,0.68
7/22/2022 19:22,31.6,0,0.682
7/22/2022 19:27,31.2,0,0.708
7/22/2022 19:33,30.9,0,0.721
7/22/2022 19:39,30.8,0,0.731
7/22/2022 19:51,30.2,0,0.757
7/22/2022 19:56,30.1,0,0.747
7/22/2022 20:02,30,0,0.755
7/22/2022 20:08,29.9,0,0.756
7/22/2022 20:13,29.7,0,0.767
7/22/2022 20:19,29.6,0,0.768
7/22/2022 20:25,29.5,0,0.774
7/22/2022 20:30,29.4,0,0.778
7/22/2022 20:36,29.3,0,0.784
7/22/2022 20:41,29.1,0,0.793
7/22/2022 20:47,28.6,0,0.817
7/22/2022 20:53,28.5,0,0.82
7/22/2022 20:58,28.6,0,0.804
7/22/2022 21:04,28.5,0,0.802
7/22/2022 21:10,28.3,0,0.811
7/22/2022 21:16,28.1,0,0.821
7/22/2022 21:21,27.8,0,0.827
7/22/2022 21:27,27.9,0,0.831
7/22/2022 21:33,27.7,0,0.833
7/22/2022 21:39,27.5,0,0.853
7/22/2022 21:44,27.3,0,0.861
7/22/2022 21:50,27.2,0,0.873
7/22/2022 21:56,27.1,0,0.879
7/22/2022 22:02,26.9,0,0.893
7/22/2022 22:08,26.8,0,0.897
7/22/2022 22:13,26.7,0,0.903
7/22/2022 22:19,26.6,0,0.905
7/22/2022 22:25,26.7,0,0.903
7/22/2022 22:30,26.7,0,0.899
7/22/2022 22:36,26.8,0,0.904
7/22/2022 22:42,26.4,0,0.917
7/22/2022 22:47,26.2,0,0.931
7/22/2022 22:53,26.1,0,0.934
7/22/2022 22:58,26.2,0,0.926
7/22/2022 23:04,26.3,0,0.925
7/22/2022 23:10,26.3,0,0.925
7/22/2022 23:16,26.2,0,0.931
7/22/2022 23:21,26.1,0,0.936
7/22/2022 23:27,26,0,0.937
7/22/2022 23:33,25.9,0,0.943
7/22/2022 23:38,25.9,0,0.948
7/22/2022 23:44,25.8,0,0.951
7/22/2022 23:56,25.6,0,0.951
7/23/2022 0:02,25.5,0,0.956
7/23/2022 0:08,25.4,0,0.96
7/23/2022 0:14,25.4,0,0.958
7/23/2022 0:19,25.3,0,0.968
7/23/2022 0:25,25.3,0,0.96
7/23/2022 0:31,25.2,0,0.968
7/23/2022 0:36,25.3,0,0.963
7/23/2022 0:42,25.3,0,0.964
7/23/2022 0:48,25.1,0,0.972
7/23/2022 0:53,24.9,0,0.984
7/23/2022 0:59,24.9,0,0.98
7/23/2022 1:04,24.8,0,0.984
7/23/2022 1:10,24.8,0,0.982
7/23/2022 1:16,24.8,0,0.979
7/23/2022 1:21,24.8,0,0.979
7/23/2022 1:27,24.8,0,0.977
7/23/2022 1:33,24.6,0,0.983
7/23/2022 1:38,24.7,0,0.979
7/23/2022 1:44,24.7,0,0.98
7/23/2022 1:50,24.6,0,0.989
7/23/2022 1:55,24.6,0,0.988
7/23/2022 2:01,24.6,0,0.987
7/23/2022 2:07,24.5,0,0.987
7/23/2022 2:12,24.5,0,0.982
7/23/2022 2:18,24.4,0,0.987
7/23/2022 2:24,24.2,0,0.993
7/23/2022 2:29,24.3,0,0.983
7/23/2022 2:35,24.3,0,0.977
7/23/2022 2:41,24.2,0,0.984
7/23/2022 2:46,24.1,0,0.988
7/23/2022 2:52,24.1,0,0.985
7/23/2022 2:58,24.3,0,0.98
7/23/2022 3:04,24,0,0.991
7/23/2022 3:09,24.2,0,0.979
7/23/2022 3:15,22.2,0,0.98
7/23/2022 3:21,24.2,0,0.979
7/23/2022 3:26,24.1,0,0.981
7/23/2022 3:32,24.1,0,0.983
7/23/2022 3:38,24.2,0,0.978
7/23/2022 3:44,24,0,0.987
7/23/2022 3:49,24.1,0,0.984
7/23/2022 3:55,24.3,0,0.973
7/23/2022 4:01,24.4,0,0.972
7/23/2022 4:06,24.4,0,0.975
7/23/2022 4:12,24.5,0,0.973
7/23/2022 4:18,24.5,0,0.973
7/23/2022 4:24,24.5,0,0.977
7/23/2022 4:29,24.4,0,0.981
7/23/2022 4:35,24.4,0,0.983
7/23/2022 4:41,24.3,0,0.985
7/23/2022 4:46,24.3,0,0.987
7/23/2022 4:52,24.3,0,0.982
7/23/2022 4:58,24.1,0,0.991
7/23/2022 5:04,24,0,0.992
7/23/2022 5:09,23.9,0,0.99
7/23/2022 5:15,23.9,0,0.989
7/23/2022 5:21,23.6,0,0.997
7/23/2022 5:26,23.6,0,0.995
7/23/2022 5:32,23.6,0,0.993
7/23/2022 5:38,23.5,0,0.992
7/23/2022 5:44,23.4,0,0.997
7/23/2022 5:49,23.5,0,0.988
7/23/2022 5:55,23.4,0,0.988
7/23/2022 6:01,23.4,0,0.987
7/23/2022 6:07,23.5,0,0.982
7/23/2022 6:12,23.2,0,0.994
7/23/2022 6:18,23.3,0,0.989
7/23/2022 6:24,23.3,0,0.989
7/23/2022 6:29,23.2,0,0.989
7/23/2022 6:35,23.1,0,0.993
7/23/2022 6:41,23.2,0,0.986
7/23/2022 6:46,23.3,0,0.98
7/23/2022 6:52,23.5,0,0.978
7/23/2022 6:58,23.5,0,0.983
7/23/2022 7:04,23.6,0,0.981
7/23/2022 7:09,23.7,0,0.988
7/23/2022 7:15,23.9,0,0.98
7/23/2022 7:21,24,0,0.982
7/23/2022 7:26,24,0,0.994
7/23/2022 7:32,23.9,0,0.999
7/23/2022 7:37,24,0,1
7/23/2022 7:43,24.1,0,1
7/23/2022 7:49,24.1,0,1
7/23/2022 7:54,24.2,0,1
7/23/2022 8:00,24.1,0,1
7/23/2022 8:06,24.2,0,1
7/23/2022 8:12,24.2,0,1
7/23/2022 8:17,24.2,0,1
7/23/2022 8:23,24.3,0,1
7/23/2022 8:29,24.4,0,1
7/23/2022 8:35,24.6,0,1
7/23/2022 8:40,24.9,0,1
7/23/2022 8:46,25,0,1
7/23/2022 8:52,25,0,1
7/23/2022 8:57,25.2,0,1
7/23/2022 9:03,25.1,0,1
7/23/2022 9:09,25.2,0,1
7/23/2022 9:15,25.7,0,1
7/23/2022 9:20,26.1,0.017,0.998
7/23/2022 9:26,26.4,0,1
7/23/2022 9:32,26.7,0,0.999
7/23/2022 9:37,26.9,0,0.991
7/23/2022 9:43,27.5,0,0.974
7/23/2022 9:49,27.3,0,0.992
7/23/2022 9:54,27.3,0,0.992
7/23/2022 10:00,27.4,0,0.988
7/23/2022 10:06,27.7,0,0.963
7/23/2022 10:11,28.1,0,0.957
7/23/2022 10:17,27.7,0,0.972
7/23/2022 10:23,27.7,0,0.962
7/23/2022 10:28,27.8,0,0.951
7/23/2022 10:34,28,0,0.935
7/23/2022 10:40,28.6,0,0.93
7/23/2022 10:46,28.2,0,0.934
7/23/2022 10:51,28.8,0,0.896
7/23/2022 10:57,28.9,0,0.893
7/23/2022 11:02,29.3,0,0.904
7/23/2022 11:08,29.3,0,0.89
7/23/2022 11:14,29.7,0,0.853
7/23/2022 11:20,29.5,0,0.892
7/23/2022 11:25,29.8,0,0.863
7/23/2022 11:31,30,0,0.861
7/23/2022 11:36,29.9,0,0.863
7/23/2022 11:42,30.4,0,0.843
7/23/2022 11:48,30.3,0,0.853
7/23/2022 11:53,30.9,0,0.836
7/23/2022 11:59,31,0,0.835
7/23/2022 12:04,30.6,0,0.833
7/23/2022 12:10,30.9,0,0.814
7/23/2022 12:16,31.1,0,0.798
7/23/2022 12:22,31.4,0,0.785
7/23/2022 12:27,31.3,0,0.795
7/23/2022 12:33,32.1,0,0.763
7/23/2022 12:39,32.1,0,0.765
7/23/2022 12:44,31.6,0,0.747
7/23/2022 12:50,31.9,0,0.689
7/23/2022 12:55,32.4,0,0.65
7/23/2022 13:01,32.1,0,0.696
7/23/2022 13:07,32.2,0,0.693
7/23/2022 13:13,32.2,0,0.686
7/23/2022 13:18,32.2,0,0.685
7/23/2022 13:24,31.9,0.119,0.694
7/23/2022 13:29,32.4,0,0.656
7/23/2022 13:35,32.4,0,0.637
7/23/2022 13:41,32.4,0,0.617
7/23/2022 13:46,32.7,0,0.61
7/23/2022 13:52,32.8,0,0.61
7/23/2022 13:58,32.9,0,0.59
7/23/2022 14:03,33.1,0,0.543
7/23/2022 14:09,33.3,0,0.556
7/23/2022 14:15,33.6,0,0.555
7/23/2022 14:20,33.8,0,0.532
7/23/2022 14:26,33.8,0,0.515
7/23/2022 14:32,33.8,0,0.481
7/23/2022 14:37,33.9,0,0.48
7/23/2022 14:43,34,0,0.477
7/23/2022 14:48,34.2,0,0.522
7/23/2022 14:54,34.1,0,0.524
7/23/2022 15:00,34.1,0,0.561
7/23/2022 15:06,34.1,0,0.564
7/23/2022 15:11,34.2,0,0.526
7/23/2022 15:17,34.4,0,0.535
7/23/2022 15:23,34.3,0,0.536
7/23/2022 15:28,34.2,0,0.522
7/23/2022 15:34,34.3,0,0.497
7/23/2022 15:40,34.6,0,0.476
7/23/2022 15:46,34.6,0,0.458
7/23/2022 15:51,34.8,0,0.407
7/23/2022 15:57,34.9,0,0.403
7/23/2022 16:03,34.9,0,0.401
7/23/2022 16:08,35,0,0.377
7/23/2022 16:14,35.1,0,0.376
7/23/2022 16:20,35.3,0,0.391
7/23/2022 16:25,35.3,0,0.415
7/23/2022 16:31,34.8,0,0.447
7/23/2022 16:37,35,0,0.464
7/23/2022 16:42,35.2,0,0.441
7/23/2022 16:48,35.4,0,0.426
7/23/2022 16:54,35.2,0,0.427
7/23/2022 16:59,35.4,0,0.45
7/23/2022 17:05,35.1,0,0.444
7/23/2022 17:10,35.2,0,0.432
7/23/2022 17:16,35.3,0,0.437
7/23/2022 17:22,35.2,0,0.441
7/23/2022 17:28,35.4,0,0.444
7/23/2022 17:33,34.8,0,0.462
7/23/2022 17:39,35,0,0.439
7/23/2022 17:45,34.8,0,0.444
7/23/2022 17:50,33.9,0,0.553
7/23/2022 17:56,33.3,0,0.567
7/23/2022 18:01,32.7,0,0.585
7/23/2022 18:07,32.7,0,0.592
7/23/2022 18:13,32.1,0,0.601
7/23/2022 18:19,32,0,0.603
7/23/2022 18:24,31.5,0,0.627
7/23/2022 18:30,31.5,0,0.633
7/23/2022 18:36,31.6,0,0.631
7/23/2022 18:41,31.3,0,0.645
7/23/2022 18:47,31.1,0,0.637
7/23/2022 18:53,31.1,0,0.638
7/23/2022 18:59,31.1,0,0.634
7/23/2022 19:05,31,0,0.635
7/23/2022 19:10,31.4,0,0.618
7/23/2022 19:16,31.3,0,0.63
7/23/2022 19:22,31.4,0,0.637
7/23/2022 19:27,31.4,0,0.626
7/23/2022 19:33,31.3,0,0.635
7/23/2022 19:39,31.2,0,0.615
7/23/2022 19:44,30.9,0,0.656
7/23/2022 19:50,30.6,0,0.694
7/23/2022 19:56,30.3,0,0.718
7/23/2022 20:02,30.2,0,0.717
7/23/2022 20:08,30,0,0.725
7/23/2022 20:13,29.9,0,0.729
7/23/2022 20:19,29.4,0,0.769
7/23/2022 20:25,29.1,0,0.781
7/23/2022 20:31,29,0,0.782
7/23/2022 20:36,28.9,0,0.786
7/23/2022 20:42,28.6,0,0.793
7/23/2022 20:48,28.4,0,0.804
7/23/2022 20:53,28.1,0,0.807
7/23/2022 20:59,28.1,0,0.802
7/23/2022 21:05,27.9,0,0.805
7/23/2022 21:10,27.6,0,0.816
7/23/2022 21:16,27.6,0,0.812
7/23/2022 21:22,27.5,0,0.821
7/23/2022 21:27,27.4,0,0.833
7/23/2022 21:33,27.2,0,0.84
7/23/2022 21:39,27.1,0,0.84
7/23/2022 21:44,26.9,0,0.842
7/23/2022 21:50,26.9,0,0.847
7/23/2022 21:56,26.7,0,0.849
7/23/2022 22:02,26.7,0,0.847
7/23/2022 22:07,26.7,0,0.844
7/23/2022 22:13,26.8,0,0.842
7/23/2022 22:19,26.5,0,0.858
7/23/2022 22:24,26.5,0,0.859
7/23/2022 22:30,26.5,0,0.864
7/23/2022 22:36,26.3,0,0.876
7/23/2022 22:42,26.3,0,0.871
7/23/2022 22:47,26.4,0,0.864
7/23/2022 22:53,26.1,0,0.887
7/23/2022 22:59,26,0,0.891
7/23/2022 23:04,26.1,0,0.868
7/23/2022 23:10,26,0,0.876
7/23/2022 23:16,26.2,0,0.859
7/23/2022 23:21,25.8,0,0.878
7/23/2022 23:27,25.7,0,0.885
7/23/2022 23:33,25.7,0,0.886
7/23/2022 23:39,25.3,0,0.908
7/23/2022 23:44,25.4,0,0.898
7/23/2022 23:50,25.5,0,0.893
7/23/2022 23:56,25.6,0,0.888
7/24/2022 0:08,25.5,0,0.899
7/24/2022 0:14,25.4,0,0.905
7/24/2022 0:19,25.4,0,0.897
7/24/2022 0:25,25.5,0,0.896
7/24/2022 0:31,25.6,0,0.891
7/24/2022 0:36,25.5,0,0.9
7/24/2022 0:42,25.3,0,0.909
7/24/2022 0:48,25.2,0,0.917
7/24/2022 0:53,25.1,0,0.921
7/24/2022 0:59,24.9,0,0.931
7/24/2022 1:05,24.8,0,0.935
7/24/2022 1:11,24.8,0,0.931
7/24/2022 1:17,24.8,0,0.934
7/24/2022 1:22,24.9,0,0.931
7/24/2022 1:28,24.8,0,0.937
7/24/2022 1:34,24.7,0,0.936
7/24/2022 1:39,24.5,0,0.954
7/24/2022 1:45,24.4,0,0.962
7/24/2022 1:51,24.3,0,0.965
7/24/2022 1:56,24.2,0,0.965
7/24/2022 2:02,24.4,0,0.956
7/24/2022 2:08,24.4,0,0.952
7/24/2022 2:14,24.4,0,0.951
7/24/2022 2:19,24.3,0,0.961
7/24/2022 2:25,24.2,0,0.962
7/24/2022 2:30,24.3,0,0.954
7/24/2022 2:36,24.3,0,0.958
7/24/2022 2:42,24.4,0,0.956
7/24/2022 2:47,24.4,0,0.957
7/24/2022 2:53,24.4,0,0.957
7/24/2022 2:59,24.4,0,0.96
7/24/2022 3:05,24.5,0,0.95
7/24/2022 3:10,24.6,0,0.947
7/24/2022 3:16,24.4,0,0.955
7/24/2022 3:22,24.4,0,0.945
7/24/2022 3:27,24.2,0,0.958
7/24/2022 3:33,24,0,0.965
7/24/2022 3:39,23.9,0,0.966
7/24/2022 3:45,24,0,0.963
7/24/2022 3:50,23.9,0,0.971
7/24/2022 3:56,23.9,0,0.972
7/24/2022 4:02,23.8,0,0.974
7/24/2022 4:07,23.6,0,0.981
7/24/2022 4:13,23.7,0,0.979
7/24/2022 4:19,23.8,0,0.972
7/24/2022 4:25,23.5,0,0.983
7/24/2022 4:30,23.8,0,0.966
7/24/2022 4:36,23.6,0,0.979
7/24/2022 4:41,24.3,0,0.943
7/24/2022 4:47,24.4,0,0.945
7/24/2022 4:53,24,0,0.972
7/24/2022 4:58,23.8,0,0.986
7/24/2022 5:04,24,0,0.971
7/24/2022 5:10,24,0,0.971
7/24/2022 5:16,24,0,0.976
7/24/2022 5:21,24,0,0.968
7/24/2022 5:27,24,0,0.972
7/24/2022 5:33,23.9,0,0.975
7/24/2022 5:39,23.7,0,0.981
7/24/2022 5:44,23.5,0,0.99
7/24/2022 5:50,23.4,0,0.991
7/24/2022 5:55,23.6,0,0.979
7/24/2022 6:01,23.3,0,0.99
7/24/2022 6:07,23.1,0,0.996
7/24/2022 6:13,23.1,0,0.989
7/24/2022 6:18,23.2,0,0.983
7/24/2022 6:24,23.1,0,0.982
7/24/2022 6:30,23,0,0.985
7/24/2022 6:36,23.1,0,0.98
7/24/2022 6:41,23.1,0,0.981
7/24/2022 6:47,22.8,0,0.994
7/24/2022 6:53,22.7,0,0.996
7/24/2022 6:58,22.8,0,0.991
7/24/2022 7:04,23,0,0.986
7/24/2022 7:10,23.3,0,0.974
7/24/2022 7:16,23.1,0,0.992
7/24/2022 7:21,23.1,0,1
7/24/2022 7:27,23.5,0,1
7/24/2022 7:32,23.7,0,1
7/24/2022 7:38,23.9,0,1
7/24/2022 7:44,24.3,0,1
7/24/2022 7:49,24.9,0,1
7/24/2022 7:55,25,0,1
7/24/2022 8:01,25.2,0,1
7/24/2022 8:06,25.6,0,0.995
7/24/2022 8:12,25.9,0,0.979
7/24/2022 8:18,26.4,0,0.955
7/24/2022 8:23,26.7,0,0.938
7/24/2022 8:29,26.4,0,0.955
7/24/2022 8:34,26.9,0,0.938
7/24/2022 8:40,26.7,0,0.961
7/24/2022 8:46,26.8,0,0.947
7/24/2022 8:52,27.4,0,0.918
7/24/2022 8:57,27.7,0,0.854
7/24/2022 9:03,27.4,0,0.882
7/24/2022 9:08,27.1,0,0.9
7/24/2022 9:14,27.1,0,0.896
7/24/2022 9:20,27.4,0,0.874
7/24/2022 9:25,27.7,0,0.861
7/24/2022 9:31,27.5,0,0.86
7/24/2022 9:37,27.4,0,0.854
7/24/2022 9:42,27.5,0,0.855
7/24/2022 9:48,27.5,0,0.855
7/24/2022 9:54,27.5,0,0.862
7/24/2022 10:00,27.8,0,0.84
7/24/2022 10:05,27.7,0,0.84
7/24/2022 10:11,27.6,0,0.851
7/24/2022 10:17,27.4,0,0.855
7/24/2022 10:22,27.7,0,0.837
7/24/2022 10:28,27.9,0,0.835
7/24/2022 10:34,27.9,0,0.84
7/24/2022 10:39,28.1,0,0.829
7/24/2022 10:45,28.2,0,0.82
7/24/2022 10:51,28.6,0,0.837
7/24/2022 10:56,29.1,0,0.818
7/24/2022 11:02,29.3,0,0.808
7/24/2022 11:07,29.7,0,0.799
7/24/2022 11:13,29.4,0,0.815
7/24/2022 11:19,30.1,0,0.775
7/24/2022 11:24,30.5,0,0.756
7/24/2022 11:30,30.5,0,0.756
7/24/2022 11:35,30.8,0,0.731
7/24/2022 11:41,31.1,0,0.718
7/24/2022 11:47,30.8,0,0.716
7/24/2022 11:53,31,0,0.689
7/24/2022 11:58,31,0,0.678
7/24/2022 12:04,31.6,0,0.668
7/24/2022 12:10,31.5,0,0.668
7/24/2022 12:16,31.7,0,0.654
7/24/2022 12:21,31.7,0,0.645
7/24/2022 12:27,31.7,0,0.64
7/24/2022 12:33,31.8,0,0.635
7/24/2022 12:38,31.8,0,0.631
7/24/2022 12:44,32.4,0,0.629
7/24/2022 12:50,32.4,0,0.634
7/24/2022 12:55,32.4,0,0.651
7/24/2022 13:01,32.1,0,0.641
7/24/2022 13:07,32.9,0,0.625
7/24/2022 13:12,32.6,0,0.642
7/24/2022 13:18,32.2,0,0.632
7/24/2022 13:24,32.3,0,0.618
7/24/2022 13:29,32.2,0.119,0.628
7/24/2022 13:35,32.5,0,0.619
7/24/2022 13:41,32.5,0,0.625
7/24/2022 13:46,32.3,0,0.625
7/24/2022 13:52,32.7,0,0.626
7/24/2022 13:58,32.5,0,0.631
7/24/2022 14:03,32.2,0,0.615
7/24/2022 14:09,32.3,0,0.609
7/24/2022 14:15,32.7,0,0.579
7/24/2022 14:20,32.9,0,0.578
7/24/2022 14:26,32.8,0,0.57
7/24/2022 14:32,33.1,0,0.556
7/24/2022 14:37,33.1,0,0.566
7/24/2022 14:43,33.3,0,0.571
7/24/2022 14:49,32.4,0,0.592
7/24/2022 14:54,33,0,0.584
7/24/2022 15:00,33.2,0,0.576
7/24/2022 15:06,32.9,0,0.589
7/24/2022 15:11,33.1,0,0.571
7/24/2022 15:17,33.1,0,0.57
7/24/2022 15:23,33,0,0.572
7/24/2022 15:29,33.1,0,0.574
7/24/2022 15:34,33.4,0,0.555
7/24/2022 15:40,33.2,0,0.562
7/24/2022 15:46,33.1,0,0.561
7/24/2022 15:51,33.7,0,0.544
7/24/2022 15:57,33.5,0,0.541
7/24/2022 16:03,33.5,0,0.529
7/24/2022 16:09,33.5,0,0.546
7/24/2022 16:15,33.4,0,0.54
7/24/2022 16:20,33.2,0,0.55
7/24/2022 16:26,33,0,0.539
7/24/2022 16:32,33.2,0,0.539
7/24/2022 16:37,33.2,0,0.549
7/24/2022 16:43,33.3,0,0.549
7/24/2022 16:49,33.1,0,0.547
7/24/2022 16:54,33.1,0,0.551
7/24/2022 17:00,33.1,0,0.559
7/24/2022 17:06,33.3,0,0.551
7/24/2022 17:11,33.1,0,0.564
7/24/2022 17:17,32.9,0,0.563
7/24/2022 17:23,32.7,0,0.569
7/24/2022 17:28,33,0,0.569
7/24/2022 17:34,33.1,0,0.568
7/24/2022 17:40,33,0,0.572
7/24/2022 17:46,32.9,0,0.566
7/24/2022 17:51,32.7,0,0.567
7/24/2022 17:57,32.8,0,0.562
7/24/2022 18:03,32.9,0,0.553
7/24/2022 18:08,33.1,0,0.548
7/24/2022 18:14,33,0,0.555
7/24/2022 18:20,33.3,0,0.554
7/24/2022 18:25,33,0,0.558
7/24/2022 18:31,33.2,0,0.556
7/24/2022 18:37,33.4,0,0.54
7/24/2022 18:42,33.4,0,0.554
7/24/2022 18:48,32.8,0,0.564
7/24/2022 18:54,32.6,0,0.563
7/24/2022 19:00,32.5,0,0.567
7/24/2022 19:05,32.6,0,0.579
7/24/2022 19:11,32.6,0,0.574
7/24/2022 19:16,32.8,0,0.573
7/24/2022 19:22,32.7,0,0.582
7/24/2022 19:28,32.6,0,0.586
7/24/2022 19:34,32.5,0,0.583
7/24/2022 19:39,32.2,0,0.595
7/24/2022 19:45,31.9,0,0.605
7/24/2022 19:51,31.6,0,0.618
7/24/2022 19:57,31.4,0,0.618
7/24/2022 20:03,31.2,0,0.631
7/24/2022 20:08,31.2,0,0.624
7/24/2022 20:14,30.9,0,0.633
7/24/2022 20:19,30.6,0,0.649
7/24/2022 20:25,30.4,0,0.663
7/24/2022 20:31,30.1,0,0.675
7/24/2022 20:37,29.8,0,0.684
7/24/2022 20:42,29.7,0,0.687
7/24/2022 20:48,29.5,0,0.688
7/24/2022 20:54,29.4,0,0.69
7/24/2022 21:00,29.2,0,0.695
7/24/2022 21:05,29,0,0.703
7/24/2022 21:11,29,0,0.697
7/24/2022 21:17,29,0,0.694
7/24/2022 21:29,28.9,0,0.688
7/24/2022 21:34,28.9,0,0.686
7/24/2022 21:40,28.7,0,0.689
7/24/2022 21:46,28.5,0,0.704
7/24/2022 21:51,28.5,0,0.703
7/24/2022 21:57,28.1,0,0.725
7/24/2022 22:03,28,0,0.731
7/24/2022 22:08,27.7,0,0.744
7/24/2022 22:14,27.4,0,0.763
7/24/2022 22:20,27.3,0,0.77
7/24/2022 22:25,27.3,0,0.767
7/24/2022 22:31,27,0,0.785
7/24/2022 22:37,27.1,0,0.779
7/24/2022 22:42,26.8,0,0.799
7/24/2022 22:48,27,0,0.782
7/24/2022 22:54,27,0,0.772
7/24/2022 23:00,27,0,0.773
7/24/2022 23:05,26.8,0,0.78
7/24/2022 23:11,26.6,0,0.785
7/24/2022 23:17,26.9,0,0.77
7/24/2022 23:23,27.1,0,0.757
7/24/2022 23:28,26.7,0,0.782
7/24/2022 23:34,26.6,0,0.795
7/24/2022 23:40,26.6,0,0.797
7/24/2022 23:45,26.7,0,0.801
7/24/2022 23:51,26.9,0,0.794
