datetime,temp,r_median_dist
5/18/2022 13:25,20.375,1038
5/18/2022 13:37,20.962,1040
5/18/2022 13:49,21.013,1040
5/18/2022 14:01,21.125,1038
5/18/2022 14:13,21.5,1038
5/18/2022 14:25,21.663,1040
5/18/2022 14:38,21.725,1038
5/18/2022 14:50,22,1040
5/18/2022 15:02,22,1040
5/18/2022 15:14,22.125,1040
5/18/2022 15:26,22.25,1040
5/18/2022 15:38,22.225,1040
5/18/2022 15:50,22.263,1040
5/18/2022 16:02,22.375,1038
5/18/2022 16:14,22.625,1040
5/18/2022 16:26,22.5,1040
5/18/2022 16:39,22.337,1040
5/18/2022 16:51,22.288,1040
5/18/2022 17:03,22.25,1040
5/18/2022 17:15,22.225,1042
5/18/2022 17:27,22,1040
5/18/2022 17:39,22,1040
5/18/2022 17:51,21.962,1040
5/18/2022 18:03,21.875,1040
5/18/2022 18:16,21.75,1040
5/18/2022 18:28,21.65,1040
5/18/2022 18:40,21.563,1040
5/18/2022 18:52,21.438,1040
5/18/2022 19:04,21.5,1040
5/18/2022 19:16,21.375,1038
5/18/2022 19:28,21.3,1036
5/18/2022 19:40,21.25,1038
5/18/2022 19:52,21.2,1036
5/18/2022 20:04,21,1036
5/18/2022 20:17,20.875,1036
5/18/2022 20:29,20.75,1036
5/18/2022 20:41,20.712,1034
5/18/2022 20:53,20.625,1038
5/18/2022 21:05,20.55,1040
5/18/2022 21:17,20.375,1038
5/18/2022 21:29,20.25,1038
5/18/2022 21:41,20.125,1038
5/18/2022 21:53,20,1038
5/18/2022 22:06,19.875,1036
5/18/2022 22:18,19.788,1036
5/18/2022 22:30,19.688,1036
5/18/2022 22:42,19.625,1036
5/18/2022 22:54,19.55,1034
5/18/2022 23:06,19.475,1034
5/18/2022 23:18,19.375,1036
5/18/2022 23:30,19.288,1033
5/18/2022 23:42,19.25,1033
5/18/2022 23:54,19.25,1027
5/19/2022 0:07,19.25,1029
5/19/2022 0:19,19.237,1027
5/19/2022 0:31,19.125,1029
5/19/2022 0:43,19.05,1025
5/19/2022 0:55,19,1033
5/19/2022 1:07,18.9,1031
5/19/2022 1:19,18.837,1033
5/19/2022 1:32,18.75,1033
5/19/2022 1:44,18.737,1031
5/19/2022 1:56,18.663,1031
5/19/2022 2:08,18.625,1031
5/19/2022 2:20,18.625,1033
5/19/2022 2:32,18.587,1031
5/19/2022 2:45,18.525,1031
5/19/2022 2:57,18.5,1029
5/19/2022 3:09,18.5,1031
5/19/2022 3:21,18.5,1031
5/19/2022 3:33,18.5,1033
5/19/2022 3:45,18.625,1033
5/19/2022 3:57,18.625,1031
5/19/2022 4:09,18.563,1033
5/19/2022 4:21,18.5,1034
5/19/2022 4:33,18.4,1040
5/19/2022 4:45,18.35,1038
5/19/2022 4:57,18.275,1038
5/19/2022 5:09,18.3,1038
5/19/2022 5:22,18.375,1036
5/19/2022 5:34,18.313,1040
5/19/2022 5:46,18.25,1038
5/19/2022 5:58,18.25,1040
5/19/2022 6:10,18.25,1040
5/19/2022 6:22,18.25,1038
5/19/2022 6:35,18.125,1036
5/19/2022 6:47,18.063,1038
5/19/2022 6:59,18.013,1038
5/19/2022 7:11,18.025,1038
5/19/2022 7:23,18.05,1040
5/19/2022 7:35,18.125,1040
5/19/2022 7:47,18.2,1036
5/19/2022 7:59,18.212,1033
5/19/2022 8:11,18.188,1034
5/19/2022 8:24,18.163,1034
5/19/2022 8:36,18.2,1036
5/19/2022 8:48,18.225,1038
5/19/2022 9:00,18.25,1038
5/19/2022 9:17,18.25,1034
5/19/2022 9:29,18.263,1036
5/19/2022 9:42,18.313,1036
5/19/2022 9:54,18.375,1036
5/19/2022 10:10,18.438,1036
5/19/2022 10:22,18.5,1036
5/19/2022 10:34,18.5,1036
5/19/2022 10:46,18.7,1036
5/19/2022 10:58,18.688,1036
5/19/2022 11:10,18.775,1033
5/19/2022 11:22,18.875,1031
5/19/2022 11:35,19,1031
5/19/2022 11:47,19.112,1031
5/19/2022 11:59,19.25,1033
5/19/2022 12:11,19.45,1031
5/19/2022 12:23,20.125,1031
5/19/2022 12:35,20.375,1031
5/19/2022 12:47,20.788,1029
5/19/2022 13:00,21.2,1029
5/19/2022 13:12,21.625,1029
5/19/2022 13:24,21.875,1029
5/19/2022 13:36,22.138,1029
5/19/2022 13:48,22.125,1029
5/19/2022 14:01,22.125,1029
5/19/2022 14:13,22.25,1025
5/19/2022 14:25,22.45,1029
5/19/2022 14:37,22.6,1029
5/19/2022 14:49,22.725,1031
5/19/2022 15:01,22.975,1031
5/19/2022 15:13,23.25,1036
5/19/2022 15:25,23.25,1036
5/19/2022 15:37,23.487,1036
5/19/2022 15:50,23.625,1036
5/19/2022 16:02,23.487,1036
5/19/2022 16:14,23.688,1036
5/19/2022 16:26,23.6,1036
5/19/2022 16:38,23.625,1036
5/19/2022 16:50,23.55,1036
5/19/2022 17:02,23.5,1036
5/19/2022 17:14,23.375,1034
5/19/2022 17:27,23.375,1038
5/19/2022 17:39,23.25,1038
5/19/2022 17:51,23.125,1038
5/19/2022 18:03,23,1042
5/19/2022 18:15,22.875,1040
5/19/2022 18:27,22.75,1040
5/19/2022 18:39,22.7,1038
5/19/2022 18:51,22.5,1040
5/19/2022 19:03,22.362,1040
5/19/2022 19:15,22.313,1040
5/19/2022 19:27,22.25,1040
5/19/2022 19:40,22.25,1040
5/19/2022 19:52,22.375,1040
5/19/2022 20:04,22.375,1038
5/19/2022 20:16,22.35,1040
5/19/2022 20:28,22.25,1038
5/19/2022 20:40,22.125,1040
5/19/2022 20:52,22,1040
5/19/2022 21:04,21.837,1040
5/19/2022 21:16,21.712,1040
5/19/2022 21:28,21.625,1038
5/19/2022 21:40,21.5,1038
5/19/2022 21:53,21.438,1040
5/19/2022 22:05,21.375,1038
5/19/2022 22:17,21.288,1038
5/19/2022 22:29,21.25,1038
5/19/2022 22:41,21.188,1038
5/19/2022 22:53,21.125,1040
5/19/2022 23:05,21.063,1038
5/19/2022 23:18,21,1036
5/19/2022 23:30,20.95,1036
5/19/2022 23:42,20.875,1036
5/19/2022 23:54,20.837,1036
5/20/2022 0:06,20.75,1036
5/20/2022 0:18,20.675,1034
5/20/2022 0:30,20.625,1034
5/20/2022 0:42,20.513,1034
5/20/2022 0:54,20.5,1036
5/20/2022 1:06,20.425,1036
5/20/2022 1:18,20.375,1036
5/20/2022 1:30,20.35,1038
5/20/2022 1:43,20.25,1036
5/20/2022 1:55,20.188,1036
5/20/2022 2:07,20.125,1036
5/20/2022 2:19,20.1,1034
5/20/2022 2:31,20.013,1034
5/20/2022 2:43,20,1034
5/20/2022 2:55,19.975,1031
5/20/2022 3:08,19.875,1031
5/20/2022 3:20,19.875,1027
5/20/2022 3:32,19.75,1021
5/20/2022 3:44,19.737,1019
5/20/2022 3:56,19.65,1019
5/20/2022 4:08,19.625,1019
5/20/2022 4:20,19.55,1017
5/20/2022 4:32,19.513,1013
5/20/2022 4:44,19.5,1021
5/20/2022 4:57,19.5,1025
5/20/2022 5:09,19.462,1029
5/20/2022 5:21,19.538,1027
5/20/2022 5:33,19.525,1025
5/20/2022 5:45,19.5,1031
5/20/2022 5:57,19.475,1027
5/20/2022 6:09,19.375,1027
5/20/2022 6:21,19.375,1025
5/20/2022 6:33,19.263,1025
5/20/2022 6:45,19.25,1027
5/20/2022 6:57,19.25,1027
5/20/2022 7:10,19.25,1029
5/20/2022 7:22,19.3,1029
5/20/2022 7:34,19.375,1029
5/20/2022 7:46,19.375,1031
5/20/2022 7:58,19.275,1029
5/20/2022 8:10,19.25,1029
5/20/2022 8:22,19.275,1031
5/20/2022 8:34,19.337,1033
5/20/2022 8:46,19.35,1031
5/20/2022 8:58,19.375,1034
5/20/2022 9:10,19.375,1031
5/20/2022 9:22,19.375,1033
5/20/2022 9:34,19.375,1033
5/20/2022 9:47,19.388,1031
5/20/2022 9:59,19.5,1036
5/20/2022 10:15,19.5,1034
5/20/2022 10:27,19.538,1034
5/20/2022 10:39,19.612,1034
5/20/2022 10:51,19.625,1036
5/20/2022 11:03,19.75,1038
5/20/2022 11:15,19.763,1040
5/20/2022 11:27,19.825,1033
5/20/2022 11:39,19.875,1031
5/20/2022 11:51,19.9,1029
5/20/2022 12:03,19.962,1029
5/20/2022 12:15,20.15,1027
5/20/2022 12:28,20.5,1027
5/20/2022 12:40,20.9,1027
5/20/2022 12:52,21.25,1025
5/20/2022 13:04,21.825,1023
5/20/2022 13:16,22.275,1023
5/20/2022 13:28,22.688,1025
5/20/2022 13:40,22.813,1025
5/20/2022 13:52,22.788,1023
5/20/2022 14:05,23.237,1015
5/20/2022 14:17,23.288,1017
5/20/2022 14:29,23.625,1017
5/20/2022 14:41,23.638,1013
5/20/2022 14:53,23.95,1019
5/20/2022 15:05,24.05,1015
5/20/2022 15:17,24.125,1011
5/20/2022 15:29,24.025,1015
5/20/2022 15:41,24.125,1015
5/20/2022 15:53,24.25,1015
5/20/2022 16:05,24.212,1023
5/20/2022 16:18,24.25,1025
5/20/2022 16:30,24.125,1023
5/20/2022 16:42,24.025,1025
5/20/2022 16:54,24.237,1025
5/20/2022 17:06,23.975,1027
5/20/2022 17:18,23.75,1027
5/20/2022 17:30,23.538,1027
5/20/2022 17:43,23.55,1027
5/20/2022 17:55,23.5,1029
5/20/2022 18:07,23.375,1031
5/20/2022 18:19,23.362,1031
5/20/2022 18:33,23.25,1027
5/20/2022 18:45,23,1027
5/20/2022 18:57,22.875,1029
5/20/2022 19:09,22.75,1029
5/20/2022 19:21,22.5,1029
5/20/2022 19:34,22.475,1029
5/20/2022 19:46,22.575,1029
5/20/2022 19:58,22.612,1029
5/20/2022 20:10,22.625,1036
5/20/2022 20:22,22.513,1034
5/20/2022 20:34,22.375,1033
5/20/2022 20:46,22.25,1031
5/20/2022 20:58,22.087,1031
5/20/2022 21:10,21.913,1031
5/20/2022 21:22,21.763,1029
5/20/2022 21:35,21.663,1031
5/20/2022 21:47,21.625,1031
5/20/2022 21:59,21.5,1031
5/20/2022 22:11,21.413,1029
5/20/2022 22:23,21.375,1034
5/20/2022 22:35,21.35,1036
5/20/2022 22:47,21.25,1036
5/20/2022 23:00,21.2,1034
5/20/2022 23:12,21.125,1034
5/20/2022 23:24,21,1034
5/20/2022 23:36,20.925,1033
5/20/2022 23:48,20.875,1033
5/21/2022 0:00,20.75,1033
5/21/2022 0:12,20.712,1033
5/21/2022 0:24,20.638,1029
5/21/2022 0:36,20.625,1029
5/21/2022 0:48,20.563,1029
5/21/2022 1:00,20.5,1029
5/21/2022 1:13,20.5,1038
5/21/2022 1:25,20.5,1034
5/21/2022 1:37,20.375,1036
5/21/2022 1:49,20.375,1038
5/21/2022 2:01,20.288,1033
5/21/2022 2:13,20.25,1034
5/21/2022 2:25,20.175,1033
5/21/2022 2:49,20.125,1031
5/21/2022 3:01,20.125,1033
5/21/2022 3:14,20.063,1029
5/21/2022 3:26,20,1029
5/21/2022 3:38,19.925,1025
5/21/2022 3:50,19.875,1029
5/21/2022 4:02,19.875,1027
5/21/2022 4:14,19.8,1025
5/21/2022 4:26,19.75,1025
5/21/2022 4:38,19.75,1023
5/21/2022 4:50,19.663,1029
5/21/2022 5:02,19.625,1027
5/21/2022 5:14,19.638,1017
5/21/2022 5:26,19.625,1036
5/21/2022 5:38,19.575,1046
5/21/2022 5:51,19.5,1042
5/21/2022 6:03,19.5,1046
5/21/2022 6:15,19.5,1044
5/21/2022 6:27,19.388,1042
5/21/2022 6:39,19.375,1042
5/21/2022 6:51,19.375,1046
5/21/2022 7:03,19.362,1042
5/21/2022 7:15,19.375,1044
5/21/2022 7:27,19.375,1042
5/21/2022 7:39,19.413,1042
5/21/2022 7:51,19.5,1042
5/21/2022 8:04,19.5,1048
5/21/2022 8:16,19.45,1023
5/21/2022 8:28,19.5,1023
5/21/2022 8:40,19.575,1021
5/21/2022 8:52,19.538,1019
5/21/2022 9:04,19.587,1021
5/21/2022 9:16,19.625,1015
5/21/2022 9:28,19.675,1017
5/21/2022 9:40,19.725,1015
5/21/2022 9:53,19.75,1019
5/21/2022 10:05,19.75,1015
5/21/2022 10:17,19.875,1013
5/21/2022 10:29,19.85,1025
5/21/2022 10:47,20,1021
5/21/2022 10:59,20.125,1023
5/21/2022 11:11,20.112,1019
5/21/2022 11:23,20.125,1025
5/21/2022 11:35,20.175,1023
5/21/2022 11:47,20.375,1023
5/21/2022 11:59,20.375,1023
5/21/2022 12:11,20.45,1023
5/21/2022 12:23,20.737,1023
5/21/2022 12:35,21.025,1021
5/21/2022 12:47,21.325,1023
5/21/2022 12:59,21.763,1019
5/21/2022 13:11,22.237,1021
5/21/2022 13:23,22.888,1019
5/21/2022 13:35,23,1019
5/21/2022 13:47,22.975,1019
5/21/2022 14:00,23.038,1019
5/21/2022 14:12,23.075,1017
5/21/2022 14:24,23.125,1019
5/21/2022 14:36,23.125,1017
5/21/2022 14:48,23.25,1019
5/21/2022 15:00,23.487,1021
5/21/2022 15:13,23.587,1019
5/21/2022 15:25,23.638,1017
5/21/2022 15:37,23.75,1017
5/21/2022 15:49,23.625,1019
5/21/2022 16:01,23.612,1021
5/21/2022 16:13,23.75,1021
5/21/2022 16:25,23.65,1017
5/21/2022 16:37,23.75,1017
5/21/2022 16:49,23.7,1017
5/21/2022 17:01,23.538,1017
5/21/2022 17:13,23.5,1017
5/21/2022 17:25,23.5,1017
5/21/2022 17:38,23.375,1019
5/21/2022 17:50,23.375,1017
5/21/2022 18:02,23.375,1019
5/21/2022 18:14,23.25,1019
5/21/2022 18:26,23.125,1021
5/21/2022 18:38,22.875,1023
5/21/2022 18:50,22.75,1023
5/21/2022 19:02,22.625,1023
5/21/2022 19:14,22.638,1025
5/21/2022 19:26,22.675,1027
5/21/2022 19:38,22.538,1027
5/21/2022 19:51,22.625,1029
5/21/2022 20:03,22.375,1029
5/21/2022 20:15,22.25,1029
5/21/2022 20:27,22.225,1031
5/21/2022 20:39,22.125,1029
5/21/2022 20:51,22.075,1025
5/21/2022 21:03,21.975,1025
5/21/2022 21:15,21.875,1029
5/21/2022 21:27,21.8,1033
5/21/2022 21:40,21.75,1031
5/21/2022 21:52,21.75,1033
5/21/2022 22:04,21.75,1040
5/21/2022 22:16,21.75,1040
5/21/2022 22:28,21.75,1038
5/21/2022 22:40,21.587,1038
5/21/2022 22:52,21.625,1038
5/21/2022 23:04,21.6,1040
5/21/2022 23:16,21.5,1042
5/21/2022 23:28,21.4,1042
5/21/2022 23:41,21.35,1042
5/21/2022 23:53,21.263,1042
5/22/2022 0:05,21.25,1042
5/22/2022 0:17,21.237,1042
5/22/2022 0:29,21.225,1042
5/22/2022 0:41,21.175,1042
5/22/2022 0:53,21.175,1040
5/22/2022 1:06,21.188,1040
5/22/2022 1:18,21.212,1040
5/22/2022 1:30,21.2,1040
5/22/2022 1:42,21.038,1040
5/22/2022 1:54,21,1042
5/22/2022 2:06,21,1040
5/22/2022 2:18,21,1036
5/22/2022 2:30,20.875,1036
5/22/2022 2:42,20.763,1040
5/22/2022 2:54,20.75,1038
5/22/2022 3:06,20.625,1038
5/22/2022 3:19,20.625,1038
5/22/2022 3:31,20.563,1036
5/22/2022 3:43,20.5,1036
5/22/2022 3:55,20.375,1042
5/22/2022 4:07,20.375,1040
5/22/2022 4:19,20.475,1040
5/22/2022 4:32,20.5,1036
5/22/2022 4:44,20.5,1038
5/22/2022 4:56,20.4,1038
5/22/2022 5:08,20.375,1036
5/22/2022 5:20,20.375,1034
5/22/2022 5:32,20.375,1034
5/22/2022 5:44,20.413,1034
5/22/2022 5:56,20.438,1034
5/22/2022 6:08,20.375,1034
5/22/2022 6:20,20.375,1036
5/22/2022 6:32,20.375,1034
5/22/2022 6:45,20.375,1040
5/22/2022 6:57,20.375,1038
5/22/2022 7:09,20.375,1038
5/22/2022 7:21,20.375,1040
5/22/2022 7:33,20.375,1038
5/22/2022 7:45,20.375,1038
5/22/2022 7:57,20.375,1038
5/22/2022 8:10,20.375,1038
5/22/2022 8:22,20.25,1038
5/22/2022 8:34,20.25,1038
5/22/2022 8:46,20.25,1038
5/22/2022 8:58,20.25,1038
5/22/2022 9:10,20.362,1038
5/22/2022 9:22,20.375,1038
5/22/2022 9:35,20.375,1038
5/22/2022 9:47,20.375,1038
5/22/2022 9:59,20.375,1040
5/22/2022 10:11,20.35,1038
5/22/2022 10:23,20.375,1038
5/22/2022 10:35,20.313,1038
5/22/2022 10:51,20.375,1038
5/22/2022 11:03,20.375,1038
5/22/2022 11:15,20.55,1038
5/22/2022 11:27,20.563,1040
5/22/2022 11:39,20.587,1038
5/22/2022 11:52,20.638,1034
5/22/2022 12:04,20.862,1034
5/22/2022 12:16,20.913,1036
5/22/2022 12:28,21.25,1036
5/22/2022 12:40,21.625,1033
5/22/2022 12:52,22,1033
5/22/2022 13:04,22.375,1034
5/22/2022 13:16,22.75,1034
5/22/2022 13:28,23.125,1033
5/22/2022 13:41,23,1031
5/22/2022 13:53,23.075,1033
5/22/2022 14:05,23.1,1033
5/22/2022 14:17,23.125,1033
5/22/2022 14:29,23.375,1033
5/22/2022 14:41,23.712,1036
5/22/2022 14:53,23.9,1038
5/22/2022 15:05,23.85,1036
5/22/2022 15:18,24.125,1038
5/22/2022 15:30,24.125,1042
5/22/2022 15:42,24.25,1044
5/22/2022 15:54,24.362,1042
5/22/2022 16:06,24.375,1042
5/22/2022 16:19,24.5,1046
5/22/2022 16:31,24.5,1046
5/22/2022 16:43,24.475,1046
5/22/2022 16:55,24.375,1046
5/22/2022 17:07,24.25,1046
5/22/2022 17:19,24.212,1046
5/22/2022 17:31,24.125,1044
5/22/2022 17:43,24.1,1044
5/22/2022 17:56,24,1046
5/22/2022 18:08,23.75,1046
5/22/2022 18:20,23.65,1044
5/22/2022 18:32,23.612,1042
5/22/2022 18:44,23.625,1044
5/22/2022 18:56,23.45,1046
5/22/2022 19:08,23.313,1044
5/22/2022 19:20,23.038,1046
5/22/2022 19:33,23,1042
5/22/2022 19:45,23,1044
5/22/2022 19:57,23,1042
5/22/2022 20:09,22.962,1040
5/22/2022 20:21,22.875,1044
5/22/2022 20:33,22.8,1044
5/22/2022 20:46,22.638,1044
5/22/2022 20:58,22.55,1042
5/22/2022 21:10,22.4,1040
5/22/2022 21:22,22.275,1048
5/22/2022 21:34,22.25,1048
5/22/2022 21:46,22.1,1048
5/22/2022 21:58,21.987,1046
5/22/2022 22:10,21.875,1042
5/22/2022 22:22,21.875,1046
5/22/2022 22:34,21.75,1048
5/22/2022 22:46,21.75,1046
5/22/2022 22:58,21.675,1044
5/22/2022 23:11,21.625,1044
5/22/2022 23:23,21.5,1046
5/22/2022 23:35,21.5,1034
5/22/2022 23:47,21.475,1027
5/22/2022 23:59,21.375,1023
5/23/2022 0:12,21.288,1025
5/23/2022 0:24,21.2,1025
5/23/2022 0:36,21.212,1025
5/23/2022 0:48,21.125,1023
5/23/2022 1:00,21.125,1029
5/23/2022 1:12,21.063,1033
5/23/2022 1:24,21,1033
5/23/2022 1:36,20.962,1034
5/23/2022 1:48,20.95,1034
5/23/2022 2:00,20.875,1036
5/23/2022 2:12,20.875,1033
5/23/2022 2:25,20.875,1034
5/23/2022 2:37,20.825,1034
5/23/2022 2:49,20.75,1027
5/23/2022 3:01,20.625,1027
5/23/2022 3:13,20.712,1042
5/23/2022 3:25,20.625,1040
5/23/2022 3:37,20.5,1040
5/23/2022 3:49,20.587,1038
5/23/2022 4:02,20.625,1038
5/23/2022 4:14,20.625,1036
5/23/2022 4:26,20.625,1034
5/23/2022 4:38,20.625,1033
5/23/2022 4:50,20.55,1033
5/23/2022 5:02,20.538,1031
5/23/2022 5:14,20.5,1029
5/23/2022 5:27,20.5,1027
5/23/2022 5:39,20.475,1029
5/23/2022 5:51,20.5,1027
5/23/2022 6:03,20.413,1029
5/23/2022 6:15,20.45,1029
5/23/2022 6:27,20.375,1029
5/23/2022 6:39,20.375,1029
5/23/2022 6:51,20.375,1029
5/23/2022 7:04,20.337,1029
5/23/2022 7:16,20.325,1029
5/23/2022 7:28,20.313,1029
5/23/2022 7:40,20.35,1029
5/23/2022 7:52,20.375,1029
5/23/2022 8:04,20.337,1027
5/23/2022 8:16,20.35,1027
5/23/2022 8:28,20.375,1027
5/23/2022 8:41,20.375,1027
5/23/2022 8:53,20.375,1027
5/23/2022 9:05,20.375,1027
5/23/2022 9:17,20.337,1025
5/23/2022 9:29,20.313,1029
5/23/2022 9:41,20.325,1027
5/23/2022 9:53,20.25,1027
5/23/2022 10:06,20.125,1013
5/23/2022 10:18,21.288,1007
5/23/2022 10:30,21.125,922
5/23/2022 10:42,21.95,949
5/23/2022 10:54,22.1,959
5/23/2022 11:06,22.125,957
5/23/2022 11:19,22.25,969
5/23/2022 11:34,22.288,982
5/23/2022 11:46,22.263,992
5/23/2022 11:59,22.237,1000
5/23/2022 12:11,22.2,1000
5/23/2022 12:23,22.163,984
5/23/2022 12:35,22.25,982
5/23/2022 12:47,22.313,986
5/23/2022 12:59,22.35,996
5/23/2022 13:11,22.362,1005
5/23/2022 13:24,22.313,998
5/23/2022 13:36,22.3,1013
5/23/2022 13:48,22.263,1009
5/23/2022 14:00,22.35,1000
5/23/2022 14:13,22.5,1007
5/23/2022 14:25,22.5,1005
5/23/2022 14:37,22.487,1009
5/23/2022 14:49,22.375,1019
5/23/2022 15:02,22.35,1017
5/23/2022 15:14,22.325,1025
5/23/2022 15:26,22.362,1023
5/23/2022 15:38,22.313,1029
5/23/2022 15:50,22.35,1027
5/23/2022 16:02,22.2,1027
5/23/2022 16:15,22.2,1017
5/23/2022 16:27,22.375,1007
5/23/2022 16:39,22.25,1027
5/23/2022 16:51,22.125,1007
5/23/2022 17:03,22.388,992
5/23/2022 17:15,22.638,1005
5/23/2022 17:27,22.663,1005
5/23/2022 17:40,22.625,1011
5/23/2022 17:52,22.563,1005
5/23/2022 18:04,22.425,1009
5/23/2022 18:16,22.375,1021
5/23/2022 18:28,22.313,1029
5/23/2022 18:40,22.188,1025
5/23/2022 18:54,22.063,1015
5/23/2022 19:06,22,1031
5/23/2022 19:18,21.95,1034
5/23/2022 19:30,21.775,1009
5/23/2022 19:42,21.65,1033
5/23/2022 19:55,21.625,1034
5/23/2022 20:07,21.525,1036
5/23/2022 20:19,21.5,1038
5/23/2022 20:31,21.425,1042
5/23/2022 20:43,21.375,1052
5/23/2022 20:55,21.288,1007
5/23/2022 21:07,21.25,1007
5/23/2022 21:19,21.237,1005
5/23/2022 21:32,21.212,1005
5/23/2022 21:44,21.125,1005
5/23/2022 21:56,21.087,1046
5/23/2022 22:08,21,1050
5/23/2022 22:20,21,1046
5/23/2022 22:32,20.913,1048
5/23/2022 22:44,20.875,1046
5/23/2022 22:56,20.875,1044
5/23/2022 23:09,20.825,1042
5/23/2022 23:21,20.75,1040
5/23/2022 23:33,20.725,1038
5/23/2022 23:45,20.625,1036
5/23/2022 23:57,20.513,1036
5/24/2022 0:09,20.5,1034
5/24/2022 0:21,20.55,1033
5/24/2022 0:33,20.563,1033
5/24/2022 0:45,20.5,1031
5/24/2022 0:58,20.425,1033
5/24/2022 1:10,20.375,1033
5/24/2022 1:22,20.325,1033
5/24/2022 1:34,20.212,1033
5/24/2022 1:46,20.125,1033
5/24/2022 1:58,20.15,1033
5/24/2022 2:10,20.125,1034
5/24/2022 2:23,20.125,1034
5/24/2022 2:35,20.1,1034
5/24/2022 2:47,20.038,1034
5/24/2022 2:59,20,1034
5/24/2022 3:11,19.875,1034
5/24/2022 3:23,19.888,1034
5/24/2022 3:35,19.875,1034
5/24/2022 3:48,19.75,1034
5/24/2022 4:00,19.75,1034
5/24/2022 4:12,19.75,1033
5/24/2022 4:24,19.65,1033
5/24/2022 4:36,19.65,1033
5/24/2022 4:48,19.625,1033
5/24/2022 5:00,19.625,1031
5/24/2022 5:12,19.625,1033
5/24/2022 5:24,19.5,1031
5/24/2022 5:36,19.425,1033
5/24/2022 5:48,19.375,1031
5/24/2022 6:01,19.25,1031
5/24/2022 6:13,19.125,1029
5/24/2022 6:25,19.125,1031
5/24/2022 6:37,19.075,1031
5/24/2022 6:49,19.038,1031
5/24/2022 7:01,19,1031
5/24/2022 7:13,19.125,1031
5/24/2022 7:25,19.125,1031
5/24/2022 7:37,19.163,1031
5/24/2022 7:50,19.175,1029
5/24/2022 8:02,19.188,1029
5/24/2022 8:14,19.138,1029
5/24/2022 8:26,19.188,1027
5/24/2022 8:38,19.25,1027
5/24/2022 8:50,19.3,1029
5/24/2022 9:02,19.337,1029
5/24/2022 9:15,19.388,1029
5/24/2022 9:27,19.462,1027
5/24/2022 9:39,19.475,1029
5/24/2022 9:51,19.5,1027
5/24/2022 10:03,19.587,1029
5/24/2022 10:15,19.625,1029
5/24/2022 10:28,19.8,1029
5/24/2022 10:40,19.875,1027
5/24/2022 10:52,20,1031
5/24/2022 11:04,20.075,1031
5/24/2022 11:16,20.163,1029
5/24/2022 11:29,20.263,1029
5/24/2022 11:41,20.375,1029
5/24/2022 11:53,20.375,1029
5/24/2022 12:05,20.375,1029
5/24/2022 12:17,20.513,1029
5/24/2022 12:30,20.75,1029
5/24/2022 12:42,21.063,1029
5/24/2022 12:54,21.337,1029
5/24/2022 13:10,21.75,1029
5/24/2022 13:22,22.462,1027
5/24/2022 13:34,23,1029
5/24/2022 13:46,22.75,1027
5/24/2022 13:58,23.125,1029
5/24/2022 14:10,23.05,1029
5/24/2022 14:23,22.763,1029
5/24/2022 14:35,22.75,1031
5/24/2022 14:47,23,1029
5/24/2022 14:59,23.25,1029
5/24/2022 15:11,23.1,1029
5/24/2022 15:23,22.938,1029
5/24/2022 15:35,22.875,1031
5/24/2022 15:47,22.9,1029
5/24/2022 16:00,23,1029
5/24/2022 16:12,23.25,1027
5/24/2022 16:24,23.225,1027
5/24/2022 16:36,23.5,1027
5/24/2022 16:48,23.25,1029
5/24/2022 17:00,23.25,1029
5/24/2022 17:13,23.25,1027
5/24/2022 17:25,23.25,1029
5/24/2022 17:37,23.325,1029
5/24/2022 17:49,23.087,1029
5/24/2022 18:01,22.938,1029
5/24/2022 18:13,22.875,1029
5/24/2022 18:26,22.75,1029
5/24/2022 18:38,22.625,1029
5/24/2022 18:50,22.5,1031
5/24/2022 19:02,22.413,1029
5/24/2022 19:14,22.3,1031
5/24/2022 19:26,22.25,1031
5/24/2022 19:38,22.163,1031
5/24/2022 19:51,22.25,1031
5/24/2022 20:03,22.3,1031
5/24/2022 20:15,22.25,1031
5/24/2022 20:27,22.325,1031
5/24/2022 20:39,22.375,1031
5/24/2022 20:51,22.25,1023
5/24/2022 21:03,22.125,1025
5/24/2022 21:15,22,1023
5/24/2022 21:28,21.875,1027
5/24/2022 21:40,21.837,1036
5/24/2022 21:52,23.125,1005
5/24/2022 22:04,22.763,990
5/24/2022 22:16,23.25,922
5/24/2022 22:28,23.888,881
5/24/2022 22:41,23.987,942
5/24/2022 22:53,23.725,969
5/24/2022 23:06,23.5,978
5/24/2022 23:18,23.337,988
5/24/2022 23:31,23.15,996
5/24/2022 23:43,23,998
5/24/2022 23:55,22.875,1003
5/25/2022 0:08,22.75,1002
5/25/2022 0:20,22.5,971
5/25/2022 0:33,21.75,837
5/25/2022 0:45,21.6,914
5/25/2022 0:58,21.55,949
5/25/2022 1:10,21.538,976
5/25/2022 1:23,21.55,976
5/25/2022 1:35,21.513,988
5/25/2022 1:47,21.5,986
5/25/2022 2:00,21.487,988
5/25/2022 2:12,21.388,986
5/25/2022 2:36,21.35,988
5/25/2022 2:48,21.25,994
5/25/2022 3:00,21.25,1005
5/25/2022 3:13,21.15,1009
5/25/2022 3:25,21.125,1002
5/25/2022 3:37,21.087,1007
5/25/2022 3:50,21,1009
5/25/2022 4:02,20.987,1009
5/25/2022 4:15,20.9,1007
5/25/2022 4:27,20.862,1017
