edt,turbidity,temperature,distance,chngwlvl,chngwlvl_log
8/26/2022 21:49,-0.011587,23.763927,1497,16,1.204119983
8/26/2022 22:01,2.97E-04,23.672613,1494,19,1.278753601
8/26/2022 22:12,-0.012998,23.553562,1497,16,1.204119983
8/26/2022 22:23,-0.007612,23.497458,1505,8,0.903089987
8/26/2022 22:34,0.003014,23.462479,1497,16,1.204119983
8/26/2022 22:45,-0.004865,23.414303,1492,21,1.322219295
8/26/2022 22:56,0.002058,23.324383,1496,17,1.230448921
8/26/2022 23:08,-0.002311,23.234776,1501,12,1.079181246
8/26/2022 23:19,-0.016974,23.165588,1499,14,1.146128036
8/26/2022 23:30,-0.004381,23.125904,1496,17,1.230448921
8/26/2022 23:41,-0.003891,23.060282,1496,17,1.230448921
8/26/2022 23:52,-0.011384,23.04072,1499,14,1.146128036
8/27/2022 0:04,-0.008125,22.987082,1499,14,1.146128036
8/27/2022 0:15,-0.009258,22.945404,1497,16,1.204119983
8/27/2022 0:26,3.62E-04,22.900473,1497,16,1.204119983
8/27/2022 0:37,-0.012119,22.845373,1497,16,1.204119983
8/27/2022 0:48,-0.006759,22.807928,1490,23,1.361727836
8/27/2022 0:59,-0.002833,22.765726,1496,17,1.230448921
8/27/2022 1:11,-0.00541,22.733587,1494,19,1.278753601
8/27/2022 1:22,-0.010071,22.696152,1505,8,0.903089987
8/27/2022 1:33,-0.01296,22.654263,1494,19,1.278753601
8/27/2022 1:44,-0.006563,22.583637,1496,17,1.230448921
8/27/2022 1:55,7.55E-04,22.561947,1496,17,1.230448921
8/27/2022 2:06,125.490585,22.560461,1492,21,1.322219295
8/27/2022 2:18,413.23584,22.532125,1496,17,1.230448921
8/27/2022 2:29,778.019165,22.480381,1482,31,1.491361694
8/27/2022 2:40,475.84903,22.260733,1461,52,1.716003344
8/27/2022 2:51,80.988533,21.918507,1468,45,1.653212514
8/27/2022 3:02,195.54776,21.895664,1474,39,1.591064607
8/27/2022 3:14,160.03067,22.116482,1474,39,1.591064607
8/27/2022 3:25,281.152649,22.368229,1480,33,1.51851394
8/27/2022 3:36,378.178619,22.500961,1482,31,1.491361694
8/27/2022 3:47,253.390701,22.52915,1478,35,1.544068044
8/27/2022 3:58,222.127121,22.458298,1476,37,1.568201724
8/27/2022 4:09,316.213684,22.33247,1482,31,1.491361694
8/27/2022 4:21,317.92392,22.199015,1482,31,1.491361694
8/27/2022 4:32,379.688324,22.07901,1482,31,1.491361694
8/27/2022 4:43,632.654968,21.976501,1482,31,1.491361694
8/27/2022 4:54,741.891113,21.910259,1484,29,1.462397998
8/27/2022 5:05,820.40332,21.850788,1488,25,1.397940009
8/27/2022 5:17,763.169983,21.80106,1486,27,1.431363764
8/27/2022 5:28,994.456421,21.752283,1488,25,1.397940009
8/27/2022 5:39,973.07196,21.713516,1494,19,1.278753601
8/27/2022 5:50,844.297058,21.673935,1490,23,1.361727836
8/27/2022 6:02,346.312195,21.634899,1492,21,1.322219295
8/27/2022 6:13,787.696899,21.611139,1496,17,1.230448921
8/27/2022 6:24,916.677856,21.58427,1492,21,1.322219295
8/27/2022 6:35,751.178345,21.55835,1492,21,1.322219295
8/27/2022 6:47,425.166168,21.529181,1496,17,1.230448921
8/27/2022 6:58,737.505493,21.502598,1490,23,1.361727836
8/27/2022 7:09,804.62323,21.475185,1492,21,1.322219295
8/27/2022 7:20,845.341187,21.444805,1490,23,1.361727836
8/27/2022 7:31,932.440063,21.423355,1490,23,1.361727836
8/27/2022 7:43,875.083008,21.399204,1488,25,1.397940009
8/27/2022 7:54,925.834656,21.374241,1499,14,1.146128036
8/27/2022 8:05,993.141968,21.350357,1488,25,1.397940009
8/27/2022 8:16,801.721252,21.32365,1488,25,1.397940009
8/27/2022 8:27,979.724243,21.298147,1486,27,1.431363764
8/27/2022 8:38,816.239746,21.270493,1486,27,1.431363764
8/27/2022 8:49,963.909973,21.244604,1494,19,1.278753601
8/27/2022 9:01,1029.288086,21.211151,1490,23,1.361727836
8/27/2022 9:12,1056.40918,21.184177,1494,19,1.278753601
8/27/2022 9:23,948.777222,21.155315,1488,25,1.397940009
8/27/2022 9:34,1060.562012,21.123632,1488,25,1.397940009
8/27/2022 9:46,907.078247,21.096664,1492,21,1.322219295
8/27/2022 9:57,970.742004,21.064175,1486,27,1.431363764
8/27/2022 10:08,691.355469,21.03829,1494,19,1.278753601
8/27/2022 10:19,784.938354,21.008234,1484,29,1.462397998
8/27/2022 10:30,930.552551,20.980331,1492,21,1.322219295
8/27/2022 10:42,1022.283386,20.952703,1494,19,1.278753601
8/27/2022 10:53,900.69104,20.93034,1494,19,1.278753601
8/27/2022 11:04,953.743042,20.907288,1484,29,1.462397998
8/27/2022 11:15,1045.092529,20.884106,1484,29,1.462397998
8/27/2022 11:27,941.155396,20.860937,1484,29,1.462397998
8/27/2022 11:38,1111.096313,20.844227,1494,19,1.278753601
8/27/2022 11:49,988.769043,20.828867,1486,27,1.431363764
8/27/2022 12:00,1009.10321,20.817825,1484,29,1.462397998
8/27/2022 12:11,1072.210205,20.813101,1492,21,1.322219295
8/27/2022 12:23,869.138062,20.808666,1488,25,1.397940009
8/27/2022 12:34,1026.977661,20.8092,1488,25,1.397940009
8/27/2022 12:45,878.459473,20.811893,1484,29,1.462397998
8/27/2022 12:56,993.250671,20.820919,1488,25,1.397940009
8/27/2022 13:07,1079.621826,20.834391,1480,33,1.51851394
8/27/2022 13:19,1004.908325,20.855412,1488,25,1.397940009
8/27/2022 13:30,1278.674561,20.894619,1484,29,1.462397998
8/27/2022 13:41,1094.775635,20.931952,1492,21,1.322219295
8/27/2022 13:52,943.863403,20.996502,1480,33,1.51851394
8/27/2022 14:03,915.514771,21.057837,1482,31,1.491361694
8/27/2022 14:15,1031.354858,21.087498,1482,31,1.491361694
8/27/2022 14:26,1052.872314,21.126062,1482,31,1.491361694
8/27/2022 14:37,1093.885254,21.197119,1484,29,1.462397998
8/27/2022 14:48,1002.440552,21.292078,1496,17,1.230448921
8/27/2022 14:59,665.813171,21.399334,1488,25,1.397940009
8/27/2022 15:10,1003.606628,21.510014,1492,21,1.322219295
8/27/2022 15:22,951.772949,21.655838,1488,25,1.397940009
8/27/2022 15:33,1044.008423,21.822689,1492,21,1.322219295
8/27/2022 15:44,1125.176392,21.991232,1488,25,1.397940009
8/27/2022 15:55,888.199585,22.196041,1490,23,1.361727836
8/27/2022 16:06,1042.249634,22.392193,1494,19,1.278753601
8/27/2022 16:18,951.659058,22.681921,1488,25,1.397940009
8/27/2022 16:29,1109.138428,22.700769,1494,19,1.278753601
8/27/2022 16:40,983.189453,22.934683,1490,23,1.361727836
8/27/2022 16:51,1011.896484,23.093708,1499,14,1.146128036
8/27/2022 17:02,1042.749268,23.250275,1497,16,1.204119983
8/27/2022 17:13,998.057251,23.345333,1497,16,1.204119983
8/27/2022 17:25,979.93396,23.207993,1499,14,1.146128036
8/27/2022 17:36,942.499817,23.523336,1501,12,1.079181246
8/27/2022 17:47,1210.307373,23.728357,1501,12,1.079181246
8/27/2022 17:58,995.114563,23.767612,1505,8,0.903089987
8/27/2022 18:09,966.550476,23.793926,1494,19,1.278753601
8/27/2022 18:21,550.252502,24.267422,1494,19,1.278753601
8/27/2022 18:32,710.525574,24.239807,1503,10,1
8/27/2022 18:43,614.907715,24.32485,1496,17,1.230448921
8/27/2022 18:54,506.130554,24.575878,1496,17,1.230448921
8/27/2022 19:05,509.124207,24.748297,1492,21,1.322219295
8/27/2022 19:17,504.560944,24.881229,1499,14,1.146128036
8/27/2022 19:28,372.639618,24.938467,1496,17,1.230448921
8/27/2022 19:39,583.986206,24.955368,1503,10,1
8/27/2022 19:50,449.313141,24.961124,1496,17,1.230448921
8/27/2022 20:01,320.617615,24.574642,1490,23,1.361727836
8/27/2022 20:13,378.87442,24.700989,1499,14,1.146128036
8/27/2022 20:24,41.965614,24.760639,1496,17,1.230448921
8/27/2022 20:35,95.254005,24.812351,1496,17,1.230448921
8/27/2022 20:46,345.769257,24.693592,1494,19,1.278753601
8/27/2022 20:57,348.931091,24.639038,1488,25,1.397940009
8/27/2022 21:09,241.852707,24.546015,1494,19,1.278753601
8/27/2022 21:20,44.365425,24.449915,1488,25,1.397940009
8/27/2022 21:31,258.095245,24.248007,1494,19,1.278753601
8/27/2022 21:42,50.516506,24.054403,1482,31,1.491361694
8/27/2022 21:53,85.06636,23.842194,1492,21,1.322219295
8/27/2022 22:04,121.148315,23.695093,1492,21,1.322219295
8/27/2022 22:16,130.428436,23.604084,1492,21,1.322219295
8/27/2022 22:27,51.490051,23.533142,1496,17,1.230448921
8/27/2022 22:38,75.734909,23.474049,1488,25,1.397940009
8/27/2022 22:49,152.382935,23.418665,1494,19,1.278753601
8/27/2022 23:01,25.221756,23.353901,1496,17,1.230448921
8/27/2022 23:12,180.23027,23.28916,1497,16,1.204119983
8/27/2022 23:23,123.99382,23.221725,1490,23,1.361727836
8/27/2022 23:34,91.025246,23.153759,1492,21,1.322219295
8/27/2022 23:45,64.389458,23.087046,1492,21,1.322219295
8/27/2022 23:56,223.682373,23.02511,1496,17,1.230448921
8/28/2022 0:08,148.097824,22.962641,1497,16,1.204119983
8/28/2022 0:19,300.386627,22.90156,1496,17,1.230448921
8/28/2022 0:30,55.309296,22.845648,1494,19,1.278753601
8/28/2022 0:41,314.977325,22.792053,1497,16,1.204119983
8/28/2022 0:52,94.948624,22.737387,1490,23,1.361727836
8/28/2022 1:03,251.056351,22.688019,1503,10,1
8/28/2022 1:15,195.98056,22.642872,1499,14,1.146128036
8/28/2022 1:26,399.442871,22.601933,1499,14,1.146128036
8/28/2022 1:37,342.662689,22.560719,1494,19,1.278753601
8/28/2022 1:48,542.489075,22.524408,1496,17,1.230448921
8/28/2022 1:59,741.480896,22.479702,1494,19,1.278753601
8/28/2022 2:10,542.637085,22.456263,1499,14,1.146128036
8/28/2022 2:22,492.306305,22.433096,1494,19,1.278753601
8/28/2022 2:33,636.550171,22.407907,1497,16,1.204119983
8/28/2022 2:44,619.229126,22.37499,1494,19,1.278753601
8/28/2022 2:55,42.814693,22.352926,1497,16,1.204119983
8/28/2022 3:06,30.565105,22.321507,1492,21,1.322219295
8/28/2022 3:18,5.456456,22.291183,1503,10,1
8/28/2022 3:29,2.011495,22.269527,1496,17,1.230448921
8/28/2022 3:40,660.495483,22.243948,1496,17,1.230448921
8/28/2022 3:51,724.789917,22.209711,1494,19,1.278753601
8/28/2022 4:02,638.870483,22.179394,1496,17,1.230448921
8/28/2022 4:14,626.564453,22.149359,1496,17,1.230448921
8/28/2022 4:25,605.728821,22.122986,1494,19,1.278753601
8/28/2022 4:36,715.133667,22.095373,1505,8,0.903089987
8/28/2022 4:47,431.143982,22.071161,1505,8,0.903089987
8/28/2022 4:58,420.538147,22.045742,1496,17,1.230448921
8/28/2022 5:10,682.340088,22.0172,1496,17,1.230448921
8/28/2022 5:21,473.087952,22.001104,1499,14,1.146128036
8/28/2022 5:44,632.47113,21.953516,1496,17,1.230448921
8/28/2022 5:55,626.124878,21.932568,1496,17,1.230448921
8/28/2022 6:06,911.270325,21.907562,1501,12,1.079181246
8/28/2022 6:17,658.311035,21.890793,1496,17,1.230448921
8/28/2022 6:28,1075.042725,21.865656,1501,12,1.079181246
8/28/2022 6:39,900.97229,21.839035,1496,17,1.230448921
8/28/2022 6:51,1047.026733,21.8139,1496,17,1.230448921
8/28/2022 7:02,580.00946,21.791866,1501,12,1.079181246
8/28/2022 7:13,711.765625,21.76647,1496,17,1.230448921
8/28/2022 7:24,447.909973,21.740118,1496,17,1.230448921
8/28/2022 7:35,657.34021,21.711208,1499,14,1.146128036
8/28/2022 7:46,227.532928,21.687307,1496,17,1.230448921
8/28/2022 7:58,327.809631,21.664068,1497,16,1.204119983
8/28/2022 8:09,263.673523,21.63801,1499,14,1.146128036
8/28/2022 8:20,133.929062,21.611942,1499,14,1.146128036
8/28/2022 8:31,319.463806,21.587372,1501,12,1.079181246
8/28/2022 8:42,453.623474,21.566854,1497,16,1.204119983
8/28/2022 8:54,374.827576,21.542278,1490,23,1.361727836
8/28/2022 9:05,462.682556,21.519873,1501,12,1.079181246
8/28/2022 9:16,236.291382,21.494221,1494,19,1.278753601
8/28/2022 9:27,316.222351,21.475048,1505,8,0.903089987
8/28/2022 9:39,310.457092,21.450888,1509,4,0.602059991
8/28/2022 9:50,506.748932,21.427273,1494,19,1.278753601
8/28/2022 10:01,493.442078,21.410675,1497,16,1.204119983
8/28/2022 10:12,742.04657,21.388144,1505,8,0.903089987
8/28/2022 10:23,484.581543,21.366547,1503,10,1
8/28/2022 10:34,562.108032,21.346447,1503,10,1
8/28/2022 10:46,432.517426,21.329584,1503,10,1
8/28/2022 10:57,181.283478,21.305975,1496,17,1.230448921
8/28/2022 11:08,612.853149,21.286413,1499,14,1.146128036
8/28/2022 11:19,283.667664,21.266851,1505,8,0.903089987
8/28/2022 11:31,369.802673,21.247295,1496,17,1.230448921
8/28/2022 11:42,666.068115,21.230846,1494,19,1.278753601
8/28/2022 11:53,317.077972,21.215729,1497,16,1.204119983
8/28/2022 12:04,653.19397,21.205753,1496,17,1.230448921
8/28/2022 12:15,512.370667,21.204945,1497,16,1.204119983
8/28/2022 12:26,507.758972,21.201441,1499,14,1.146128036
8/28/2022 12:38,449.425964,21.212097,1494,19,1.278753601
8/28/2022 12:49,606.318054,21.213577,1496,17,1.230448921
8/28/2022 13:00,488.568787,21.223827,1507,6,0.77815125
8/28/2022 13:11,828.78894,21.243923,1494,19,1.278753601
8/28/2022 13:22,302.879578,21.271442,1497,16,1.204119983
8/28/2022 13:34,821.45343,21.300175,1484,29,1.462397998
8/28/2022 13:45,457.459381,21.352249,1492,21,1.322219295
8/28/2022 13:56,842.003296,21.413641,1494,19,1.278753601
8/28/2022 14:07,670.786011,21.464254,1501,12,1.079181246
8/28/2022 14:18,562.825684,21.506367,1480,33,1.51851394
8/28/2022 14:30,606.188171,21.552135,1492,21,1.322219295
8/28/2022 14:41,644.723633,21.642599,1486,27,1.431363764
8/28/2022 14:52,384.161835,21.744312,1490,23,1.361727836
8/28/2022 15:03,515.895386,21.849173,1484,29,1.462397998
8/28/2022 15:14,656.306946,21.978527,1494,19,1.278753601
8/28/2022 15:26,488.947021,22.145298,1494,19,1.278753601
8/28/2022 15:37,363.136566,22.327602,1492,21,1.322219295
8/28/2022 15:48,620.232483,22.504902,1492,21,1.322219295
8/28/2022 15:59,506.109863,22.591898,1488,25,1.397940009
8/28/2022 16:10,354.85611,22.779306,1488,25,1.397940009
8/28/2022 16:22,563.664001,22.818913,1496,17,1.230448921
8/28/2022 16:33,277.200378,22.996592,1499,14,1.146128036
8/28/2022 16:44,443.705994,22.860027,1492,21,1.322219295
8/28/2022 16:55,173.037201,23.003519,1492,21,1.322219295
8/28/2022 17:06,497.623779,23.275564,1496,17,1.230448921
8/28/2022 17:18,396.42926,23.199158,1503,10,1
8/28/2022 17:29,484.133209,23.097103,1490,23,1.361727836
8/28/2022 17:40,223.232712,23.321941,1490,23,1.361727836
8/28/2022 17:51,166.264145,23.355267,1501,12,1.079181246
8/28/2022 18:02,63.311218,23.414581,1499,14,1.146128036
8/28/2022 18:14,188.646881,23.238993,1499,14,1.146128036
8/28/2022 18:25,173.738434,23.216288,1505,8,0.903089987
8/28/2022 18:36,83.429413,23.222813,1505,8,0.903089987
8/28/2022 18:47,94.028839,23.753159,1496,17,1.230448921
8/28/2022 18:58,17.453024,23.774012,1505,8,0.903089987
8/28/2022 19:10,185.266693,23.660208,1492,21,1.322219295
8/28/2022 19:21,49.94035,23.463846,1497,16,1.204119983
8/28/2022 19:32,122.612015,23.372814,1496,17,1.230448921
8/28/2022 19:43,13.251564,23.304394,1503,10,1
8/28/2022 19:54,47.342567,23.212753,1507,6,0.77815125
8/28/2022 20:05,160.688278,23.229336,1496,17,1.230448921
8/28/2022 20:17,111.668396,23.250683,1497,16,1.204119983
8/28/2022 20:28,8.410405,23.016281,1497,16,1.204119983
8/28/2022 20:39,726.737671,22.633245,1317,196,2.292256071
8/28/2022 20:50,377.599792,24.289297,1269,244,2.387389826
8/28/2022 21:01,363.309296,24.403788,1346,167,2.222716471
8/28/2022 21:12,240.483841,24.469339,1397,116,2.064457989
8/28/2022 21:24,132.089081,24.450733,1455,58,1.763427994
8/28/2022 21:35,12.063494,24.351109,1455,58,1.763427994
8/28/2022 21:46,562.774292,24.207687,1457,56,1.748188027
8/28/2022 21:57,629.676941,24.055902,1463,50,1.698970004
8/28/2022 22:08,45.904076,23.916401,1466,47,1.672097858
8/28/2022 22:20,31.131405,23.810562,1476,37,1.568201724
8/28/2022 22:31,817.587769,23.721807,1480,33,1.51851394
8/28/2022 22:42,671.2724,23.641006,1474,39,1.591064607
8/28/2022 22:53,588.669128,23.572485,1480,33,1.51851394
8/28/2022 23:04,748.170166,23.501141,1480,33,1.51851394
8/28/2022 23:15,1157.713135,23.429142,1490,23,1.361727836
8/28/2022 23:27,183.10231,23.356892,1490,23,1.361727836
8/28/2022 23:38,193.133148,23.281681,1488,25,1.397940009
8/28/2022 23:49,107.259438,23.205547,1480,33,1.51851394
8/29/2022 0:00,43.024925,23.129847,1486,27,1.431363764
8/29/2022 0:11,23.94968,23.060282,1486,27,1.431363764
8/29/2022 0:23,12.935827,22.995367,1486,27,1.431363764
8/29/2022 0:34,6.530469,22.934006,1488,25,1.397940009
8/29/2022 0:45,6.783685,22.877399,1488,25,1.397940009
8/29/2022 0:56,203.731781,22.824062,1488,25,1.397940009
8/29/2022 1:07,764.270935,22.7698,1488,25,1.397940009
8/29/2022 1:18,841.026733,22.724628,1486,27,1.431363764
8/29/2022 1:30,434.379303,22.675959,1486,27,1.431363764
8/29/2022 1:41,34.938984,22.618607,1486,27,1.431363764
8/29/2022 1:52,9.71858,22.576855,1484,29,1.462397998
8/29/2022 2:03,2.570676,22.529837,1488,25,1.397940009
8/29/2022 2:14,60.934376,22.498531,1492,21,1.322219295
8/29/2022 2:26,7.938606,22.466833,1496,17,1.230448921
8/29/2022 2:37,11.432333,22.438656,1486,27,1.431363764
8/29/2022 2:48,4.88689,22.412378,1490,23,1.361727836
8/29/2022 2:59,6.12275,22.388809,1486,27,1.431363764
8/29/2022 3:10,4.079806,22.355366,1490,23,1.361727836
8/29/2022 3:22,5.846503,22.323812,1497,16,1.204119983
8/29/2022 3:33,8.165838,22.28631,1488,25,1.397940009
8/29/2022 3:44,5.482453,22.252741,1490,23,1.361727836
8/29/2022 3:55,8.360784,22.219311,1492,21,1.322219295
8/29/2022 4:06,0.173326,22.172222,1494,19,1.278753601
8/29/2022 4:18,11.46839,22.147461,1492,21,1.322219295
8/29/2022 4:29,0.916083,22.110666,1494,19,1.278753601
8/29/2022 4:40,2.023034,22.086712,1496,17,1.230448921
8/29/2022 4:51,4.341197,22.067108,1492,21,1.322219295
8/29/2022 5:02,0.806771,22.036814,1494,19,1.278753601
8/29/2022 5:13,3.078193,22.009899,1490,23,1.361727836
8/29/2022 5:25,3.96771,21.985834,1494,19,1.278753601
8/29/2022 5:36,1.281085,21.958384,1499,14,1.146128036
8/29/2022 5:47,5.143601,21.941486,1488,25,1.397940009
8/29/2022 5:58,1.107224,21.910664,1496,17,1.230448921
8/29/2022 6:09,1.370153,21.882416,1496,17,1.230448921
8/29/2022 6:20,0.117634,21.839169,1494,19,1.278753601
8/29/2022 6:32,0.371097,21.807949,1496,17,1.230448921
8/29/2022 6:43,2.103883,21.808493,1482,31,1.491361694
8/29/2022 6:54,0.515101,21.767954,1496,17,1.230448921
8/29/2022 7:05,0.587823,21.750797,1494,19,1.278753601
8/29/2022 7:16,0.527124,21.724453,1492,21,1.322219295
8/29/2022 7:28,1.133363,21.696222,1492,21,1.322219295
8/29/2022 7:39,0.637954,21.663397,1494,19,1.278753601
8/29/2022 7:50,1.004027,21.647873,1503,10,1
8/29/2022 8:01,9.32907,21.641117,1494,19,1.278753601
8/29/2022 8:12,1.824097,21.606146,1490,23,1.361727836
8/29/2022 8:24,0.228515,21.578732,1494,19,1.278753601
8/29/2022 8:35,0.214069,21.547678,1496,17,1.230448921
8/29/2022 8:46,0.840866,21.527832,1496,17,1.230448921
8/29/2022 8:57,1.604294,21.510014,1496,17,1.230448921
8/29/2022 9:08,1.462498,21.495167,1490,23,1.361727836
8/29/2022 9:20,2.655044,21.485312,1494,19,1.278753601
8/29/2022 9:31,1.000065,21.468029,1488,25,1.397940009
8/29/2022 9:42,0.265055,21.439953,1497,16,1.204119983
8/29/2022 9:53,0.282638,21.427402,1497,16,1.204119983
8/29/2022 10:04,0.098473,21.408377,1497,16,1.204119983
8/29/2022 10:16,0.390162,21.403656,1494,19,1.278753601
8/29/2022 10:27,0.007958,21.373425,1499,14,1.146128036
8/29/2022 10:38,0.769862,21.349682,1478,35,1.544068044
8/29/2022 10:49,0.777394,21.334845,1482,31,1.491361694
8/29/2022 11:00,0.601558,21.310022,1482,31,1.491361694
8/29/2022 11:11,0.272276,21.286142,1490,23,1.361727836
8/29/2022 11:23,1.243719,21.278992,1492,21,1.322219295
8/29/2022 11:34,1.638105,21.253368,1486,27,1.431363764
8/29/2022 11:45,0.608342,21.236099,1482,31,1.491361694
8/29/2022 11:56,0.005459,21.228683,1494,19,1.278753601
8/29/2022 12:07,-0.002508,21.220184,1488,25,1.397940009
8/29/2022 12:19,0.147977,21.220051,1482,31,1.491361694
8/29/2022 12:30,0.134846,21.234482,1492,21,1.322219295
8/29/2022 12:41,0.140484,21.242441,1490,23,1.361727836
8/29/2022 12:52,0.722047,21.261866,1496,17,1.230448921
8/29/2022 13:03,0.517901,21.28385,1488,25,1.397940009
8/29/2022 13:14,0.127469,21.305164,1484,29,1.462397998
8/29/2022 13:26,0.229575,21.34631,1482,31,1.491361694
8/29/2022 13:37,-0.011073,21.386654,1488,25,1.397940009
8/29/2022 13:48,-0.003979,21.453995,1496,17,1.230448921
8/29/2022 13:59,0.199463,21.512848,1494,19,1.278753601
8/29/2022 14:10,-0.002663,21.542685,1494,19,1.278753601
8/29/2022 14:22,0.886118,21.574549,1492,21,1.322219295
8/29/2022 14:33,0.029518,21.636257,1486,27,1.431363764
8/29/2022 14:44,0.460613,21.713379,1492,21,1.322219295
8/29/2022 14:55,0.634269,21.813084,1501,12,1.079181246
8/29/2022 15:07,0.301799,21.92864,1496,17,1.230448921
8/29/2022 15:18,1.004309,22.060482,1494,19,1.278753601
8/29/2022 15:29,0.941239,22.213223,1496,17,1.230448921
8/29/2022 15:40,1.613927,22.378378,1497,16,1.204119983
8/29/2022 15:51,0.04233,22.559097,1496,17,1.230448921
8/29/2022 16:03,1.521153,22.67338,1497,16,1.204119983
8/29/2022 16:14,0.030033,22.788528,1496,17,1.230448921
8/29/2022 16:25,-0.011772,22.914312,1497,16,1.204119983
8/29/2022 16:36,-0.012759,23.119379,1501,12,1.079181246
8/29/2022 16:47,0.035028,23.24715,1497,16,1.204119983
8/29/2022 16:58,-0.01183,23.256662,1499,14,1.146128036
8/29/2022 17:10,0.031158,23.498554,1501,12,1.079181246
8/29/2022 17:21,-0.005278,23.694284,1497,16,1.204119983
8/29/2022 17:32,-0.004766,23.594965,1496,17,1.230448921
8/29/2022 17:43,0.31403,23.902893,1499,14,1.146128036
