datetime,airtemp,precip,rhumid
4/30/2022 10:48,19.8,0,0.377
4/30/2022 10:54,19.8,0,0.384
4/30/2022 10:59,20.3,0,0.369
4/30/2022 11:05,20.3,0,0.369
4/30/2022 11:10,20.5,0,0.362
4/30/2022 11:16,20.4,0,0.366
4/30/2022 11:22,20.3,0,0.374
4/30/2022 11:28,21.2,0,0.355
4/30/2022 11:34,20.7,0,0.364
4/30/2022 11:40,20.6,0,0.369
4/30/2022 11:46,21.2,0,0.355
4/30/2022 11:51,21.4,0,0.347
4/30/2022 11:57,21.8,0,0.336
4/30/2022 12:02,21.3,0,0.352
4/30/2022 12:08,21.8,0,0.339
4/30/2022 12:14,22.1,0,0.334
4/30/2022 12:19,22,0,0.337
4/30/2022 12:25,22.1,0,0.333
4/30/2022 12:31,22.4,0,0.329
4/30/2022 12:37,22.8,0,0.325
4/30/2022 12:43,22.6,0,0.321
4/30/2022 12:48,23.1,0,0.311
4/30/2022 12:54,23.1,0,0.316
4/30/2022 12:59,23.1,0,0.313
4/30/2022 13:05,23.7,0,0.303
4/30/2022 13:11,24,0,0.294
4/30/2022 13:16,23.9,0,0.304
4/30/2022 13:22,24,0,0.299
4/30/2022 13:28,23.7,0,0.297
4/30/2022 13:34,24.3,0,0.295
4/30/2022 13:39,24.3,0,0.294
4/30/2022 13:45,23.8,0,0.302
4/30/2022 13:50,24.2,0,0.295
4/30/2022 13:56,24,0,0.297
4/30/2022 14:01,24.5,0,0.283
4/30/2022 14:07,24.7,0,0.285
4/30/2022 14:13,25.1,0,0.279
4/30/2022 14:19,24.7,0,0.286
4/30/2022 14:24,24.6,0,0.282
4/30/2022 14:30,24.4,0,0.285
4/30/2022 14:36,24.4,0,0.287
4/30/2022 14:41,25.2,0,0.277
4/30/2022 14:47,24.9,0,0.283
4/30/2022 14:52,24.9,0,0.283
4/30/2022 14:58,25.4,0,0.269
4/30/2022 15:04,25.9,0,0.269
4/30/2022 15:09,25.9,0,0.267
4/30/2022 15:15,25.7,0,0.266
4/30/2022 15:21,26,0,0.265
4/30/2022 15:27,25.7,0,0.265
4/30/2022 15:32,26.5,0,0.256
4/30/2022 15:38,25.8,0,0.267
4/30/2022 15:44,25.3,0,0.271
4/30/2022 15:49,25.9,0,0.269
4/30/2022 15:55,25.9,0,0.261
4/30/2022 16:01,25.7,0,0.268
4/30/2022 16:06,26,0,0.263
4/30/2022 16:12,25.9,0,0.268
4/30/2022 16:18,26,0,0.264
4/30/2022 16:23,26.1,0,0.264
4/30/2022 16:29,26.2,0,0.262
4/30/2022 16:35,25.7,0,0.264
4/30/2022 16:40,25.9,0,0.264
4/30/2022 16:46,25.7,0,0.267
4/30/2022 16:52,25.5,0,0.267
4/30/2022 16:57,25.8,0,0.264
4/30/2022 17:03,25.4,0,0.274
4/30/2022 17:08,25.6,0,0.268
4/30/2022 17:14,25.9,0,0.264
4/30/2022 17:20,25.5,0,0.272
4/30/2022 17:26,26.1,0,0.262
4/30/2022 17:32,25.8,0,0.266
4/30/2022 17:37,25.7,0,0.268
4/30/2022 17:43,25.7,0,0.269
4/30/2022 17:49,25.3,0,0.276
4/30/2022 17:54,25.7,0,0.268
4/30/2022 18:00,25.4,0,0.274
4/30/2022 18:06,25.4,0,0.274
4/30/2022 18:11,25.4,0,0.273
4/30/2022 18:17,25.5,0,0.271
4/30/2022 18:22,25.2,0,0.275
4/30/2022 18:28,25.1,0,0.277
4/30/2022 18:34,25.1,0,0.279
4/30/2022 18:39,24.9,0,0.281
4/30/2022 18:45,24.9,0,0.28
4/30/2022 18:51,24.8,0,0.282
4/30/2022 18:56,24.7,0,0.284
4/30/2022 19:02,24.6,0,0.286
4/30/2022 19:07,24.6,0,0.286
4/30/2022 19:13,24.6,0,0.286
4/30/2022 19:19,24.6,0,0.288
4/30/2022 19:25,24.5,0,0.287
4/30/2022 19:30,24.3,0,0.29
4/30/2022 19:36,24.1,0,0.294
4/30/2022 19:42,23.9,0,0.3
4/30/2022 19:48,23.7,0,0.302
4/30/2022 19:53,23.5,0,0.307
4/30/2022 19:59,23.2,0,0.311
4/30/2022 20:04,23,0,0.313
4/30/2022 20:10,22.9,0,0.317
4/30/2022 20:16,22.6,0,0.321
4/30/2022 20:22,22.5,0,0.325
4/30/2022 20:28,22.3,0,0.327
4/30/2022 20:33,22.2,0,0.331
4/30/2022 20:39,22,0,0.334
4/30/2022 20:45,21.9,0,0.337
4/30/2022 20:50,21.6,0,0.343
4/30/2022 20:56,21.5,0,0.344
4/30/2022 21:01,21.5,0,0.349
4/30/2022 21:07,21.2,0,0.351
4/30/2022 21:13,21.1,0,0.353
4/30/2022 21:18,20.9,0,0.357
4/30/2022 21:24,20.9,0,0.357
4/30/2022 21:29,20.8,0,0.359
4/30/2022 21:35,20.6,0,0.363
4/30/2022 21:41,20.6,0,0.365
4/30/2022 21:46,20.6,0,0.363
4/30/2022 21:52,20.5,0,0.367
4/30/2022 21:57,20.3,0,0.371
4/30/2022 22:03,20.2,0,0.372
4/30/2022 22:09,20.1,0,0.377
4/30/2022 22:14,20.1,0,0.377
4/30/2022 22:20,20.1,0,0.377
4/30/2022 22:26,19.9,0,0.381
4/30/2022 22:32,19.6,0,0.388
4/30/2022 22:37,19.5,0,0.391
4/30/2022 22:43,19.5,0,0.391
4/30/2022 22:49,19.5,0,0.389
4/30/2022 22:55,19.4,0,0.392
4/30/2022 23:00,19.7,0,0.386
4/30/2022 23:06,19.7,0,0.386
4/30/2022 23:12,19.5,0,0.391
4/30/2022 23:17,19.2,0,0.395
4/30/2022 23:23,19.2,0,0.398
4/30/2022 23:29,19.1,0,0.403
4/30/2022 23:34,19,0,0.402
4/30/2022 23:40,18.7,0,0.41
4/30/2022 23:45,19.1,0,0.399
4/30/2022 23:51,18.7,0,0.408
4/30/2022 23:57,19.2,0,0.4
5/1/2022 0:03,19.1,0,0.401
5/1/2022 0:08,19.1,0,0.4
5/1/2022 0:14,19.5,0,0.391
5/1/2022 0:20,19.2,0,0.397
5/1/2022 0:25,19,0,0.402
5/1/2022 0:31,19,0,0.404
5/1/2022 0:36,19.1,0,0.4
5/1/2022 0:48,18.8,0,0.407
5/1/2022 0:54,18.6,0,0.412
5/1/2022 1:00,18.7,0,0.411
5/1/2022 1:06,18.7,0,0.41
5/1/2022 1:11,18.6,0,0.414
5/1/2022 1:17,19,0,0.404
5/1/2022 1:23,19,0,0.402
5/1/2022 1:29,18.6,0,0.414
5/1/2022 1:35,18.3,0,0.419
5/1/2022 1:40,18.6,0,0.414
5/1/2022 1:46,18.7,0,0.409
5/1/2022 1:52,19,0,0.405
5/1/2022 1:57,19,0,0.403
5/1/2022 2:03,18.9,0,0.406
5/1/2022 2:09,19,0,0.403
5/1/2022 2:14,19,0,0.402
5/1/2022 2:20,19.1,0,0.401
5/1/2022 2:25,19.1,0,0.4
5/1/2022 2:31,19.2,0,0.399
5/1/2022 2:37,19.1,0,0.398
5/1/2022 2:42,19.1,0,0.4
5/1/2022 2:48,19,0,0.404
5/1/2022 2:54,19.1,0,0.401
5/1/2022 3:00,19,0,0.402
5/1/2022 3:05,19,0,0.404
5/1/2022 3:11,18.9,0,0.405
5/1/2022 3:17,18.9,0,0.405
5/1/2022 3:23,18.9,0,0.406
5/1/2022 3:28,18.9,0,0.405
5/1/2022 3:34,18.8,0,0.406
5/1/2022 3:40,18.8,0,0.407
5/1/2022 3:45,18.8,0,0.408
5/1/2022 3:51,18.8,0,0.409
5/1/2022 3:56,18.7,0,0.41
5/1/2022 4:02,18.7,0,0.411
5/1/2022 4:08,18.6,0,0.412
5/1/2022 4:14,18.6,0,0.414
5/1/2022 4:19,18.5,0,0.414
5/1/2022 4:25,18.5,0,0.415
5/1/2022 4:31,18.4,0,0.418
5/1/2022 4:37,18.3,0,0.422
5/1/2022 4:42,18.2,0,0.424
5/1/2022 4:48,18.2,0,0.424
5/1/2022 4:53,18,0,0.427
5/1/2022 4:59,17.9,0,0.43
5/1/2022 5:05,18,0,0.43
5/1/2022 5:10,17.7,0,0.436
5/1/2022 5:16,17.8,0,0.436
5/1/2022 5:21,17.9,0,0.432
5/1/2022 5:27,17.7,0,0.434
5/1/2022 5:32,17.8,0,0.435
5/1/2022 5:38,17.8,0,0.435
5/1/2022 5:43,17.5,0,0.443
5/1/2022 5:49,17.4,0,0.446
5/1/2022 5:55,17.3,0,0.448
5/1/2022 6:01,17,0,0.452
5/1/2022 6:06,16.8,0,0.462
5/1/2022 6:12,16.9,0,0.46
5/1/2022 6:18,17,0,0.458
5/1/2022 6:23,16.7,0,0.464
5/1/2022 6:29,16.8,0,0.462
5/1/2022 6:34,16.7,0,0.466
5/1/2022 6:40,16.7,0,0.465
5/1/2022 6:46,16.5,0,0.472
5/1/2022 6:51,16.6,0,0.469
5/1/2022 6:57,16.9,0,0.458
5/1/2022 7:03,17,0,0.457
5/1/2022 7:08,17.1,0,0.453
5/1/2022 7:14,17.1,0,0.453
5/1/2022 7:20,17.1,0,0.454
5/1/2022 7:25,17.1,0,0.454
5/1/2022 7:31,17.1,0,0.453
5/1/2022 7:37,17.2,0,0.452
5/1/2022 7:42,17.2,0,0.451
5/1/2022 7:48,17.4,0,0.447
5/1/2022 7:54,17.4,0,0.444
5/1/2022 7:59,17.6,0,0.438
5/1/2022 8:05,17.8,0,0.436
5/1/2022 8:11,18,0,0.429
5/1/2022 8:16,18,0,0.428
5/1/2022 8:22,18.1,0,0.424
5/1/2022 8:28,18.3,0,0.421
5/1/2022 8:33,18.5,0,0.415
5/1/2022 8:39,18.6,0,0.412
5/1/2022 8:44,18.7,0,0.408
5/1/2022 8:50,18.8,0,0.408
5/1/2022 8:56,18.7,0,0.411
5/1/2022 9:02,19,0,0.403
5/1/2022 9:07,19,0,0.402
5/1/2022 9:13,19,0,0.402
5/1/2022 9:18,19.1,0,0.403
5/1/2022 9:24,19.2,0,0.399
5/1/2022 9:30,19,0,0.401
5/1/2022 9:35,19.2,0,0.398
5/1/2022 9:41,19.5,0,0.394
5/1/2022 9:47,19.2,0,0.395
5/1/2022 9:53,19.2,0,0.398
5/1/2022 9:58,19.5,0,0.389
5/1/2022 10:04,19.6,0,0.387
5/1/2022 10:10,19.6,0,0.39
5/1/2022 10:15,19.6,0,0.385
5/1/2022 10:21,19.7,0,0.386
5/1/2022 10:26,19.6,0,0.387
5/1/2022 10:32,20.1,0,0.378
5/1/2022 10:38,20.6,0,0.364
5/1/2022 10:43,20.6,0,0.364
5/1/2022 10:49,20.8,0,0.361
5/1/2022 10:55,20.7,0,0.363
5/1/2022 11:00,21.2,0,0.353
5/1/2022 11:06,21.3,0,0.35
5/1/2022 11:12,21.3,0,0.349
5/1/2022 11:17,21.4,0,0.349
5/1/2022 11:23,21.8,0,0.338
5/1/2022 11:29,22.2,0,0.331
5/1/2022 11:35,22.2,0,0.331
5/1/2022 11:40,22.1,0,0.329
5/1/2022 11:46,21.8,0,0.338
5/1/2022 11:52,22.8,0,0.322
5/1/2022 11:57,22.9,0,0.318
5/1/2022 12:03,22.7,0,0.319
5/1/2022 12:09,23,0,0.313
5/1/2022 12:15,22.7,0,0.323
5/1/2022 12:20,22.9,0,0.318
5/1/2022 12:26,23.8,0,0.301
5/1/2022 12:32,23.5,0,0.307
5/1/2022 12:38,23.1,0,0.311
5/1/2022 12:43,23.2,0,0.313
5/1/2022 12:49,23,0,0.313
5/1/2022 12:55,22.7,0,0.324
5/1/2022 13:00,23.3,0,0.313
5/1/2022 13:06,24.1,0,0.287
5/1/2022 13:12,24.3,0,0.292
5/1/2022 13:18,24.5,0,0.284
5/1/2022 13:23,24.5,0,0.284
5/1/2022 13:29,25,0,0.278
5/1/2022 13:34,24.7,0,0.287
5/1/2022 13:40,24.5,0,0.287
5/1/2022 13:46,24.7,0,0.286
5/1/2022 13:52,24.6,0,0.289
5/1/2022 13:57,25.4,0,0.275
5/1/2022 14:03,25.6,0,0.272
5/1/2022 14:08,26.2,0,0.258
5/1/2022 14:14,25,0,0.282
5/1/2022 14:20,26.2,0,0.261
5/1/2022 14:25,25.9,0,0.263
5/1/2022 14:31,26.1,0,0.263
5/1/2022 14:37,25.4,0,0.274
5/1/2022 14:43,26,0,0.266
5/1/2022 14:48,25.9,0,0.266
5/1/2022 14:54,26,0,0.265
5/1/2022 15:00,25.7,0,0.266
5/1/2022 15:06,26.6,0,0.254
5/1/2022 15:11,26.4,0,0.256
5/1/2022 15:17,26,0,0.263
5/1/2022 15:22,26.3,0,0.256
5/1/2022 15:28,26.9,0,0.251
5/1/2022 15:34,26.6,0,0.255
5/1/2022 15:39,26.5,0,0.254
5/1/2022 15:45,26.7,0,0.248
5/1/2022 15:51,26.4,0,0.259
5/1/2022 15:56,26.2,0,0.26
5/1/2022 16:02,26.2,0,0.26
5/1/2022 16:08,25.9,0,0.264
5/1/2022 16:14,26.6,0,0.253
5/1/2022 16:19,26.7,0,0.254
5/1/2022 16:25,26.8,0,0.249
5/1/2022 16:31,27.4,0,0.242
5/1/2022 16:36,27.2,0,0.243
5/1/2022 16:42,26.8,0,0.249
5/1/2022 16:48,27.1,0,0.25
5/1/2022 16:53,26.9,0,0.247
5/1/2022 16:59,26.8,0,0.25
5/1/2022 17:04,26.7,0,0.253
5/1/2022 17:10,27.1,0,0.246
5/1/2022 17:15,27.2,0,0.244
5/1/2022 17:21,27,0,0.248
5/1/2022 17:27,27.6,0,0.243
5/1/2022 17:32,27.3,0,0.243
5/1/2022 17:38,27.3,0,0.244
5/1/2022 17:44,27.5,0,0.243
5/1/2022 17:49,27.5,0,0.242
5/1/2022 17:55,27.6,0,0.241
5/1/2022 18:01,27.5,0,0.24
5/1/2022 18:07,27.6,0,0.239
5/1/2022 18:12,27.3,0,0.245
5/1/2022 18:18,26.9,0,0.249
5/1/2022 18:24,27.2,0,0.245
5/1/2022 18:30,27,0,0.248
5/1/2022 18:35,27,0,0.247
5/1/2022 18:41,26.8,0,0.252
5/1/2022 18:46,26.8,0,0.251
5/1/2022 18:52,27,0,0.249
5/1/2022 18:58,26.7,0,0.251
5/1/2022 19:04,26.7,0,0.254
5/1/2022 19:10,26.4,0,0.258
5/1/2022 19:15,26.5,0,0.255
5/1/2022 19:21,26.1,0,0.263
5/1/2022 19:27,26.1,0,0.263
5/1/2022 19:32,25.9,0,0.264
5/1/2022 19:38,25.5,0,0.27
5/1/2022 19:43,25.4,0,0.272
5/1/2022 19:49,25.2,0,0.274
5/1/2022 19:55,24.9,0,0.279
5/1/2022 20:01,24.7,0,0.286
5/1/2022 20:06,24.4,0,0.29
5/1/2022 20:12,23.8,0,0.298
5/1/2022 20:17,23.6,0,0.301
5/1/2022 20:23,23.3,0,0.308
5/1/2022 20:29,23.1,0,0.314
5/1/2022 20:34,22.9,0,0.319
5/1/2022 20:40,22.9,0,0.315
5/1/2022 20:45,22.4,0,0.325
5/1/2022 20:51,22.4,0,0.327
5/1/2022 20:57,22,0,0.333
5/1/2022 21:02,22.1,0,0.333
5/1/2022 21:08,21.8,0,0.339
5/1/2022 21:14,21.7,0,0.342
5/1/2022 21:19,21.7,0,0.343
5/1/2022 21:25,21.5,0,0.345
5/1/2022 21:31,21.8,0,0.341
5/1/2022 21:36,22.1,0,0.333
5/1/2022 21:42,21.8,0,0.34
5/1/2022 21:48,21.3,0,0.347
5/1/2022 21:53,21.3,0,0.347
5/1/2022 21:59,21,0,0.355
5/1/2022 22:05,20.9,0,0.356
5/1/2022 22:10,20.5,0,0.368
5/1/2022 22:16,20.4,0,0.369
5/1/2022 22:22,20.8,0,0.364
5/1/2022 22:27,21.2,0,0.352
5/1/2022 22:33,21.2,0,0.35
5/1/2022 22:39,21.3,0,0.349
5/1/2022 22:45,20.7,0,0.361
5/1/2022 22:50,20.1,0,0.374
5/1/2022 22:56,19.9,0,0.38
5/1/2022 23:02,19.9,0,0.382
5/1/2022 23:07,20,0,0.38
5/1/2022 23:13,19.7,0,0.383
5/1/2022 23:19,20.3,0,0.372
5/1/2022 23:25,19.4,0,0.391
5/1/2022 23:30,19.2,0,0.399
5/1/2022 23:36,19.2,0,0.396
5/1/2022 23:42,19.2,0,0.398
5/1/2022 23:47,19.2,0,0.399
5/1/2022 23:53,19.1,0,0.399
5/1/2022 23:58,19,0,0.402
5/2/2022 0:04,18.8,0,0.408
5/2/2022 0:10,19.1,0,0.401
5/2/2022 0:16,18.8,0,0.406
5/2/2022 0:22,18.6,0,0.412
5/2/2022 0:27,18.6,0,0.413
5/2/2022 0:33,18.7,0,0.412
5/2/2022 0:39,18.5,0,0.414
5/2/2022 0:44,18.4,0,0.418
5/2/2022 0:50,18.4,0,0.417
5/2/2022 0:55,18.2,0,0.422
5/2/2022 1:01,18.2,0,0.424
5/2/2022 1:07,18,0,0.427
5/2/2022 1:12,18,0,0.428
5/2/2022 1:18,18.1,0,0.426
5/2/2022 1:24,18.2,0,0.424
5/2/2022 1:29,18,0,0.428
5/2/2022 1:35,18,0,0.428
5/2/2022 1:41,18.2,0,0.423
5/2/2022 1:46,18.4,0,0.418
5/2/2022 1:52,18.7,0,0.411
5/2/2022 1:58,18.4,0,0.418
5/2/2022 2:04,18.5,0,0.416
5/2/2022 2:10,18.9,0,0.405
5/2/2022 2:15,19,0,0.403
5/2/2022 2:21,19,0,0.402
5/2/2022 2:27,18.8,0,0.408
5/2/2022 2:32,18.4,0,0.418
5/2/2022 2:38,18.3,0,0.42
5/2/2022 2:43,18.1,0,0.428
5/2/2022 2:49,18,0,0.428
5/2/2022 2:55,18,0,0.427
5/2/2022 3:01,18.1,0,0.425
5/2/2022 3:06,17.6,0,0.439
5/2/2022 3:12,17.8,0,0.435
5/2/2022 3:18,17.7,0,0.437
5/2/2022 3:23,17.6,0,0.439
5/2/2022 3:29,17.7,0,0.436
5/2/2022 3:35,18,0,0.428
5/2/2022 3:41,18,0,0.429
5/2/2022 3:46,18.2,0,0.424
5/2/2022 3:52,18.1,0,0.427
5/2/2022 3:58,18.1,0,0.427
5/2/2022 4:03,17.8,0,0.433
5/2/2022 4:09,17.8,0,0.438
5/2/2022 4:15,17.6,0,0.443
5/2/2022 4:20,17.5,0,0.441
5/2/2022 4:26,17.3,0,0.447
5/2/2022 4:31,17.4,0,0.446
5/2/2022 4:37,17.3,0,0.448
5/2/2022 4:43,17.3,0,0.449
5/2/2022 4:48,17.2,0,0.45
5/2/2022 4:54,17.1,0,0.453
5/2/2022 5:00,17,0,0.459
5/2/2022 5:05,17.1,0,0.455
5/2/2022 5:11,17.2,0,0.452
5/2/2022 5:17,17.6,0,0.442
5/2/2022 5:22,18,0,0.429
5/2/2022 5:28,18.1,0,0.427
5/2/2022 5:33,18.1,0,0.426
5/2/2022 5:39,18.1,0,0.425
5/2/2022 5:45,18.1,0,0.427
5/2/2022 5:51,17.9,0,0.431
5/2/2022 5:56,17.9,0,0.431
5/2/2022 6:02,18,0,0.429
5/2/2022 6:08,17.7,0,0.436
5/2/2022 6:14,17.4,0,0.442
5/2/2022 6:19,17.3,0,0.448
5/2/2022 6:26,17.1,0,0.454
5/2/2022 6:32,17.1,0,0.454
5/2/2022 6:37,17.1,0,0.454
5/2/2022 6:43,16.9,0,0.455
5/2/2022 6:48,16.9,0,0.46
5/2/2022 6:54,17.1,0,0.453
5/2/2022 7:00,17.3,0,0.449
5/2/2022 7:06,17.5,0,0.442
5/2/2022 7:12,17.7,0,0.438
5/2/2022 7:17,18,0,0.431
5/2/2022 7:23,18,0,0.429
5/2/2022 7:29,18.1,0,0.427
5/2/2022 7:34,18.3,0,0.42
5/2/2022 7:40,18.4,0,0.418
5/2/2022 7:46,18.4,0,0.419
5/2/2022 7:52,18.5,0,0.415
5/2/2022 7:58,18.7,0,0.411
5/2/2022 8:03,18.8,0,0.406
5/2/2022 8:09,19.1,0,0.401
5/2/2022 8:15,19.2,0,0.397
5/2/2022 8:20,19.3,0,0.396
5/2/2022 8:26,19.4,0,0.393
5/2/2022 8:31,19.4,0,0.393
5/2/2022 8:37,19.6,0,0.388
5/2/2022 8:43,19.9,0,0.38
5/2/2022 8:49,20,0,0.375
5/2/2022 8:54,20,0,0.378
5/2/2022 9:00,20.3,0,0.371
5/2/2022 9:06,20,0,0.377
5/2/2022 9:11,20.3,0,0.374
5/2/2022 9:17,20.5,0,0.372
5/2/2022 9:22,20.9,0,0.361
5/2/2022 9:28,21.2,0,0.35
5/2/2022 9:34,21.1,0,0.356
5/2/2022 9:39,21,0,0.36
5/2/2022 9:45,21.2,0,0.351
5/2/2022 9:51,21.8,0,0.342
5/2/2022 9:56,22.1,0,0.336
5/2/2022 10:02,22.1,0,0.331
5/2/2022 10:08,21.9,0,0.335
5/2/2022 10:13,21.9,0,0.342
5/2/2022 10:19,22.8,0,0.319
5/2/2022 10:25,23.2,0,0.312
5/2/2022 10:30,23,0,0.318
5/2/2022 10:36,23.6,0,0.3
5/2/2022 10:42,23.4,0,0.309
5/2/2022 10:48,23.3,0,0.307
5/2/2022 10:54,24,0,0.299
5/2/2022 11:00,24.5,0,0.287
5/2/2022 11:05,25.3,0,0.278
5/2/2022 11:11,25.2,0,0.278
5/2/2022 11:16,25.5,0,0.273
5/2/2022 11:22,25.1,0,0.277
5/2/2022 11:28,25.6,0,0.27
5/2/2022 11:33,25.8,0,0.266
5/2/2022 11:39,25.8,0,0.266
5/2/2022 11:45,25.9,0,0.266
5/2/2022 11:50,26.1,0,0.262
5/2/2022 11:56,26.6,0,0.255
5/2/2022 12:02,26.7,0,0.256
5/2/2022 12:07,27.1,0,0.245
5/2/2022 12:13,27.1,0,0.248
5/2/2022 12:19,27.4,0,0.246
5/2/2022 12:25,27.3,0,0.245
5/2/2022 12:31,27.4,0,0.247
5/2/2022 12:36,27.4,0,0.248
5/2/2022 12:42,27.3,0,0.241
5/2/2022 12:48,27.8,0,0.236
5/2/2022 12:54,27.6,0,0.24
5/2/2022 12:59,27.3,0,0.24
5/2/2022 13:05,27.9,0,0.235
5/2/2022 13:10,28,0,0.236
5/2/2022 13:16,28,0,0.234
5/2/2022 13:22,28.2,0,0.232
5/2/2022 13:27,28.2,0,0.229
5/2/2022 13:33,28,0,0.231
5/2/2022 13:39,28.7,0,0.225
5/2/2022 13:44,28.3,0,0.225
5/2/2022 13:50,28.1,0,0.234
5/2/2022 13:55,28.4,0,0.227
5/2/2022 14:01,28.5,0,0.23
5/2/2022 14:07,28.8,0,0.221
5/2/2022 14:12,28.7,0,0.226
5/2/2022 14:18,28.6,0,0.229
5/2/2022 14:24,28.9,0,0.223
5/2/2022 14:29,28.3,0,0.231
5/2/2022 14:35,29,0,0.221
5/2/2022 14:41,28.9,0,0.218
5/2/2022 14:46,29.5,0,0.216
5/2/2022 14:52,29.9,0,0.209
5/2/2022 14:58,29.4,0,0.215
5/2/2022 15:03,29.5,0,0.216
5/2/2022 15:09,30,0,0.21
5/2/2022 15:15,29.8,0,0.211
5/2/2022 15:21,29.9,0,0.21
5/2/2022 15:27,29.8,0,0.209
5/2/2022 15:33,29.6,0,0.209
5/2/2022 15:38,29.6,0,0.211
5/2/2022 15:44,29.7,0,0.213
5/2/2022 15:50,30.4,0,0.202
5/2/2022 15:55,29.9,0,0.21
5/2/2022 16:01,30.1,0,0.204
5/2/2022 16:06,30.1,0,0.208
5/2/2022 16:12,30.2,0,0.205
5/2/2022 16:18,29.7,0,0.213
5/2/2022 16:23,30.3,0,0.205
5/2/2022 16:29,30.3,0,0.203
5/2/2022 16:34,29.8,0,0.208
5/2/2022 16:40,29.9,0,0.21
5/2/2022 16:46,30.2,0,0.206
5/2/2022 16:52,30.6,0,0.203
5/2/2022 16:57,30.2,0,0.207
5/2/2022 17:03,30,0,0.206
5/2/2022 17:08,29.8,0,0.212
5/2/2022 17:14,30,0,0.208
5/2/2022 17:20,30,0,0.208
5/2/2022 17:25,29.7,0,0.21
5/2/2022 17:31,30,0,0.209
5/2/2022 17:37,29.9,0,0.21
5/2/2022 17:43,29.6,0,0.21
5/2/2022 17:49,30,0,0.21
5/2/2022 17:54,29.4,0,0.215
5/2/2022 18:00,29.5,0,0.214
5/2/2022 18:05,29.6,0,0.212
5/2/2022 18:11,29.4,0,0.215
5/2/2022 18:17,29.5,0,0.216
5/2/2022 18:22,30,0,0.208
5/2/2022 18:28,29.5,0,0.212
5/2/2022 18:34,29.8,0,0.211
5/2/2022 18:39,29.4,0,0.215
5/2/2022 18:45,29,0,0.219
5/2/2022 18:51,29.1,0,0.219
5/2/2022 18:56,28.9,0,0.221
5/2/2022 19:02,28.6,0,0.225
5/2/2022 19:08,28.6,0,0.227
5/2/2022 19:14,28.4,0,0.228
5/2/2022 19:19,28.3,0,0.23
5/2/2022 19:25,28,0,0.233
5/2/2022 19:31,27.7,0,0.242
5/2/2022 19:36,27.5,0,0.24
5/2/2022 19:42,27.2,0,0.244
5/2/2022 19:48,26.9,0,0.25
5/2/2022 19:53,26.4,0,0.256
5/2/2022 19:59,26.4,0,0.258
5/2/2022 20:05,26.1,0,0.261
5/2/2022 20:10,25.9,0,0.265
5/2/2022 20:16,25.3,0,0.272
5/2/2022 20:22,25.4,0,0.273
5/2/2022 20:28,24.9,0,0.28
5/2/2022 20:33,24.4,0,0.289
5/2/2022 20:39,24.9,0,0.28
5/2/2022 20:45,24.9,0,0.283
5/2/2022 20:50,24.6,0,0.285
5/2/2022 20:56,24.4,0,0.286
5/2/2022 21:01,24.3,0,0.292
5/2/2022 21:07,24,0,0.295
5/2/2022 21:13,23.6,0,0.303
5/2/2022 21:18,23.2,0,0.308
5/2/2022 21:24,22.8,0,0.317
5/2/2022 21:30,23.1,0,0.314
5/2/2022 21:36,22.9,0,0.318
5/2/2022 21:41,22.7,0,0.321
5/2/2022 21:47,22.3,0,0.329
5/2/2022 21:53,22.4,0,0.328
5/2/2022 21:58,22.7,0,0.322
5/2/2022 22:04,22.1,0,0.333
5/2/2022 22:10,22.1,0,0.334
5/2/2022 22:15,22.6,0,0.321
5/2/2022 22:22,22.2,0,0.332
5/2/2022 22:27,21.8,0,0.338
5/2/2022 22:33,21.9,0,0.337
5/2/2022 22:39,21.6,0,0.343
5/2/2022 22:45,21.6,0,0.34
5/2/2022 22:50,21.3,0,0.35
5/2/2022 22:56,21.6,0,0.342
5/2/2022 23:01,21,0,0.356
5/2/2022 23:07,21,0,0.356
5/2/2022 23:13,20.9,0,0.358
5/2/2022 23:18,20.7,0,0.363
5/2/2022 23:24,20.7,0,0.362
5/2/2022 23:30,20.6,0,0.365
5/2/2022 23:36,20.5,0,0.368
5/2/2022 23:41,20.4,0,0.37
5/2/2022 23:47,20.2,0,0.374
5/2/2022 23:53,20.2,0,0.373
5/2/2022 23:59,20.1,0,0.377
5/3/2022 0:05,19.9,0,0.379
5/3/2022 0:10,19.8,0,0.384
5/3/2022 0:16,19.7,0,0.385
5/3/2022 0:22,19.7,0,0.385
5/3/2022 0:27,19.6,0,0.387
5/3/2022 0:33,19.6,0,0.388
5/3/2022 0:39,19.5,0,0.39
5/3/2022 0:44,19.3,0,0.396
5/3/2022 0:50,19.2,0,0.397
5/3/2022 0:56,19.2,0,0.398
5/3/2022 1:02,19.1,0,0.4
5/3/2022 1:08,19.1,0,0.401
5/3/2022 1:13,19,0,0.403
5/3/2022 1:19,18.8,0,0.406
5/3/2022 1:25,18.7,0,0.411
5/3/2022 1:30,18.7,0,0.411
5/3/2022 1:36,18.7,0,0.41
5/3/2022 1:41,18.7,0,0.41
5/3/2022 1:47,18.6,0,0.413
5/3/2022 1:53,18.5,0,0.414
5/3/2022 1:58,18.6,0,0.414
5/3/2022 2:04,18.4,0,0.417
5/3/2022 2:10,18.3,0,0.422
5/3/2022 2:15,18.4,0,0.419
5/3/2022 2:27,18.5,0,0.415
5/3/2022 2:33,18.4,0,0.418
5/3/2022 2:38,18.5,0,0.417
