datetime,r_median_dist,r_humidity
3/13/2023 12:43,2547,21.172
3/13/2023 12:49,2547,20.364
3/13/2023 12:54,2547,21.57
3/13/2023 13:00,2548,17.107
3/13/2023 13:06,2548,21.762
3/13/2023 13:12,2552,21.518
3/13/2023 13:18,2548,21.134
3/13/2023 13:23,2547,20.993
3/13/2023 13:29,2545,20.993
3/13/2023 13:35,2543,20.544
3/13/2023 13:40,2547,21.146
3/13/2023 13:46,2547,21.198
3/13/2023 13:52,2545,21.057
3/13/2023 13:58,2543,21.249
3/13/2023 14:04,2547,21.172
3/13/2023 14:09,2545,21.352
3/13/2023 14:15,2543,21.339
3/13/2023 14:21,2545,21.275
3/13/2023 14:27,2545,17.12
3/13/2023 14:33,2547,17.145
3/13/2023 14:38,2541,21.544
3/13/2023 14:44,2545,19.903
3/13/2023 14:49,2547,20.031
3/13/2023 14:55,2545,21.942
3/13/2023 15:01,2545,21.159
3/13/2023 15:07,2545,19.62
3/13/2023 15:12,2545,19.402
3/13/2023 15:18,2543,21.634
3/13/2023 15:24,2548,21.134
3/13/2023 15:29,2545,19.967
3/13/2023 15:35,2545,20.441
3/13/2023 15:41,2543,21.647
3/13/2023 15:47,2545,20.608
3/13/2023 15:53,2543,20.851
3/13/2023 15:59,2541,21.121
3/13/2023 16:04,2545,20.351
3/13/2023 16:11,2548,20.698
3/13/2023 16:16,2543,21.967
3/13/2023 16:22,2548,19.89
3/13/2023 16:28,2547,21.57
3/13/2023 16:34,2547,20.108
3/13/2023 16:40,2547,20.492
3/13/2023 16:45,2547,20.415
3/13/2023 16:51,2547,21.749
3/13/2023 16:57,2547,21.108
3/13/2023 17:03,2550,20.775
3/13/2023 17:09,2550,20.71
3/13/2023 17:15,2548,20.916
3/13/2023 17:21,2548,17.184
3/13/2023 17:26,2548,20.864
3/13/2023 17:32,2548,20.967
3/13/2023 17:38,2547,20.839
3/13/2023 17:44,2543,21.211
3/13/2023 17:50,2545,21.39
3/13/2023 17:55,2543,21.441
3/13/2023 18:01,2545,21.275
3/13/2023 18:07,2547,21.082
3/13/2023 18:12,2547,21.185
3/13/2023 18:18,2552,21.467
3/13/2023 18:24,2548,21.185
3/13/2023 18:29,2550,21.134
3/13/2023 18:35,2548,21.313
3/13/2023 18:41,2548,21.082
3/13/2023 18:46,2550,21.018
3/13/2023 18:52,2550,21.134
3/13/2023 18:58,2552,17.492
3/13/2023 19:03,2550,17.145
3/13/2023 19:09,2552,16.85
3/13/2023 19:15,2550,16.581
3/13/2023 19:21,2547,15.465
3/13/2023 19:27,2550,14.863
3/13/2023 19:32,2550,14.491
3/13/2023 19:38,2548,12.157
3/13/2023 19:44,2552,9.233
3/13/2023 19:50,2550,5.412
3/13/2023 19:55,2548,1.898
3/13/2023 20:01,2552,0
3/13/2023 20:07,2548,0
3/13/2023 20:12,2550,0
3/13/2023 20:18,2548,0
3/13/2023 20:23,2548,0
3/13/2023 20:29,2548,0
3/13/2023 20:35,2550,0
3/13/2023 20:40,2548,0.013
3/13/2023 20:46,2550,0
3/13/2023 20:52,2547,0.051
3/13/2023 20:57,2548,0
3/13/2023 21:03,2552,0
3/13/2023 21:09,2550,0.026
3/13/2023 21:15,2548,0
3/13/2023 21:20,2550,0
3/13/2023 21:26,2548,0
3/13/2023 21:32,2552,0
3/13/2023 21:37,2550,0
3/13/2023 21:43,2548,0
3/13/2023 21:49,2550,0.013
3/13/2023 21:54,2552,0
3/13/2023 22:06,2548,0
3/13/2023 22:12,2552,0
3/13/2023 22:18,2554,0
3/13/2023 22:23,2550,0
3/13/2023 22:29,2550,0
3/13/2023 22:35,2548,0.026
3/13/2023 22:41,2550,0.064
3/13/2023 22:46,2550,0
3/13/2023 22:52,2548,0
3/13/2023 22:58,2550,0.013
3/13/2023 23:04,2547,0
3/13/2023 23:10,2547,0
3/13/2023 23:16,2547,0
3/13/2023 23:21,2547,0
3/13/2023 23:27,2547,0.051
3/13/2023 23:33,2547,0
3/13/2023 23:38,2547,0
3/13/2023 23:44,2548,0
3/13/2023 23:50,2547,0
3/13/2023 23:55,2547,0
3/14/2023 0:01,2547,0
3/14/2023 0:07,2547,0.064
3/14/2023 0:13,2547,0
3/14/2023 0:19,2545,0
3/14/2023 0:25,2547,0
3/14/2023 0:30,2547,0.013
3/14/2023 0:36,2547,0.051
3/14/2023 0:42,2547,0.026
3/14/2023 0:47,2547,0
3/14/2023 0:53,2547,0.038
3/14/2023 0:59,2547,0
3/14/2023 1:04,2547,0
3/14/2023 1:10,2547,0.038
3/14/2023 1:15,2547,0
3/14/2023 1:21,2545,0
3/14/2023 1:27,2547,0
3/14/2023 1:33,2547,0
3/14/2023 1:38,2547,0
3/14/2023 1:44,2547,0
3/14/2023 1:50,2545,0
3/14/2023 1:55,2547,0
3/14/2023 2:02,2545,0
3/14/2023 2:07,2547,0
3/14/2023 2:13,2543,0
3/14/2023 2:19,2545,0
3/14/2023 2:25,2543,0
3/14/2023 2:30,2545,0
3/14/2023 2:36,2545,0.013
3/14/2023 2:42,2543,0
3/14/2023 2:47,2543,0
3/14/2023 2:53,2545,0
3/14/2023 2:59,2545,0
3/14/2023 3:04,2541,0
3/14/2023 3:10,2543,0
3/14/2023 3:16,2548,0.026
3/14/2023 3:21,2545,0.026
3/14/2023 3:27,2545,0.026
3/14/2023 3:33,2543,0
3/14/2023 3:38,2543,0
3/14/2023 3:44,2543,0
3/14/2023 3:50,2545,0
3/14/2023 3:56,2545,0
3/14/2023 4:01,2543,0
3/14/2023 4:07,2545,0
3/14/2023 4:13,2543,0
3/14/2023 4:19,2545,0
3/14/2023 4:25,2543,0
3/14/2023 4:30,2543,0
3/14/2023 4:36,2543,0
3/14/2023 4:42,2545,0
3/14/2023 4:47,2545,0.026
3/14/2023 4:53,2541,0
3/14/2023 4:59,2541,0
3/14/2023 5:05,2543,0
3/14/2023 5:10,2545,0
3/14/2023 5:16,2545,0.026
3/14/2023 5:22,2543,0
3/14/2023 5:28,2543,0
3/14/2023 5:34,2543,0
3/14/2023 5:39,2543,0
3/14/2023 5:45,2543,0
3/14/2023 5:51,2543,0.013
3/14/2023 5:57,2547,0.026
3/14/2023 6:02,2543,0.013
3/14/2023 6:08,2543,0
3/14/2023 6:14,2545,0
3/14/2023 6:19,2543,0
3/14/2023 6:26,2545,0
3/14/2023 6:31,2543,0
3/14/2023 6:37,2543,0.013
3/14/2023 6:43,2543,0
3/14/2023 6:49,2543,0
3/14/2023 6:54,2541,0
3/14/2023 7:00,2545,0.013
3/14/2023 7:06,2543,0
3/14/2023 7:12,2543,0
3/14/2023 7:17,2545,0
3/14/2023 7:23,2543,0
3/14/2023 7:29,2545,1.154
3/14/2023 7:35,2541,4.245
3/14/2023 7:40,2545,8.643
3/14/2023 7:46,2545,11.554
3/14/2023 7:52,2545,13.657
3/14/2023 7:57,2541,13.196
3/14/2023 8:03,2543,14.234
3/14/2023 8:09,2543,14.491
3/14/2023 8:15,2547,15.53
3/14/2023 8:20,2545,16.235
3/14/2023 8:26,2545,16.889
3/14/2023 8:32,2543,17.017
3/14/2023 8:37,2545,17.068
3/14/2023 8:43,2543,17.043
3/14/2023 8:50,2545,17.056
3/14/2023 8:55,2543,17.004
3/14/2023 9:01,2543,17.068
3/14/2023 9:07,2543,17.068
3/14/2023 9:13,2547,17.03
3/14/2023 9:18,2545,17.107
3/14/2023 9:24,2543,17.107
3/14/2023 9:30,2547,16.748
3/14/2023 9:36,2547,17.094
3/14/2023 9:41,2545,17.056
3/14/2023 9:47,2547,17.056
3/14/2023 9:53,2547,17.081
3/14/2023 9:59,2543,17.068
3/14/2023 10:04,2545,17.081
3/14/2023 10:10,2547,17.03
3/14/2023 10:16,2547,17.081
3/14/2023 10:22,2545,17.081
3/14/2023 10:28,2545,17.056
3/14/2023 10:34,2545,17.094
3/14/2023 10:39,2545,17.043
3/14/2023 10:45,2545,17.004
3/14/2023 10:51,2541,17.056
3/14/2023 10:56,2545,16.992
3/14/2023 11:02,2543,17.094
3/14/2023 11:08,2545,17.107
3/14/2023 11:13,2543,17.107
3/14/2023 11:19,2545,17.107
3/14/2023 11:25,2547,17.094
3/14/2023 11:31,2547,17.017
3/14/2023 11:36,2545,17.081
3/14/2023 11:42,2547,17.081
3/14/2023 11:48,2547,17.094
3/14/2023 11:53,2547,17.081
3/14/2023 11:59,2545,17.12
3/14/2023 12:04,2545,17.133
3/14/2023 12:10,2545,21.659
3/14/2023 12:16,2547,17.004
3/14/2023 12:22,2545,18.364
3/14/2023 12:27,2550,21.608
3/14/2023 12:33,2547,17.107
3/14/2023 12:39,2545,21.544
3/14/2023 12:51,2547,21.403
3/14/2023 13:03,2548,21.621
3/14/2023 13:08,2547,21.659
3/14/2023 13:14,2547,21.544
3/14/2023 13:20,2547,21.672
3/14/2023 13:26,2547,21.865
3/14/2023 13:32,2545,21.877
3/14/2023 13:37,2548,21.608
3/14/2023 13:43,2547,21.621
3/14/2023 13:49,2547,21.698
3/14/2023 13:54,2547,21.8
3/14/2023 14:00,2543,21.813
3/14/2023 14:06,2547,21.877
3/14/2023 14:11,2550,21.8
3/14/2023 14:17,2545,21.826
3/14/2023 14:23,2541,21.813
3/14/2023 14:29,2547,21.749
3/14/2023 14:35,2548,21.557
3/14/2023 14:40,2547,21.044
3/14/2023 14:46,2547,21.749
3/14/2023 14:52,2541,21.339
3/14/2023 14:58,2547,21.672
3/14/2023 15:04,2548,21.57
3/14/2023 15:09,2537,21.352
3/14/2023 15:15,2547,21.724
3/14/2023 15:21,2550,21.441
3/14/2023 15:27,2545,21.608
3/14/2023 15:32,2547,21.429
3/14/2023 15:38,2547,21.685
3/14/2023 15:44,2547,21.57
3/14/2023 15:49,2548,21.659
3/14/2023 15:55,2543,21.454
3/14/2023 16:01,2543,21.582
3/14/2023 16:07,2545,21.839
3/14/2023 16:13,2547,21.813
3/14/2023 16:18,2541,21.518
3/14/2023 16:24,2548,21.724
3/14/2023 16:30,2543,21.377
3/14/2023 16:35,2543,17.081
3/14/2023 16:41,2547,21.788
3/14/2023 16:47,2550,21.608
3/14/2023 16:53,2548,21.493
3/14/2023 16:59,2545,17.158
3/14/2023 17:05,2547,17.197
3/14/2023 17:10,2548,21.839
3/14/2023 17:16,2548,21.749
3/14/2023 17:22,2547,21.724
3/14/2023 17:28,2547,21.595
3/14/2023 17:33,2548,21.621
3/14/2023 17:39,2543,17.145
3/14/2023 17:45,2547,21.775
3/14/2023 17:50,2545,21.749
3/14/2023 17:56,2545,21.775
3/14/2023 18:02,2547,21.865
3/14/2023 18:07,2547,21.775
3/14/2023 18:13,2548,21.698
3/14/2023 18:19,2547,21.839
3/14/2023 18:24,2541,21.826
3/14/2023 18:30,2547,21.813
3/14/2023 18:36,2547,21.775
3/14/2023 18:42,2547,21.89
3/14/2023 18:48,2547,21.916
3/14/2023 18:54,2547,21.865
3/14/2023 19:00,2547,17.992
3/14/2023 19:05,2545,17.094
3/14/2023 19:11,2545,17.068
3/14/2023 19:17,2547,16.402
3/14/2023 19:29,2548,14.222
3/14/2023 19:34,2545,14.068
3/14/2023 19:40,2547,11.682
3/14/2023 19:46,2548,8.823
3/14/2023 19:51,2547,4.77
3/14/2023 19:57,2547,1.18
3/14/2023 20:03,2545,0
3/14/2023 20:09,2548,0.013
3/14/2023 20:15,2547,0.013
3/14/2023 20:20,2545,0.026
3/14/2023 20:26,2545,0
3/14/2023 20:31,2548,0
3/14/2023 20:37,2545,0
3/14/2023 20:43,2548,0
3/14/2023 20:48,2545,0.013
3/14/2023 20:54,2545,0
3/14/2023 21:00,2547,0
3/14/2023 21:05,2545,0.013
3/14/2023 21:11,2545,0
3/14/2023 21:17,2545,0
3/14/2023 21:23,2545,0
3/14/2023 21:28,2545,0.013
3/14/2023 21:34,2547,0
3/14/2023 21:40,2543,0
3/14/2023 21:45,2547,0
3/14/2023 21:51,2547,0.013
3/14/2023 21:57,2548,0
3/14/2023 22:03,2543,0
3/14/2023 22:08,2543,0.026
3/14/2023 22:15,2548,0
3/14/2023 22:20,2548,0
3/14/2023 22:26,2550,0
3/14/2023 22:32,2548,0
3/14/2023 22:37,2547,0
3/14/2023 22:43,2547,0
3/14/2023 22:49,2545,0
3/14/2023 22:55,2545,0
3/14/2023 23:00,2543,0.026
3/14/2023 23:06,2543,0
3/14/2023 23:12,2543,0
3/14/2023 23:18,2547,0
3/14/2023 23:23,2543,0
3/14/2023 23:29,2545,0.013
3/14/2023 23:35,2541,0
3/14/2023 23:40,2541,0
3/14/2023 23:47,2547,0
3/14/2023 23:52,2541,0
3/14/2023 23:58,2545,0
3/15/2023 0:04,2541,0
3/15/2023 0:10,2545,0
3/15/2023 0:16,2541,0.077
3/15/2023 0:22,2547,0.026
3/15/2023 0:28,2547,0
3/15/2023 0:34,2545,0
3/15/2023 0:39,2550,0
3/15/2023 0:45,2547,0
3/15/2023 0:51,2545,0
3/15/2023 0:56,2547,0
3/15/2023 1:02,2545,0
3/15/2023 1:08,2545,0
3/15/2023 1:13,2547,0
3/15/2023 1:19,2543,0
3/15/2023 1:25,2545,0
3/15/2023 1:31,2545,0
3/15/2023 1:37,2545,0.154
3/15/2023 1:43,2543,0
3/15/2023 1:49,2545,0
3/15/2023 1:55,2545,0.013
3/15/2023 2:01,2543,0
3/15/2023 2:06,2545,0.013
3/15/2023 2:12,2545,0.013
3/15/2023 2:18,2543,0
3/15/2023 2:23,2545,0
3/15/2023 2:29,2543,0
3/15/2023 2:35,2547,0
3/15/2023 2:41,2547,0
3/15/2023 2:46,2547,0
3/15/2023 2:52,2545,0
3/15/2023 2:58,2545,0
3/15/2023 3:03,2548,0.026
3/15/2023 3:09,2545,0
3/15/2023 3:15,2547,0.026
3/15/2023 3:21,2545,0
3/15/2023 3:26,2543,0
3/15/2023 3:32,2545,0
3/15/2023 3:38,2548,0
3/15/2023 3:43,2547,0
3/15/2023 3:49,2543,0.013
3/15/2023 3:55,2543,0
3/15/2023 4:00,2545,0
3/15/2023 4:06,2545,0
3/15/2023 4:12,2548,0
3/15/2023 4:17,2547,0
3/15/2023 4:23,2547,0
3/15/2023 4:29,2548,0
3/15/2023 4:35,2541,0.026
3/15/2023 4:40,2545,0
3/15/2023 4:46,2547,0
3/15/2023 4:52,2541,0
3/15/2023 4:58,2543,0.026
3/15/2023 5:03,2543,0
3/15/2023 5:09,2545,0
3/15/2023 5:14,2545,0
3/15/2023 5:20,2543,0
3/15/2023 5:26,2545,0
3/15/2023 5:32,2545,0.013
3/15/2023 5:37,2545,0
3/15/2023 5:43,2543,0
3/15/2023 5:49,2545,0
3/15/2023 5:54,2545,0.013
3/15/2023 6:00,2543,0
3/15/2023 6:05,2541,0
3/15/2023 6:11,2543,0
3/15/2023 6:17,2547,0
3/15/2023 6:23,2543,0
3/15/2023 6:28,2543,0
3/15/2023 6:34,2545,0
3/15/2023 6:40,2545,0
3/15/2023 6:45,2547,0
3/15/2023 6:51,2545,0
3/15/2023 6:57,2545,0
3/15/2023 7:02,2543,0.013
3/15/2023 7:08,2545,0
3/15/2023 7:14,2545,0.013
3/15/2023 7:19,2545,0.013
3/15/2023 7:25,2547,0.487
3/15/2023 7:31,2545,3.103
3/15/2023 7:37,2545,7.143
3/15/2023 7:42,2547,10.464
3/15/2023 7:48,2545,12.721
3/15/2023 7:54,2547,14.157
3/15/2023 8:00,2545,13.568
3/15/2023 8:06,2545,13.875
3/15/2023 8:11,2547,14.991
3/15/2023 8:17,2547,15.953
3/15/2023 8:23,2545,16.594
3/15/2023 8:29,2547,16.902
3/15/2023 8:34,2545,17.017
3/15/2023 8:40,2545,17.017
3/15/2023 8:46,2543,17.043
3/15/2023 8:52,2545,17.068
3/15/2023 8:57,2545,17.12
3/15/2023 9:03,2545,17.03
3/15/2023 9:09,2543,17.068
3/15/2023 9:14,2547,17.056
3/15/2023 9:21,2547,16.889
3/15/2023 9:26,2545,17.017
3/15/2023 9:32,2543,17.107
3/15/2023 9:38,2548,17.043
3/15/2023 9:44,2545,17.056
3/15/2023 9:49,2547,17.043
3/15/2023 9:55,2545,16.671
3/15/2023 10:01,2547,17.094
3/15/2023 10:07,2547,17.081
3/15/2023 10:12,2547,17.068
3/15/2023 10:18,2545,17.107
3/15/2023 10:24,2545,17.107
3/15/2023 10:30,2545,17.068
3/15/2023 10:36,2545,17.056
3/15/2023 10:42,2545,17.107
3/15/2023 10:47,2543,17.094
3/15/2023 10:54,2545,17.068
3/15/2023 10:59,2545,17.107
3/15/2023 11:05,2547,17.068
3/15/2023 11:11,2545,17.043
3/15/2023 11:16,2545,17.107
3/15/2023 11:22,2543,17.081
3/15/2023 11:28,2545,17.056
3/15/2023 11:33,2543,17.107
3/15/2023 11:39,2545,17.12
3/15/2023 11:44,2545,17.133
3/15/2023 11:56,2547,17.068
3/15/2023 12:02,2545,17.338
3/15/2023 12:08,2547,17.107
3/15/2023 12:13,2547,17.107
3/15/2023 12:19,2545,17.081
3/15/2023 12:25,2547,21.621
3/15/2023 12:30,2545,21.57
3/15/2023 12:36,2547,21.57
3/15/2023 12:42,2548,21.557
3/15/2023 12:48,2545,21.429
3/15/2023 12:53,2548,21.518
3/15/2023 12:59,2547,21.506
3/15/2023 13:05,2550,21.531
3/15/2023 13:11,2545,21.416
3/15/2023 13:16,2548,21.493
3/15/2023 13:22,2547,21.48
3/15/2023 13:28,2547,21.506
3/15/2023 13:34,2545,21.364
3/15/2023 13:39,2545,21.352
3/15/2023 13:46,2545,21.531
3/15/2023 13:51,2547,21.429
3/15/2023 13:57,2547,21.198
3/15/2023 14:03,2547,20.967
3/15/2023 14:09,2548,21.236
3/15/2023 14:15,2548,21.39
3/15/2023 14:21,2547,21.159
3/15/2023 14:27,2548,21.198
3/15/2023 14:33,2548,21.3
3/15/2023 14:39,2545,21.326
3/15/2023 14:44,2547,21.313
3/15/2023 14:50,2547,20.877
3/15/2023 14:56,2547,21.172
3/15/2023 15:02,2547,21.146
3/15/2023 15:07,2547,21.326
3/15/2023 15:13,2547,21.313
3/15/2023 15:19,2545,21.223
3/15/2023 15:24,2545,21.044
3/15/2023 15:30,2545,21.095
3/15/2023 15:36,2547,20.98
3/15/2023 15:41,2545,20.941
3/15/2023 15:47,2547,20.98
3/15/2023 15:53,2548,21.057
3/15/2023 15:59,2550,21.095
3/15/2023 16:04,2548,20.916
3/15/2023 16:10,2548,21.069
3/15/2023 16:16,2547,20.967
3/15/2023 16:22,2548,20.941
3/15/2023 16:27,2543,21.146
3/15/2023 16:33,2547,17.158
3/15/2023 16:39,2548,17.197
3/15/2023 16:44,2547,20.928
3/15/2023 16:50,2548,17.171
3/15/2023 16:56,2548,21.044
3/15/2023 17:02,2547,21.121
3/15/2023 17:07,2548,21.069
3/15/2023 17:13,2547,20.967
3/15/2023 17:19,2548,21.211
3/15/2023 17:25,2545,21.121
3/15/2023 17:30,2545,21.108
3/15/2023 17:36,2548,21.198
3/15/2023 17:42,2548,21.108
3/15/2023 17:47,2545,17.197
3/15/2023 17:53,2548,21.057
3/15/2023 17:59,2547,21.198
3/15/2023 18:05,2547,21.403
3/15/2023 18:10,2545,21.198
3/15/2023 18:16,2545,21.121
3/15/2023 18:22,2550,21.095
3/15/2023 18:28,2548,21.262
3/15/2023 18:33,2547,21.121
3/15/2023 18:39,2547,21.288
3/15/2023 18:44,2547,21.198
3/15/2023 18:50,2545,21.159
3/15/2023 18:56,2545,20.954
3/15/2023 19:02,2547,18.53
3/15/2023 19:08,2543,17.158
3/15/2023 19:14,2548,17.094
3/15/2023 19:20,2545,16.62
3/15/2023 19:26,2545,14.965
3/15/2023 19:32,2543,14.824
3/15/2023 19:38,2545,12.619
3/15/2023 19:44,2545,9.772
3/15/2023 19:49,2545,5.63
3/15/2023 19:55,2545,1.282
3/15/2023 20:01,2545,0
3/15/2023 20:06,2547,0
3/15/2023 20:12,2543,0
3/15/2023 20:18,2543,0.013
3/15/2023 20:24,2547,0
3/15/2023 20:29,2543,0
3/15/2023 20:35,2545,0
3/15/2023 20:41,2545,0
3/15/2023 20:46,2547,0.013
3/15/2023 20:52,2543,0
3/15/2023 20:58,2543,0
3/15/2023 21:04,2545,0
3/15/2023 21:09,2547,0
3/15/2023 21:15,2543,0
3/15/2023 21:21,2547,0
3/15/2023 21:27,2545,0
3/15/2023 21:33,2543,0
3/15/2023 21:38,2547,0
3/15/2023 21:44,2547,0
3/15/2023 21:50,2552,0
3/15/2023 21:55,2545,0
3/15/2023 22:02,2547,0
3/15/2023 22:08,2545,0
3/15/2023 22:13,2543,0
3/15/2023 22:19,2545,0.026
3/15/2023 22:25,2545,0
3/15/2023 22:30,2547,0.026
3/15/2023 22:36,2547,0.013
3/15/2023 22:42,2545,0
3/15/2023 22:47,2548,0
3/15/2023 22:53,2547,0.013
3/15/2023 22:59,2543,0
3/15/2023 23:05,2545,0
3/15/2023 23:11,2543,0.013
3/15/2023 23:17,2545,0
3/15/2023 23:22,2543,0
3/15/2023 23:28,2547,0.013
3/15/2023 23:34,2547,0.231
3/15/2023 23:39,2545,0
3/15/2023 23:45,2543,0.013
3/15/2023 23:51,2545,0
3/15/2023 23:56,2545,0
3/16/2023 0:02,2545,0
3/16/2023 0:08,2545,0.026
3/16/2023 0:14,2545,0
3/16/2023 0:19,2541,0
3/16/2023 0:25,2547,0
3/16/2023 0:31,2543,0
3/16/2023 0:37,2547,0
3/16/2023 0:42,2547,0.013
3/16/2023 0:49,2547,0.026
3/16/2023 0:54,2545,0
3/16/2023 1:00,2548,0
3/16/2023 1:06,2547,0
3/16/2023 1:11,2547,0
3/16/2023 1:17,2545,0
3/16/2023 1:23,2547,0
3/16/2023 1:28,2545,0
3/16/2023 1:34,2547,0
3/16/2023 1:40,2545,0
3/16/2023 1:45,2547,0
3/16/2023 1:51,2547,0
3/16/2023 1:57,2545,0
3/16/2023 2:02,2547,0
3/16/2023 2:08,2547,0.051
3/16/2023 2:14,2547,0
3/16/2023 2:19,2547,0
3/16/2023 2:25,2545,0
3/16/2023 2:31,2547,0.026
3/16/2023 2:37,2545,0.013
3/16/2023 2:42,2547,0
3/16/2023 2:48,2545,0
3/16/2023 2:54,2547,0
3/16/2023 3:00,2545,0.013
3/16/2023 3:06,2547,0
3/16/2023 3:12,2548,0
3/16/2023 3:17,2547,0.038
3/16/2023 3:23,2548,0
3/16/2023 3:29,2547,0
3/16/2023 3:34,2545,0
3/16/2023 3:41,2543,0.077
3/16/2023 3:46,2545,0.026
3/16/2023 3:52,2548,0
3/16/2023 3:58,2545,0.013
3/16/2023 4:04,2543,0.013
3/16/2023 4:09,2548,0.026
3/16/2023 4:15,2545,0
3/16/2023 4:21,2547,0
3/16/2023 4:26,2548,0
3/16/2023 4:32,2547,0
3/16/2023 4:38,2550,0
3/16/2023 4:43,2547,0
3/16/2023 4:49,2548,0
3/16/2023 4:55,2545,0.013
3/16/2023 5:01,2550,0.013
3/16/2023 5:06,2545,0
3/16/2023 5:12,2547,0
3/16/2023 5:18,2547,0.013
3/16/2023 5:23,2548,0
3/16/2023 5:29,2547,0
3/16/2023 5:35,2548,0
3/16/2023 5:41,2548,0.013
3/16/2023 5:46,2547,0
3/16/2023 5:52,2548,0
3/16/2023 5:58,2543,0.013
3/16/2023 6:04,2545,0
3/16/2023 6:09,2550,0
3/16/2023 6:15,2547,0.013
3/16/2023 6:20,2547,0
3/16/2023 6:26,2548,0.013
3/16/2023 6:32,2548,0
3/16/2023 6:38,2545,0
3/16/2023 6:43,2545,0.013
3/16/2023 6:49,2547,0.026
3/16/2023 6:55,2548,0.026
3/16/2023 7:01,2547,0
3/16/2023 7:13,2548,0.026
3/16/2023 7:19,2550,0.013
3/16/2023 7:24,2547,0.59
3/16/2023 7:30,2547,2.898
3/16/2023 7:35,2545,6.514
3/16/2023 7:41,2548,9.772
3/16/2023 7:46,2547,12.478
3/16/2023 7:52,2548,14.247
3/16/2023 7:58,2547,14.222
3/16/2023 8:03,2547,13.811
3/16/2023 8:09,2545,15.132
3/16/2023 8:15,2547,15.786
3/16/2023 8:27,2547,17.056
3/16/2023 8:33,2548,17.043
3/16/2023 8:38,2545,17.043
3/16/2023 8:44,2547,17.056
3/16/2023 8:50,2545,17.03
3/16/2023 8:55,2547,17.017
3/16/2023 9:01,2548,17.03
3/16/2023 9:07,2545,17.274
3/16/2023 9:13,2547,17.094
3/16/2023 9:18,2547,17.056
3/16/2023 9:24,2545,17.094
3/16/2023 9:30,2545,17.056
3/16/2023 9:35,2547,17.068
3/16/2023 9:41,2548,17.21
3/16/2023 9:46,2547,17.081
3/16/2023 9:52,2547,17.056
3/16/2023 9:58,2543,17.043
3/16/2023 10:04,2547,17.043
3/16/2023 10:09,2547,17.068
3/16/2023 10:15,2545,17.081
3/16/2023 10:21,2548,17.043
3/16/2023 10:27,2545,17.03
3/16/2023 10:32,2545,17.081
3/16/2023 10:38,2548,17.081
3/16/2023 10:44,2547,17.107
3/16/2023 10:49,2545,16.992
3/16/2023 10:55,2545,17.107
3/16/2023 11:01,2547,17.184
3/16/2023 11:07,2547,17.094
3/16/2023 11:12,2547,17.094
3/16/2023 11:18,2543,17.12
3/16/2023 11:24,2552,17.12
3/16/2023 11:30,2545,17.107
3/16/2023 11:35,2547,17.133
3/16/2023 11:41,2545,17.107
3/16/2023 11:47,2548,17.286
3/16/2023 11:52,2548,17.133
3/16/2023 11:58,2548,17.081
3/16/2023 12:04,2547,17.107
3/16/2023 12:09,2547,21.159
3/16/2023 12:15,2547,21.172
3/16/2023 12:21,2547,21.198
3/16/2023 12:27,2548,21.236
3/16/2023 12:33,2547,21.211
3/16/2023 12:39,2548,21.236
3/16/2023 12:44,2548,21.211
3/16/2023 12:50,2548,21.159
3/16/2023 12:56,2550,21.249
3/16/2023 13:01,2547,21.288
3/16/2023 13:07,2547,21.275
3/16/2023 13:13,2547,21.339
3/16/2023 13:19,2548,21.262
3/16/2023 13:24,2550,21.313
3/16/2023 13:30,2547,21.211
3/16/2023 13:36,2550,21.288
3/16/2023 13:41,2550,21.236
3/16/2023 13:47,2548,21.198
3/16/2023 13:53,2548,21.3
3/16/2023 13:59,2548,21.211
3/16/2023 14:04,2547,21.031
3/16/2023 14:10,2548,17.12
3/16/2023 14:16,2550,21.057
3/16/2023 14:22,2548,21.352
3/16/2023 14:28,2550,21.3
3/16/2023 14:34,2548,21.185
3/16/2023 14:39,2547,21.044
3/16/2023 14:45,2548,21.057
3/16/2023 14:51,2548,21.146
3/16/2023 14:57,2548,20.877
3/16/2023 15:02,2548,21.095
3/16/2023 15:08,2548,21.082
3/16/2023 15:14,2547,21.159
3/16/2023 15:19,2550,21.018
3/16/2023 15:25,2548,21.249
3/16/2023 15:31,2545,21.069
3/16/2023 15:37,2548,20.941
3/16/2023 15:42,2547,17.017
3/16/2023 15:48,2548,20.839
3/16/2023 15:54,2547,21.108
3/16/2023 15:59,2548,20.903
3/16/2023 16:05,2548,17.145
3/16/2023 16:11,2548,21.018
3/16/2023 16:17,2548,21.005
3/16/2023 16:23,2548,21.031
3/16/2023 16:29,2548,20.89
3/16/2023 16:34,2550,17.171
3/16/2023 16:40,2548,17.197
3/16/2023 16:46,2548,20.928
3/16/2023 16:52,2548,20.839
3/16/2023 17:04,2548,21.429
3/16/2023 17:09,2548,20.71
3/16/2023 17:15,2547,21.082
3/16/2023 17:20,2548,21.236
3/16/2023 17:26,2547,20.582
3/16/2023 17:32,2550,20.8
3/16/2023 17:38,2548,20.851
3/16/2023 17:43,2548,20.736
3/16/2023 17:49,2550,17.081
3/16/2023 17:55,2550,19.967
3/16/2023 18:01,2548,19.992
3/16/2023 18:06,2548,20.954
3/16/2023 18:12,2548,21.441
3/16/2023 18:18,2550,21.134
3/16/2023 18:23,2550,20.698
3/16/2023 18:30,2548,20.621
3/16/2023 18:35,2550,20.903
